年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前月比（％）／平成14年10月,2002,10,-0.1,-0.1,-0.3,0.3,1.1,2.3,-0.3,1.5,-3,-4.5,-5.2,-5.4,0,-0.3,0.5,1.7,-0.7,0,-0.1,0,-0.1,0,-0.1,0,0,0,0,0,0,0,-0.4,-0.4,0.1,-0.1,0.5,0,1.2,2,0.4,2.4,0,-0.2,0.2,0.8,1.1,0,2.5,0,1.6,-0.1,0.3,3,0,-0.1,0,-0.1,0,0,0,0,-0.8,-2,-0.6,0.2,-1.1,0.2,0,0.8,-0.1,0,0,-2.5,0,0.1,0,-0.8,-0.2,0
前月比（％）／平成14年11月,2002,11,0,0,0.4,-0.6,-0.9,-1.8,0.2,-1.6,6,9.5,-2.6,-2.9,-0.7,0.8,0.2,-0.8,0.2,0,0,0,0,0,0,0,0,0,0,1.3,0,-0.3,-1.1,0.5,-1.4,-0.1,0.5,0,-0.1,0.8,-1.1,0.9,-0.8,-1.1,0,-1.4,-0.2,-1.4,-0.2,-0.1,-0.1,0.2,-0.3,0,0,-0.1,0.1,-0.1,0,0,0,0,-0.7,-1.6,0.9,-0.2,-1.2,-0.1,0,-0.3,-0.2,0,0,3,-0.1,-0.1,0,-0.6,0.3,0
前月比（％）／平成14年12月,2002,12,-0.1,-0.1,-0.4,0.4,-1.2,-1.4,-0.9,1.7,-2.8,-4.2,1.9,2.2,-0.8,-0.8,-0.3,0,0.6,0,-0.1,-0.1,0,0,-0.2,0,0,0,0,0.7,0,-0.5,-1.5,-0.6,0.7,0.1,-0.5,0,-0.5,-0.6,0,-0.7,-0.9,-0.9,-0.9,-0.4,0,0,0.2,0,-0.1,-0.2,-0.3,0,0.2,0.5,0,0.1,0,0,0,0,0.6,-1.1,-0.1,0.1,1.2,0.3,-0.1,0,1.6,0,0,-1.9,0,-0.1,0,0.7,-0.1,-0.1
前月比（％）／平成15年1月,2003,1,-0.3,-0.4,0.9,-0.2,2.3,3.7,1.6,-4.3,4.4,7,6.5,6.9,1.8,0.4,-0.1,-0.7,0,0,0,-0.1,0,0,-0.2,0,0,0,0,0.3,0,-0.6,-0.6,-1.8,-2.1,0.1,0,0,-6,-8.2,0.8,-9,-6.9,-9.3,-1.1,-2.5,-1.2,-3.8,-2.7,0.4,-0.1,-0.2,-0.1,0,-0.2,-0.2,-0.1,0,0,0,0,0,-2,-1.3,-0.1,0,-3.3,0.2,0,0,0.6,0,0,5.9,-0.6,0,-0.1,-1.9,-0.1,0
前月比（％）／平成15年2月,2003,2,-0.3,-0.4,-0.5,-0.4,-1.2,-1.8,-0.2,1.8,-3,-4.5,-2.5,-2.9,-1,-0.1,0.4,0.5,-0.1,0,0,-0.1,-0.1,0,-0.3,0,0,0,0,0.9,0,-0.1,-1,0.4,-0.9,-0.2,1.3,0,-2.1,-3.6,0.1,-4,-2.9,-4.2,0,1.5,0.1,0,0.7,-0.3,0.1,0,-0.1,0,-0.2,-0.2,-0.4,0,0,0,0,0,-0.3,-2.2,-0.3,-0.1,-0.1,0,-0.1,0.4,-0.1,0,0,-3.3,-0.2,0,0,-0.2,0,      
前月比（％）／平成15年3月,2003,3,0.2,0.3,-0.1,0.1,2.5,3.8,-0.5,-0.4,-1.9,-2.6,-2.1,-1.9,1.2,0.3,-0.3,-0.3,0,0,-0.1,-0.1,0,0,-0.1,0,0,0,0,0.1,0,-0.3,-0.5,-1,0.5,0.2,-0.3,0,2.4,5.4,0,5.9,0.1,-0.3,0.8,0.3,-0.1,0,-0.5,0.1,-0.1,-0.1,-0.2,0,0.5,1,0.4,0,0,0,0,0,1.1,-1.4,0.4,0,1.8,0.4,0,-1.4,3.1,0,0,-0.3,0.3,0,0.1,1.2,0,0.1
前月比（％）／平成15年4月,2003,4,0.3,0.4,-0.1,0.1,-0.6,-0.2,0,-0.4,3.3,5.3,-4.7,-5.1,-2.4,-0.7,0.5,-1,-0.3,-0.2,-0.1,-0.1,-0.1,0,-0.3,0.6,0.8,0.6,1.3,0.9,0,0.2,0.5,-0.3,-0.3,-0.2,0.3,0,3.6,3.3,1,3.6,8.8,12.6,1.1,-1.4,0.5,-0.3,0.8,0.4,4.3,0.2,0.3,7.9,-0.4,-0.9,-0.2,0,-0.6,0.9,-1.8,-4.9,0.2,-0.7,-1.8,0,0.9,0.1,-0.2,0.6,0,0,-0.5,1.2,0.2,-0.4,-0.6,-0.1,-0.1,-0.1
前月比（％）／平成15年5月,2003,5,0.1,0.1,0.2,-0.1,-1.7,-3,-0.7,-1.6,-3.2,-5.1,18.1,19.1,1,0.3,0.2,0.8,0.5,0,0.1,0.2,0.1,0.2,0,0,0.1,0,0,-0.3,0,-0.1,-0.3,-0.2,0.8,0,-0.1,0,0.8,1.9,-0.8,2.2,0,0,0.2,-0.1,-0.5,-2.3,0,-0.6,-0.2,-0.4,-0.4,0,0.1,0,0.1,0,0,0,0,0,0.1,-0.9,0.6,0.1,0.2,-0.1,0,-0.8,0.5,0,0,0.5,0.1,0.1,0,0.1,0,-0.1
前月比（％）／平成15年6月,2003,6,-0.1,-0.1,-0.4,0.4,0.1,0.4,0.1,0.8,-3.3,-5.2,-0.3,-0.3,-0.8,0,-0.6,0.3,-0.2,0,0,-0.1,0,0,0,0,0,0,0,-0.2,0,-0.4,-0.9,-0.3,-0.3,-0.1,-0.4,0,-0.8,-1.2,0,-1.4,-0.5,-0.6,-0.4,-0.3,0.1,0,0.4,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,0,-0.2,0,0,0,0,0,0.2,-1.4,-0.5,-0.1,0.6,0,0,0.7,-0.6,0,0,-2.2,-0.1,0,0,0.1,0.1,0
前月比（％）／平成15年7月,2003,7,-0.4,-0.5,-1.1,-0.5,-2.3,-3.3,0.2,-1.8,-2,-3,-14.2,-14.9,-1.1,-0.1,-0.5,-0.6,0,0.5,0,0.1,0,0,0,0.2,0.2,0.2,0.3,-0.8,0,0,-0.5,0.2,0,-0.6,1.6,0,-4,-4.4,-0.2,-4.8,-5.6,-7.9,-0.4,-2.6,-2.2,0.3,-5.1,0,0,-0.1,-0.2,0,0.3,1.2,-0.3,-0.1,0,0,0,0,0.9,-1.4,0.5,0.3,1.3,0.5,0.2,-1.1,-1.3,8.2,0,-6,-0.1,-0.2,0,1.2,-0.3,0.1
前月比寄与度,,,-0.4,-0.43,-0.29,-0.01,-0.05,-0.05,0,-0.02,-0.06,-0.06,-0.16,-0.16,-0.01,0,-0.01,-0.01,0,0.03,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,-0.23,-0.11,0,-0.11,-0.09,-0.08,0,-0.02,-0.02,0,-0.02,0,0,0,0,0,0.03,0.04,-0.01,0,0,0,0,0,0.09,-0.01,0.01,0.01,0.09,0.02,0,-0.01,-0.01,0.05,0,-0.26,-0.1,-0.04,0,0.15,     -,     -
前年同月比（％）／平成14年7月,2002,7,-0.9,-0.9,0.1,0.2,-1.1,-0.7,0.5,0.9,4.6,8.6,-6.3,-6.6,0.2,-3,-0.8,-0.6,-1.3,0.8,-0.9,-0.8,-0.8,-0.6,-0.9,-2.9,-4,-5.6,-1.5,-6.4,0,-4.8,-10,-3.1,-4.2,-1.5,-2.5,0,-2.5,-4.5,-0.8,-5,0.2,0.9,-1.2,-4.1,-0.4,1.3,-1.4,0.1,-1.7,-1.4,-1.6,-1.9,-0.3,-0.2,0,-0.8,1.3,1.2,1.6,1.5,-1.9,-13.1,-2.6,0,-0.7,0.1,0,-1.1,1.1,0,1,1.9,-1,-0.3,1,-1.7,-,-
前年同月比（％）／平成14年8月,2002,8,-0.9,-1,-0.4,-0.4,-1.2,-1,0.5,2,-0.5,0.8,-2.6,-2.6,-0.5,-3.7,-0.6,-1.2,-1.1,0.6,-0.8,-0.7,-0.8,-0.5,-0.9,-2.9,-4,-5.6,-1.5,-6.3,0,-4.3,-9.3,-2.8,-2.7,-1.3,-2.7,0,-1.4,-2.2,-0.6,-2.3,0.3,1.5,-1.6,-4.6,-0.6,1.6,-2.9,1,-1.6,-1.2,-1.2,-1.9,-0.1,0.1,-0.2,-0.3,1.3,1.2,1.6,1.5,-1.9,-13.7,-2.6,0.1,-0.7,-0.1,0,-0.9,0.1,0,1,-0.5,-0.9,-0.5,1,-1.6,-,-
前年同月比（％）／平成14年9月,2002,9,-0.8,-0.7,0.1,-0.8,-0.9,-0.3,1.1,2.2,1.2,3.2,3.4,3.9,0.2,-1.3,-0.4,-2.8,-0.6,0.6,-0.9,-0.7,-0.9,-0.6,-0.8,-2.9,-4,-5.6,-1.5,-6.2,0,-3.7,-9.1,-1.3,-3,-0.9,-1.1,0,-1.9,-3.1,0.5,-3.5,0.2,0.7,-0.7,-3.7,-1.4,-0.6,-3.4,0.3,-1.7,-1.1,-2,-1.9,-0.3,-0.3,-0.2,-0.3,1.3,1.2,1.6,1.5,-1.5,-13.7,-2,0.1,-0.1,-0.4,0,-2,0,0,1,2.1,-0.9,-0.3,1,-1.3,-,-
前年同月比（％）／平成14年10月,2002,10,-0.8,-0.7,-0.2,-0.4,1.4,3.5,0.5,3.6,-2.8,-3.4,-4.4,-4.2,-0.2,-1.1,0.5,-0.4,-0.7,0.6,-1.1,-0.6,-1.2,-0.6,-0.9,-3.1,-4.3,-6.1,-1.5,-5.6,0,-3,-7.9,-1.2,-2.6,-0.7,-0.1,0,-0.5,-1.5,3.5,-1.9,1.9,2.8,-0.3,-3.2,-0.3,-0.5,-0.6,-0.1,-0.1,-1.3,-1.7,1.1,-0.3,-0.1,-0.6,-0.4,1.3,1.2,1.6,1.5,-1.7,-12.7,-2.3,0.2,-0.4,0,0,-0.9,0.5,0,1,-1.3,-0.8,0,1,-1.4,-,-
前年同月比（％）／平成14年11月,2002,11,-0.3,-0.1,1.7,-0.4,1.2,2.6,0.4,2.1,13.7,24.5,0.1,0.2,0.5,-0.2,0.8,-1.1,-0.8,0.6,-1,-0.4,-1,-0.4,-0.7,-3.1,-4.3,-6.1,-1.5,-3.3,0,-3.1,-8.1,-0.7,-2.9,-0.9,-0.1,0,-0.6,-1.3,1.3,-1.5,1.2,1.7,0,-2.9,-0.4,-2.1,-0.8,0.2,0,-0.7,-1.5,1.1,-0.3,-0.3,-0.3,-0.4,1.3,1.2,1.6,1.5,-1.5,-13.2,-1.7,0.1,-0.1,-0.1,-0.1,-0.9,0.3,0,1,11.2,-0.7,0.1,1,-1.3,-,-
前年同月比（％）／平成14年12月,2002,12,-0.3,-0.1,1.7,-0.3,0,0.9,-0.3,1.9,12.7,22.6,5.2,5.6,0.4,-0.4,1,-0.9,0.3,0.5,-1.2,-0.5,-1.1,-0.4,-0.8,-3.1,-4.3,-6.1,-1.5,0,0,-3.5,-9,-1.2,-2.4,-0.8,-1,0,-0.9,-1.6,3,-2.1,0.9,1.6,-0.8,-3.2,-0.4,-2.1,-0.6,0.2,0,-0.8,-1.7,1.1,-0.2,-0.3,-0.1,-0.3,1.3,1.2,1.6,1.5,-1.4,-13.1,-0.9,-0.1,-0.3,0.4,-0.2,-0.6,2.3,0,1,11,-0.7,0.1,1,-1.2,-,-
前年同月比（％）／平成15年1月,2003,1,-0.3,-0.2,1.1,0.2,-0.9,-0.3,0.6,0.4,9.2,15.8,2.2,2.5,-0.7,0.1,0.4,-1.6,0.1,0.5,-1.1,-0.8,-1.1,-0.5,-1.2,-2.9,-4,-5.9,-1.1,1.2,0,-3.4,-8.7,-3,-3,-0.4,-0.1,0,0.1,1.8,2.1,1.8,0,0.6,-1.1,-4,-0.7,-5.2,-1.6,0.7,-0.1,-0.9,-1.8,1.1,-0.2,-0.2,-0.2,-0.2,1.3,1.2,1.6,1.5,-1.4,-11.8,-0.5,0,-0.8,0.7,-0.1,-0.5,2.9,0,0.9,7.3,-0.6,0,1,-1.4,-,-
前年同月比（％）／平成15年2月,2003,2,-0.2,0,1.6,-0.1,1.1,2.3,0,-0.8,14,24.5,2.7,3.1,-0.3,-0.1,1.5,-0.2,-0.2,-0.4,-1.1,-0.8,-1.1,-0.5,-1.5,-2.9,-4,-5.9,-1.1,2.5,0,-3.2,-9.3,-1.6,-3.5,-0.5,1,0,0,1.6,2.6,1.6,-1.1,-0.7,-1.6,-2.7,-0.7,-5.2,-0.7,0.1,-0.1,-1.1,-1.8,1.1,-0.4,-0.3,-0.5,-0.1,1.3,1.2,1.6,1.5,-1,-12.4,-0.7,0,0.2,0.4,-0.2,-0.4,2.2,0,0.9,11.6,-0.7,-0.2,1,-1,-,      
前年同月比（％）／平成15年3月,2003,3,-0.3,-0.1,1.3,-0.7,0.8,2.2,-0.5,-0.5,13.4,24.9,2,2.7,0.1,-0.2,1.2,-1.7,-0.2,-0.5,-1.1,-0.7,-1.1,-0.5,-1.1,-2.9,-4,-5.9,-1.1,3.2,0,-3.2,-9.7,-2.5,-1.9,-0.2,1.9,0,-0.3,0.6,1.1,0.5,-0.3,-0.1,-0.8,-3.1,-0.8,-5.2,-1.6,0.6,-0.2,-0.9,-2.6,1.1,-0.1,0,-0.1,-0.2,1.3,1.2,1.6,1.5,-1,-13,-0.7,0.2,0.1,0.4,-0.1,-2.3,3.9,0,0.9,11.4,-0.7,-0.5,1.1,-0.8,-,-
前年同月比（％）／平成15年4月,2003,4,-0.2,0,0.6,-0.6,-2,-2.9,0.6,0.3,9.2,16.2,-2.1,-1.8,-2.2,-0.6,1.3,-2.1,-0.2,0,-0.9,-0.8,-0.8,-0.4,-1.3,0.6,0.8,0.6,1.3,3.9,0,-3,-9.3,-2.2,-2.4,-0.4,1.7,0,-0.6,0.1,1.2,0,0.3,0.2,0.6,-4.8,-1,-6.8,-1.5,0.4,5.5,-0.1,-1.8,11.1,-0.2,0,-0.3,-0.2,-0.5,0.9,-0.3,-4.9,-1.6,-14,-1.6,0.1,-0.6,0.3,-0.3,-1.7,3.3,0,-0.5,5.5,-0.4,-0.3,-0.5,-1.5,-,-
前年同月比（％）／平成15年5月,2003,5,-0.3,-0.3,-0.2,-0.6,-5.1,-7,-0.1,-1.4,3.4,6.5,3.3,4.1,-0.4,-0.4,1.7,-1.9,-0.1,-0.7,-0.6,-0.4,-0.5,0.1,-1.3,0.6,0.9,0.6,1.3,3.2,0,-2.8,-7.9,-2.9,-2.8,-0.1,0.9,0,-0.8,0.5,2.3,0.4,-0.9,-1.6,0.9,-5.4,-1.4,-8.3,-1.5,-0.2,5.3,-0.5,-2,11.1,-0.3,-0.2,-0.4,-0.2,-0.5,0.9,-0.3,-4.9,-1.5,-14.8,-1.2,0.1,-0.3,0.5,-0.3,-1.7,4.4,0,-0.5,1.3,-0.4,-0.6,-0.5,-1.5,-,-
前年同月比（％）／平成15年6月,2003,6,-0.3,-0.3,-0.3,-0.4,-2.8,-4.4,0.5,-0.1,0.3,1.4,3.8,4.5,-0.9,-0.1,0.7,-1.6,-0.1,-0.7,-0.5,-0.5,-0.5,0.2,-1.3,0.6,0.9,0.6,1.3,3,0,-2.9,-8.4,-3.6,-3.8,0.1,1.8,0,-1.4,-0.5,0.8,-0.7,-1.3,-2,0.4,-5.5,-1.1,-7.2,-1.1,-0.3,5.2,-0.6,-1.9,11,-0.3,0,-0.7,-0.2,-0.6,0.9,-1.8,-4.9,-1.5,-15.5,-0.6,0,-0.4,0.4,-0.3,-1.4,3.7,0,-0.5,0.1,-0.4,-0.4,-0.6,-1.4,-,-
前年同月比（％）／平成15年7月,2003,7,-0.5,-0.5,-1.2,-0.8,-3,-3.7,0.2,-1.6,-4.2,-5.6,-3.1,-2.9,-2.7,-0.4,0.3,-2,0.5,-0.2,-0.5,-0.3,-0.5,0.1,-1.2,0.8,1.1,0.9,1.6,2.7,0,-2.3,-6.8,-3.8,-4.5,-0.5,4,0,-1.8,-0.1,0.2,0,-3,-4.1,-0.5,-5.2,-2.5,-7.3,-4,-0.3,5.2,-0.8,-1.9,11,-0.1,0.5,-0.9,0.1,-0.6,0.9,-1.8,-4.9,-0.9,-16,-0.5,0.4,0.4,1.2,-0.1,-1.9,3.1,8.2,-0.5,-4.4,-0.4,-0.6,-0.6,-0.6,-,-
前年同月比寄与度,,,-0.5,-0.43,-0.31,-0.02,-0.07,-0.05,0,-0.02,-0.13,-0.11,-0.03,-0.03,-0.02,-0.01,0.01,-0.03,0.01,-0.01,-0.13,-0.03,-0.12,0.01,-0.04,0.05,0.05,0.02,0.03,0,0,-0.07,-0.06,-0.01,-0.01,0,0.02,0,-0.1,0,0,0,-0.04,-0.04,0,-0.03,-0.03,-0.01,-0.02,0,0.18,-0.01,-0.01,0.2,-0.01,0.02,-0.04,0,-0.03,0.03,0,-0.06,-0.11,-0.13,-0.01,0.01,0.03,0.05,0,-0.02,0.03,0.05,0,-0.19,-0.39,-0.13,-0.03,-0.08,     -,     -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１５年７月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
６．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
