年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前月比（％）／平成24年4月,2012,4,0,0,-0.7,-0.2,0.1,0,-1.2,-0.3,-1.4,-1.9,-9.7,-10.3,0.6,0.2,-0.5,0.1,0.3,0,0,-0.1,0,0,-0.2,0.2,0.3,0.2,2.9,0,-0.9,-3.6,0.4,0.7,0.6,-0.5,0,1.7,0.4,2.1,0.4,6.6,9,-0.4,-0.4,-1.6,0,0.3,-0.4,0.9,0.4,-0.2,-0.9,0.1,0.2,0.1,0.2,2.3,-0.1,0.8,-1.3,-1,0.1,1.7,0,0,-0.1,0.1,0,0.1,-3.4,0.1,-0.1,0.1,0.3,0.4,0.2,0,-0.2,-0.2
前月比（％）／平成24年5月,2012,5,-0.3,-0.4,-0.5,-0.1,-1.6,-2.1,-0.4,0.2,-4.5,-6.6,4,4.1,-0.9,-0.3,0.8,-0.6,-0.8,0,-0.1,0,-0.1,0,0,-0.1,0,-0.3,-1.3,0,-1,-2.9,0.2,-1.8,0.3,-0.9,0,-0.5,-0.7,0,-0.7,-0.3,-0.6,0.3,-1.3,0.3,0.2,-0.1,0.3,-1.3,0,-0.3,0.2,-0.9,0,0,0,0,0,-0.7,-9.1,-0.2,0.1,0.2,-0.1,0,-0.4,-0.3,0,0,-3,-0.2,-0.1,0,-0.6,-0.7,-0.2,0,-0.2,-0.1
前月比（％）／平成24年6月,2012,6,-0.3,-0.4,-0.9,0,1.4,2.1,0.8,-1,-6.3,-8.7,-6.6,-7,-0.3,-0.9,0.3,0.6,0,-0.1,0,0,0,0,0,0.6,0.8,0.8,-1.7,0,0.1,0.5,0,0.8,0.3,-0.5,0,-0.4,-0.4,-2,-0.4,-0.9,-1.1,-0.3,0.8,-1.5,0,0,-0.4,0.7,0,-0.8,-0.6,-1.6,0,0,0,0,0,-0.5,-0.3,-0.2,0,-0.7,0,0,-0.3,0.2,0,0,-5.1,-0.1,-0.1,0,-0.6,-0.4,-0.1,0,-0.1,0
前月比（％）／平成24年7月,2012,7,-0.2,-0.2,-0.5,0.3,-1.8,-3.2,-0.5,-0.7,0.1,0.2,-7.6,-8.1,-0.1,0.2,0.1,-1.2,-0.6,0,0,0.1,0,0,0.2,0.8,1.2,0.8,-1.5,0,-0.5,-1.8,-0.1,-1.9,0,0.3,0,-2.3,-2.6,-0.3,-2.7,-3.1,-4.1,-0.1,-1.2,-2.1,0,0,0.1,-0.2,0,0.3,1.9,-0.3,-0.4,0,0,0,0,-0.2,-0.2,-0.7,0,0,-0.1,0,-0.8,0.6,0,0,-2.8,-0.1,-0.1,0,0.3,0.7,-0.1,0,0,0
前月比（％）／平成24年8月,2012,8,0.2,0.2,-0.6,-0.9,0.6,1.1,-0.4,-0.7,-5.2,-7.6,4.5,4.9,1,0.2,-0.6,-1,0,-0.1,0,0,0,-0.1,0,1.2,1.9,1,-0.1,0,-1.4,-3.7,-2.4,-2.5,-0.4,-0.2,0,-2.2,-1.7,0.4,-1.7,-4.8,-6.5,0.2,-0.9,-0.6,0,0,0.2,-0.2,0,1.2,3.3,0.7,0,0,0,0,0,1.9,-5.3,0,0.2,3.7,0.2,0,0.5,0.6,0,0,-2.2,0.2,-0.3,0,2.5,1.7,0.3,0,-0.1,0.1
前月比（％）／平成24年9月,2012,9,0.1,0.2,-0.1,-0.1,-0.9,-1.7,-0.1,0.9,1.4,1.7,-2.7,-2.9,-0.9,-0.7,-0.8,1.3,0,0,0,0,0,0,0,3.8,8.2,0,0.7,0,-0.8,-2.8,0.8,2.5,-1,-0.1,0,6.5,6.5,1.6,6.6,11.2,15.1,0.3,3.2,3.3,0,0,0.4,-0.3,0,-1.3,-4.8,0.6,0,0,0,0,0,-1.9,0.5,0.2,0,-3.1,-0.2,0,0,-1.1,0,0,-0.5,0.1,-0.1,0,-2.9,4.7,-0.2,0,0,0
前月比（％）／平成24年10月,2012,10,0.1,0.2,0.3,0.6,0.4,1.3,-0.6,0,3.9,6.6,-4.4,-4.8,0.2,0.3,-0.2,-0.5,0.4,0,0,0,0,0,0,-0.1,-0.4,0.3,0.9,0,0.4,0.5,-0.5,0.5,0.2,0.8,0,0.2,0.5,-1.1,0.6,-1.3,-1.6,-0.2,0.1,3.8,0,0.1,-0.3,1.3,0,0.1,0.1,0.1,0,0,0,0,0,0.3,0.5,-1.2,0,0.8,0.2,0,0.3,0.5,0,0,2.3,0,-0.1,0,0.3,-0.3,0.1,-0.6,-0.1,-0.1
前月比（％）／平成24年11月,2012,11,-0.3,-0.4,-0.4,0.3,-1,-1.7,0.1,0.7,-2,-3,-0.9,-0.9,-0.3,-0.1,-0.3,-0.3,-0.8,0.1,0,0,0,0,0,-0.3,-0.6,0.2,-2.7,0,-0.5,-3.3,0.3,-0.1,0.9,0,0,0.6,1.9,-0.4,1.9,-0.8,-1.2,0.3,-0.9,0.6,0,-0.3,-1.1,-0.3,0,-0.6,-0.4,-0.2,-1.4,0,0,0,0,-1.6,-2.3,-0.3,0,-2.2,-0.1,0,-0.2,-0.2,0,0,-2.1,-0.3,0,0,-1.5,-0.4,-0.3,0,0.1,-0.1
前月比（％）／平成24年12月,2012,12,0,0,0.5,-1.2,-0.7,0.3,1.2,0.6,3.5,6.2,8.9,9.7,-0.5,-0.9,0.4,-1,-0.9,0,0,-0.1,0,0,-0.1,-0.3,-0.5,-0.4,0.4,0,-0.6,-0.5,0.3,-1.3,-0.2,-1.6,0,-1.1,-1.7,0.3,-1.8,-1.2,-1.5,-0.3,1.5,-1.9,0,-0.3,-0.8,-0.6,0,0.4,1.2,0.2,0,0,0,0,0,-0.1,-2.4,-0.6,0,0.3,-0.3,0,-1.1,-0.4,0,-0.1,5.1,-0.2,-0.3,0,0.3,-0.3,-0.1,0,0,-0.1
前月比（％）／平成25年1月,2013,1,-0.2,-0.3,1.8,0.3,0.8,0.8,0.5,-0.7,10.8,15.8,13.1,14,-0.5,0.8,-0.1,-0.1,1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.9,-1.1,-1.6,4.7,0,0,-0.2,-0.8,-1,-0.4,1.1,0,-7.2,-10,-3.7,-10.1,-5.5,-7,-1.1,-4.1,-7.4,0,0,0.5,-0.7,0,-0.2,-1.1,0.2,0.1,0,0,0,0,-1.7,-3,0.3,0,-2.4,-0.2,0,-0.1,-1.2,0,0,10.8,-0.6,0.2,-0.1,-1.8,-0.9,-0.8,0,0,0
前月比寄与度,,,-0.2,-0.22,0.42,0.01,0.01,0.01,0.01,-0.01,0.27,0.27,0.11,0.11,0,0.02,0,0,0.01,0,-0.02,-0.01,-0.02,0,0,-0.06,-0.03,-0.03,0,0,0,0,0,0,0,0.01,0,-0.34,-0.23,0,-0.23,-0.07,-0.06,0,-0.02,-0.03,0,0,0.01,-0.01,0,-0.02,-0.03,0.01,0,0,0,0,0,-0.19,-0.02,0.01,0,-0.17,-0.01,0,0,-0.01,0,0,0.39,-0.62,0.03,0,-0.22,-0.06,-0.58,0,     -,     -
前年同月比（％）／平成24年1月,2012,1,-0.2,-0.1,0.4,2.7,2.5,3.3,-0.7,-1.9,3.9,6,2.1,2,-1.1,-1.8,-0.1,-0.3,-3.1,0,-0.7,-0.7,-0.7,-0.5,-1.3,6.9,9.3,9.3,8.5,0,-4.9,-15.2,-0.8,2.5,1,-2.2,-0.1,0.2,-0.1,2.1,-0.2,-0.1,0.2,-0.8,1.4,1.1,0.1,-0.9,-2.8,-1.8,0.3,0.6,-0.1,1.5,0.3,0.7,0.5,0,1.1,-3.8,-30.9,-2.7,0.3,0.1,-0.7,-0.3,-1.7,-1.6,0,0,4.2,-0.4,-0.3,0.6,-3.4,8.5,-1.1,-0.5,-,-
前年同月比（％）／平成24年2月,2012,2,-0.2,-0.1,0.2,2.4,0.8,0.7,-0.7,-2.1,1.1,1.9,4,4.2,-1.2,-0.7,0.6,-0.6,-3,0,-0.8,-0.8,-0.7,-0.5,-1.3,7.3,9.7,10.1,6.1,0,-5.4,-17.3,0.8,2.3,1.1,-1.7,-0.1,0.3,-0.7,-5.1,-0.6,0.6,1,-0.6,1.4,4.1,0.3,-0.7,-3.1,-0.4,0.3,0.2,-0.3,1.3,-0.7,0.7,0.5,0,1.1,-3.1,-14.9,-3.9,0.5,-1.5,-0.3,-0.3,-1.4,0.5,0,0,2.1,-0.3,-0.2,0.6,-2.8,8.8,-1.1,-0.5,-,-
前年同月比（％）／平成24年3月,2012,3,-0.1,0,0.7,3,-0.2,-0.7,-0.6,-3.2,5.9,8.9,6.3,6.4,-1.9,-1.2,1,-0.5,-3,0.1,-0.7,-0.7,-0.7,-0.5,-1.1,6.8,9.8,8.3,5.9,0,-5.3,-16.6,0.1,2.8,1.2,-2.4,-0.1,-0.6,-1.7,-5.4,-1.6,0.3,1.2,-2.5,-0.1,2,-0.1,-0.4,-1.6,-1,0.3,0.1,-0.3,1.7,-1.3,0.6,0.5,0,0.7,-2.5,-14.7,-2.4,0.5,-1.1,-0.7,-0.5,-1.7,-1,0,0,5.4,-0.3,-0.2,0.5,-2.3,8.5,-1,-0.5,-,-
前年同月比（％）／平成24年4月,2012,4,-0.3,-0.2,-0.2,1.6,-0.9,-1.3,-2.8,-7.9,5.1,8.4,7.5,7.8,-4.1,-1.7,0.4,-3.3,-2.4,0,-0.9,-0.9,-0.8,-0.7,-1.3,6.4,9.1,8,3.7,0,-7,-20.9,0.7,2.1,1.3,-4.3,0,-0.5,-1,-0.2,-1,-1.4,-0.5,-4.1,2.6,-0.7,0.5,-0.1,-1.2,-0.7,0.6,0,-0.1,1,-1.1,0.1,0.2,2.3,-0.1,-1.4,-10.1,-2.2,0.6,-0.2,-0.5,-0.2,-1.2,-1.3,0,0.1,5.3,-0.5,-1.2,0.1,-1.3,7.7,-1,-0.5,-,-
前年同月比（％）／平成24年5月,2012,5,-0.5,-0.4,0.4,2.5,-1.9,-2.8,-2.7,-6.1,7.7,12.1,8.4,8.5,-4.2,-0.8,1.6,-3.1,-3.2,0.1,-0.9,-0.8,-0.8,-0.6,-1.3,5.5,7.8,6.8,1.9,0,-7.5,-22.3,-0.5,1.2,1.7,-4.5,0,-0.8,-1.2,0.2,-1.3,-1.3,-0.6,-3.5,1.3,-0.4,0.6,-0.9,-3.4,-2.1,0.6,-0.3,0.1,0,-1.1,0.1,0.2,2.3,-0.1,-2.8,-19.5,-2.7,0.6,-0.8,-0.9,-0.2,-2.4,-2.3,0,0.1,6.5,-0.8,-0.7,0.1,-2.5,6.1,-1.3,-0.5,-,-
前年同月比（％）／平成24年6月,2012,6,-0.6,-0.5,-0.6,1.7,-0.1,0.4,-1.1,-3.1,-2,-2,1.1,1.1,-4.1,-1.3,1.5,-1.5,-2.6,-0.1,-0.8,-0.7,-0.8,-0.6,-1.1,5.2,7.4,6.6,0.2,0,-6.2,-20.2,0.1,2.7,2.5,-3.6,0,-0.4,-0.4,-0.4,-0.4,-1.1,-0.4,-3.1,1.2,-1.7,0.9,-0.8,-3.7,-1.3,0.6,-0.2,0,-0.7,0.1,0.1,0.2,2.3,-0.1,-2.2,-18.2,-2.1,0.5,-0.3,-0.7,-0.2,-1.8,-1.4,0,0.1,-0.6,-0.6,-0.6,0.1,-2.1,5.2,-1,-0.5,-,-
前年同月比（％）／平成24年7月,2012,7,-0.8,-0.7,-1.4,2.2,-2.8,-4.7,-1.1,-3.7,-4,-4.8,-7,-7.4,-3.4,-1.3,1.3,-2.6,-3.2,-0.1,-0.8,-0.6,-0.8,-0.6,-0.6,4.9,6.9,6.3,0.6,0,-5.4,-18.5,0.2,0.5,3.6,-3.7,0,1.4,1,-0.6,1,2.2,3.7,-2.2,3,-0.7,0.4,0,-1,-0.6,0.6,-0.9,-0.4,-1.2,-1,0.1,0.2,2.3,-0.1,-2.7,-15.9,-3.1,0.5,-1.2,-0.8,-0.2,-3.1,-0.1,0,0.1,-5.3,-0.6,-0.6,0.1,-2.5,4.5,-1,-0.5,-,-
前年同月比（％）／平成24年8月,2012,8,-0.7,-0.7,-1.6,1.3,-3.1,-5.1,-1.8,-3.3,-6.6,-8.9,-2.5,-2.7,-3.2,-1,0.9,-3.2,-2.7,-0.2,-0.8,-0.6,-0.8,-0.6,-0.5,5.1,7.4,6.2,0.5,0,-5.9,-17.9,-0.7,-2.1,0.7,-3.1,0,1.1,1.9,-0.2,1.9,0.8,1.5,-0.9,0.7,-0.7,0.3,0.2,-0.9,0.5,0.6,-0.5,0.5,-0.9,-1.1,0.1,0.2,2.3,-0.1,-2.2,-17.1,-1.9,0.6,-0.7,-0.3,-0.2,-1.6,0.4,0,0.1,-6.3,-0.5,-0.8,0.1,-1.9,4.9,-0.9,-0.6,-,-
前年同月比（％）／平成24年9月,2012,9,-0.7,-0.7,-1.9,1.4,-3.4,-5.2,-1.9,-2.6,-10.7,-14.9,5,4.9,-2.9,-1.1,-0.2,-1.5,-2.2,-0.1,-0.7,-0.5,-0.7,-0.5,-0.5,8.1,14.7,4.7,2.6,0,-5.8,-17.2,-1.5,-0.9,-0.1,-3.3,0,0.1,-0.3,3.1,-0.3,0.2,0.7,-1.5,1.5,-0.4,0.6,0.1,-0.9,0.1,0.6,-0.1,-0.4,0.7,-0.9,0.1,0.2,2.3,-0.1,-3.4,-18.8,-1.7,0.7,-2.5,-0.6,-0.2,-2.1,-0.4,0,0.1,-8,-0.4,-0.7,0.1,-3.2,9.4,-1.1,-0.6,-,-
前年同月比（％）／平成24年10月,2012,10,-0.8,-0.8,-2.4,1.4,-0.9,-0.8,-2.6,-3.3,-12.7,-17.2,-4.4,-4.9,-3.2,-1.3,-0.7,-1.1,-1.7,-0.1,-0.6,-0.4,-0.7,-0.5,-0.2,6.9,12.9,3.1,4.1,0,-5,-14.6,-2.7,-1.6,-0.2,-2.6,0,-0.8,-1.1,0.1,-1.1,-1.7,-1.6,-2.1,1.6,-1.4,0.6,0.1,-0.7,0.3,0.4,0.2,-0.2,1.2,-0.5,0.1,0.2,2.3,-0.1,-3,-14.6,-3.3,0.8,-2,-0.4,0,-1.8,0.2,0,0.1,-10,-0.4,-0.9,0.1,-2.7,8.2,-1,-1.2,-,-
前年同月比（％）／平成24年11月,2012,11,-0.5,-0.5,-1.2,1,-1.1,-1.1,-2.3,-2.6,-1,-0.1,-8.1,-8.9,-2.3,-1.3,-0.9,-1.9,-2,-0.2,-0.5,-0.3,-0.5,-0.4,-0.2,5.9,11.7,1.9,3,0,-5.3,-17,-2,-0.8,0.7,-2.6,0,-1.4,-1.4,-0.3,-1.4,-2.7,-2.7,-2.7,0.5,-1.7,0.6,-0.2,-2.1,0.6,0.4,-0.4,0.2,1.1,-2.5,0.1,0.2,2.3,-0.1,-1.9,-15,-1.8,0.7,-0.6,-0.5,0,-2.4,0.1,0,0.1,-2.4,-0.5,-1,0.1,-1.7,7,-0.9,-0.7,-,-
前年同月比（％）／平成24年12月,2012,12,-0.6,-0.6,-1,-0.7,-3.7,-4.1,-1.2,-1.6,1.1,3.7,-2.3,-2.6,-2.6,-2.1,-0.3,-2.5,-2.3,-0.2,-0.5,-0.3,-0.5,-0.4,-0.1,5.4,11.1,0.9,2.6,0,-5.4,-17.2,-1.2,-1.3,0.8,-3.2,0,-1.2,-0.5,0,-0.5,-3.2,-3.5,-2.4,0.1,-2.1,0.1,-0.2,-2.1,0.6,0.4,-0.7,-0.5,0.9,-2.6,0.1,0.2,2.3,-0.1,-2,-10.9,-2.7,0.6,-1.2,-0.7,0,-2.5,-1,0,0,-0.2,-0.6,-1.2,0.1,-2,6.2,-1,-0.7,-,-
前年同月比（％）／平成25年1月,2013,1,-0.6,-0.6,-1.2,-0.7,-4.4,-5.8,-0.7,-1.6,-0.2,1,-3.3,-3.6,-3.6,-1.2,0,-3.1,-1.4,-0.1,-0.3,-0.3,-0.3,-0.4,-0.1,4.7,10.3,-0.5,6.5,0,-6.7,-20.6,-1.2,-2.8,-0.1,-2.8,0,-0.1,0,-2.6,0.1,-0.2,0.5,-2.3,0.7,-1.5,0,-0.3,-2,-0.3,0.4,-0.9,-1.6,1,-2.4,0.1,0.2,2.3,-0.1,-1.7,-9.6,-2.2,0.6,-1,-0.7,0,-3,0.2,0,0,-2,-0.5,-1,0.1,-2,5.8,-0.9,-0.7,-,-
前年同月比寄与度,,,-0.6,-0.52,-0.28,-0.01,-0.08,-0.07,-0.01,-0.02,0,0.02,-0.03,-0.03,-0.03,-0.02,0,-0.04,-0.01,-0.01,-0.07,-0.02,-0.07,-0.02,0,0.29,0.3,-0.01,0.01,0,-0.19,-0.16,0,0,0,-0.02,0,0,0,0,0,0,0,-0.01,0,0,0,-0.01,-0.02,0,0.01,-0.09,-0.05,0.04,-0.08,0.01,0.01,0,0,-0.18,-0.09,-0.04,0.01,-0.07,-0.04,0,-0.04,0,0,0,-0.08,-0.49,-0.2,0,-0.25,0.33,-0.63,-0.03,     -,     -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２５年１月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
４．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
