地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13204,三鷹市,2,I,51,繊維・衣服等卸売業,9,65,425
4,13204,三鷹市,2,I,52,飲食料品卸売業,35,195,891
4,13204,三鷹市,2,I,53,建築材料，鉱物・金属材料等卸売業,51,274,1411
4,13204,三鷹市,2,I,54,機械器具卸売業,58,507,5281
4,13204,三鷹市,2,I,55,その他の卸売業,42,409,3536
4,13204,三鷹市,2,I,56,各種商品小売業,2,110,X
4,13204,三鷹市,2,I,57,織物・衣服・身の回り品小売業,61,250,977
4,13204,三鷹市,2,I,58,飲食料品小売業,240,3494,11180
4,13204,三鷹市,2,I,59,機械器具小売業,82,808,6848
4,13204,三鷹市,2,I,60,その他の小売業,261,1935,7458
4,13204,三鷹市,2,I,61,無店舗小売業,30,403,4343
4,13204,三鷹市,1,J,00,金融業，保険業,34,1930,X
4,13204,三鷹市,2,J,62,銀行業,7,311,8775
4,13204,三鷹市,2,J,63,協同組織金融業,5,75,668
4,13204,三鷹市,2,J,64,貸金業，クレジットカード業等非預金信用機関,5,1415,11383
4,13204,三鷹市,2,J,65,金融商品取引業，商品先物取引業,4,46,X
4,13204,三鷹市,2,J,66,補助的金融業等,-,-,-
4,13204,三鷹市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,13,83,662
4,13204,三鷹市,1,K,00,不動産業，物品賃貸業,695,1723,7760
4,13204,三鷹市,2,K,68,不動産取引業,81,347,2166
4,13204,三鷹市,2,K,69,不動産賃貸業・管理業,602,1260,5204
4,13204,三鷹市,2,K,70,物品賃貸業,12,116,390
4,13204,三鷹市,1,L,00,学術研究，専門・技術サービス業,198,2493,14972
4,13204,三鷹市,2,L,71,学術・開発研究機関,5,1109,7435
4,13204,三鷹市,2,L,72,専門サービス業（他に分類されないもの）,111,379,1726
4,13204,三鷹市,2,L,73,広告業,8,186,787
4,13204,三鷹市,2,L,74,技術サービス業（他に分類されないもの）,74,819,5024
4,13204,三鷹市,1,M,00,宿泊業，飲食サービス業,498,4428,9485
4,13204,三鷹市,2,M,75,宿泊業,33,123,595
4,13204,三鷹市,2,M,76,飲食店,397,3256,6378
4,13204,三鷹市,2,M,77,持ち帰り・配達飲食サービス業,68,1049,2512
4,13204,三鷹市,1,N,00,生活関連サービス業，娯楽業,326,1399,3779
4,13204,三鷹市,2,N,78,洗濯・理容・美容・浴場業,260,811,2087
4,13204,三鷹市,2,N,79,その他の生活関連サービス業,42,272,919
4,13204,三鷹市,2,N,80,娯楽業,24,316,772
4,13204,三鷹市,1,O,00,教育，学習支援業,167,4346,19216
4,13204,三鷹市,2,O,81,学校教育,33,3323,17134
4,13204,三鷹市,2,O,82,その他の教育，学習支援業,134,1023,2082
4,13204,三鷹市,1,P,00,医療，福祉,500,10469,41015
4,13204,三鷹市,2,P,83,医療業,287,6027,28441
4,13204,三鷹市,2,P,84,保健衛生,-,-,-
4,13204,三鷹市,2,P,85,社会保険・社会福祉・介護事業,213,4442,12574
4,13204,三鷹市,1,Q,00,複合サービス事業,23,221,1401
4,13204,三鷹市,2,Q,86,郵便局,17,119,564
4,13204,三鷹市,2,Q,87,協同組合（他に分類されないもの）,6,102,838
4,13204,三鷹市,1,R,00,サービス業（他に分類されないもの）,208,3132,14156
4,13204,三鷹市,2,R,88,廃棄物処理業,15,263,1187
4,13204,三鷹市,2,R,89,自動車整備業,34,207,1653
4,13204,三鷹市,2,R,90,機械等修理業（別掲を除く）,18,103,682
4,13204,三鷹市,2,R,91,職業紹介・労働者派遣業,8,442,2158
4,13204,三鷹市,2,R,92,その他の事業サービス業,77,1825,7580
4,13204,三鷹市,2,R,93,政治・経済・文化団体,21,141,516
4,13204,三鷹市,2,R,94,宗教,29,117,230
4,13204,三鷹市,2,R,95,その他のサービス業,5,33,149
4,13205,青梅市,1,A,00,農業，林業,8,111,201
4,13205,青梅市,2,A,01,農業,6,73,X
4,13205,青梅市,2,A,02,林業,2,38,X
4,13205,青梅市,1,B,00,漁業,-,-,-
4,13205,青梅市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13205,青梅市,2,B,04,水産養殖業,-,-,-
4,13205,青梅市,1,C,00,鉱業，採石業，砂利採取業,2,28,X
4,13205,青梅市,2,C,05,鉱業，採石業，砂利採取業,2,28,X
4,13205,青梅市,1,D,00,建設業,489,2443,12266
4,13205,青梅市,2,D,06,総合工事業,205,1206,6331
4,13205,青梅市,2,D,07,職別工事業（設備工事業を除く）,171,586,2393
4,13205,青梅市,2,D,08,設備工事業,113,651,3542
4,13205,青梅市,1,E,00,製造業,504,9898,62493
4,13205,青梅市,2,E,09,食料品製造業,35,841,3065
4,13205,青梅市,2,E,10,飲料・たばこ・飼料製造業,3,96,860
4,13205,青梅市,2,E,11,繊維工業,18,231,813
4,13205,青梅市,2,E,12,木材・木製品製造業（家具を除く）,4,7,5
4,13205,青梅市,2,E,13,家具・装備品製造業,29,65,177
4,13205,青梅市,2,E,14,パルプ・紙・紙加工品製造業,6,81,112
4,13205,青梅市,2,E,15,印刷・同関連業,19,167,708
4,13205,青梅市,2,E,16,化学工業,7,235,2222
4,13205,青梅市,2,E,17,石油製品・石炭製品製造業,1,17,X
4,13205,青梅市,2,E,18,プラスチック製品製造業（別掲を除く）,45,344,1261
4,13205,青梅市,2,E,19,ゴム製品製造業,2,26,X
4,13205,青梅市,2,E,20,なめし革・同製品・毛皮製造業,1,6,X
4,13205,青梅市,2,E,21,窯業・土石製品製造業,16,262,1462
4,13205,青梅市,2,E,22,鉄鋼業,13,129,641
4,13205,青梅市,2,E,23,非鉄金属製造業,3,43,622
4,13205,青梅市,2,E,24,金属製品製造業,60,555,2200
4,13205,青梅市,2,E,25,はん用機械器具製造業,19,102,517
4,13205,青梅市,2,E,26,生産用機械器具製造業,76,1003,5015
4,13205,青梅市,2,E,27,業務用機械器具製造業,31,775,3795
4,13205,青梅市,2,E,28,電子部品・デバイス・電子回路製造業,26,1803,19854
4,13205,青梅市,2,E,29,電気機械器具製造業,37,1260,13822
4,13205,青梅市,2,E,30,情報通信機械器具製造業,10,487,-1557
4,13205,青梅市,2,E,31,輸送用機械器具製造業,20,1165,5761
4,13205,青梅市,2,E,32,その他の製造業,23,198,1061
4,13205,青梅市,1,F,00,電気・ガス・熱供給・水道業,5,201,1330
4,13205,青梅市,2,F,33,電気業,1,96,X
4,13205,青梅市,2,F,34,ガス業,1,67,X
4,13205,青梅市,2,F,35,熱供給業,-,-,-
4,13205,青梅市,2,F,36,水道業,3,38,X
4,13205,青梅市,1,G,00,情報通信業,22,302,X
4,13205,青梅市,2,G,37,通信業,1,2,X
4,13205,青梅市,2,G,38,放送業,1,40,X
4,13205,青梅市,2,G,39,情報サービス業,13,227,1198
4,13205,青梅市,2,G,40,インターネット附随サービス業,2,4,X
4,13205,青梅市,2,G,41,映像・音声・文字情報制作業,5,29,66
4,13205,青梅市,1,H,00,運輸業，郵便業,72,1784,8218
4,13205,青梅市,2,H,42,鉄道業,3,44,892
4,13205,青梅市,2,H,43,道路旅客運送業,3,106,591
4,13205,青梅市,2,H,44,道路貨物運送業,48,982,4079
4,13205,青梅市,2,H,45,水運業,-,-,-
4,13205,青梅市,2,H,46,航空運輸業,-,-,-
4,13205,青梅市,2,H,47,倉庫業,6,134,751
4,13205,青梅市,2,H,48,運輸に附帯するサービス業,12,518,1906
4,13205,青梅市,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13205,青梅市,1,I,00,卸売業，小売業,946,8729,28469
4,13205,青梅市,2,I,50,各種商品卸売業,-,-,-
4,13205,青梅市,2,I,51,繊維・衣服等卸売業,8,60,X
4,13205,青梅市,2,I,52,飲食料品卸売業,32,328,1262
4,13205,青梅市,2,I,53,建築材料，鉱物・金属材料等卸売業,43,378,6366
4,13205,青梅市,2,I,54,機械器具卸売業,54,1130,-7760
4,13205,青梅市,2,I,55,その他の卸売業,41,275,2013
4,13205,青梅市,2,I,56,各種商品小売業,2,156,X
4,13205,青梅市,2,I,57,織物・衣服・身の回り品小売業,89,441,1549
4,13205,青梅市,2,I,58,飲食料品小売業,256,3064,8357
4,13205,青梅市,2,I,59,機械器具小売業,113,774,4338
4,13205,青梅市,2,I,60,その他の小売業,287,1935,7764
4,13205,青梅市,2,I,61,無店舗小売業,19,183,3609
4,13205,青梅市,1,J,00,金融業，保険業,49,802,8420
4,13205,青梅市,2,J,62,銀行業,5,150,3358
4,13205,青梅市,2,J,63,協同組織金融業,11,398,3650
4,13205,青梅市,2,J,64,貸金業，クレジットカード業等非預金信用機関,1,2,X
4,13205,青梅市,2,J,65,金融商品取引業，商品先物取引業,2,12,X
4,13205,青梅市,2,J,66,補助的金融業等,-,-,-
4,13205,青梅市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,30,240,1318
4,13205,青梅市,1,K,00,不動産業，物品賃貸業,207,608,2671
4,13205,青梅市,2,K,68,不動産取引業,39,220,1107
4,13205,青梅市,2,K,69,不動産賃貸業・管理業,160,343,1427
4,13205,青梅市,2,K,70,物品賃貸業,8,45,137
4,13205,青梅市,1,L,00,学術研究，専門・技術サービス業,138,1476,11954
4,13205,青梅市,2,L,71,学術・開発研究機関,1,2,X
4,13205,青梅市,2,L,72,専門サービス業（他に分類されないもの）,57,212,1416
4,13205,青梅市,2,L,73,広告業,2,7,X
4,13205,青梅市,2,L,74,技術サービス業（他に分類されないもの）,78,1255,10513
4,13205,青梅市,1,M,00,宿泊業，飲食サービス業,504,3616,10024
4,13205,青梅市,2,M,75,宿泊業,33,339,4091
4,13205,青梅市,2,M,76,飲食店,413,2629,4441
4,13205,青梅市,2,M,77,持ち帰り・配達飲食サービス業,57,637,1458
4,13205,青梅市,1,N,00,生活関連サービス業，娯楽業,352,2156,5686
4,13205,青梅市,2,N,78,洗濯・理容・美容・浴場業,267,1054,2515
4,13205,青梅市,2,N,79,その他の生活関連サービス業,41,166,565
4,13205,青梅市,2,N,80,娯楽業,44,936,2606
4,13205,青梅市,1,O,00,教育，学習支援業,137,631,1319
4,13205,青梅市,2,O,81,学校教育,7,96,193
4,13205,青梅市,2,O,82,その他の教育，学習支援業,130,535,1126
4,13205,青梅市,1,P,00,医療，福祉,351,9979,38567
4,13205,青梅市,2,P,83,医療業,200,4984,21269
4,13205,青梅市,2,P,84,保健衛生,2,18,X
4,13205,青梅市,2,P,85,社会保険・社会福祉・介護事業,149,4977,X
4,13205,青梅市,1,Q,00,複合サービス事業,26,508,4048
4,13205,青梅市,2,Q,86,郵便局,16,331,1568
4,13205,青梅市,2,Q,87,協同組合（他に分類されないもの）,10,177,2480
4,13205,青梅市,1,R,00,サービス業（他に分類されないもの）,224,1893,5718
4,13205,青梅市,2,R,88,廃棄物処理業,23,321,1776
4,13205,青梅市,2,R,89,自動車整備業,46,224,955
4,13205,青梅市,2,R,90,機械等修理業（別掲を除く）,6,49,X
4,13205,青梅市,2,R,91,職業紹介・労働者派遣業,10,64,156
4,13205,青梅市,2,R,92,その他の事業サービス業,41,738,2115
4,13205,青梅市,2,R,93,政治・経済・文化団体,25,275,575
4,13205,青梅市,2,R,94,宗教,70,203,-3
4,13205,青梅市,2,R,95,その他のサービス業,1,2,X
4,13206,府中市,1,A,00,農業，林業,10,170,502
4,13206,府中市,2,A,01,農業,9,162,X
4,13206,府中市,2,A,02,林業,1,8,X
4,13206,府中市,1,B,00,漁業,1,4,X
4,13206,府中市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13206,府中市,2,B,04,水産養殖業,1,4,X
4,13206,府中市,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13206,府中市,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13206,府中市,1,D,00,建設業,697,5958,36846
4,13206,府中市,2,D,06,総合工事業,244,2321,12363
4,13206,府中市,2,D,07,職別工事業（設備工事業を除く）,247,1415,7412
4,13206,府中市,2,D,08,設備工事業,205,2219,17067
4,13206,府中市,1,E,00,製造業,303,16764,67043
4,13206,府中市,2,E,09,食料品製造業,20,1223,5720
4,13206,府中市,2,E,10,飲料・たばこ・飼料製造業,5,358,5069
4,13206,府中市,2,E,11,繊維工業,11,75,182
4,13206,府中市,2,E,12,木材・木製品製造業（家具を除く）,3,5,34
4,13206,府中市,2,E,13,家具・装備品製造業,6,27,127
4,13206,府中市,2,E,14,パルプ・紙・紙加工品製造業,4,19,97
4,13206,府中市,2,E,15,印刷・同関連業,26,372,1777
4,13206,府中市,2,E,16,化学工業,2,5,X
4,13206,府中市,2,E,17,石油製品・石炭製品製造業,1,18,X
4,13206,府中市,2,E,18,プラスチック製品製造業（別掲を除く）,14,104,536
4,13206,府中市,2,E,19,ゴム製品製造業,3,11,49
4,13206,府中市,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13206,府中市,2,E,21,窯業・土石製品製造業,6,103,504
4,13206,府中市,2,E,22,鉄鋼業,1,4,X
4,13206,府中市,2,E,23,非鉄金属製造業,10,404,4177
4,13206,府中市,2,E,24,金属製品製造業,27,160,681
4,13206,府中市,2,E,25,はん用機械器具製造業,14,1127,5868
4,13206,府中市,2,E,26,生産用機械器具製造業,13,458,9800
4,13206,府中市,2,E,27,業務用機械器具製造業,20,101,363
4,13206,府中市,2,E,28,電子部品・デバイス・電子回路製造業,26,1270,9662
4,13206,府中市,2,E,29,電気機械器具製造業,45,6446,-28919
4,13206,府中市,2,E,30,情報通信機械器具製造業,14,3663,44468
4,13206,府中市,2,E,31,輸送用機械器具製造業,7,674,5958
4,13206,府中市,2,E,32,その他の製造業,25,137,689
4,13206,府中市,1,F,00,電気・ガス・熱供給・水道業,5,164,1097
4,13206,府中市,2,F,33,電気業,1,96,X
4,13206,府中市,2,F,34,ガス業,-,-,-
4,13206,府中市,2,F,35,熱供給業,1,17,X
4,13206,府中市,2,F,36,水道業,3,51,X
4,13206,府中市,1,G,00,情報通信業,143,8101,62602
4,13206,府中市,2,G,37,通信業,1,10,X
4,13206,府中市,2,G,38,放送業,2,7,X
4,13206,府中市,2,G,39,情報サービス業,104,7905,61402
4,13206,府中市,2,G,40,インターネット附随サービス業,8,25,103
4,13206,府中市,2,G,41,映像・音声・文字情報制作業,28,154,775
4,13206,府中市,1,H,00,運輸業，郵便業,122,4349,17696
4,13206,府中市,2,H,42,鉄道業,6,79,1298
4,13206,府中市,2,H,43,道路旅客運送業,15,1283,4384
4,13206,府中市,2,H,44,道路貨物運送業,76,1853,6680
4,13206,府中市,2,H,45,水運業,-,-,-
4,13206,府中市,2,H,46,航空運輸業,-,-,-
4,13206,府中市,2,H,47,倉庫業,11,298,1197
4,13206,府中市,2,H,48,運輸に附帯するサービス業,11,237,1294
4,13206,府中市,2,H,49,郵便業（信書便事業を含む）,3,599,2843
4,13206,府中市,1,I,00,卸売業，小売業,1469,16422,80652
4,13206,府中市,2,I,50,各種商品卸売業,1,51,X
4,13206,府中市,2,I,51,繊維・衣服等卸売業,13,47,305
4,13206,府中市,2,I,52,飲食料品卸売業,80,929,4799
4,13206,府中市,2,I,53,建築材料，鉱物・金属材料等卸売業,85,636,3667
4,13206,府中市,2,I,54,機械器具卸売業,111,1304,8617
4,13206,府中市,2,I,55,その他の卸売業,91,1644,14292
4,13206,府中市,2,I,56,各種商品小売業,3,637,X
4,13206,府中市,2,I,57,織物・衣服・身の回り品小売業,87,525,2545
4,13206,府中市,2,I,58,飲食料品小売業,393,5682,15769
4,13206,府中市,2,I,59,機械器具小売業,147,1319,12911
4,13206,府中市,2,I,60,その他の小売業,400,3048,11684
4,13206,府中市,2,I,61,無店舗小売業,55,593,4664
4,13206,府中市,1,J,00,金融業，保険業,88,2262,37327
4,13206,府中市,2,J,62,銀行業,20,1431,29981
4,13206,府中市,2,J,63,協同組織金融業,10,191,1760
4,13206,府中市,2,J,64,貸金業，クレジットカード業等非預金信用機関,1,22,X
4,13206,府中市,2,J,65,金融商品取引業，商品先物取引業,5,100,2036
4,13206,府中市,2,J,66,補助的金融業等,2,19,X
4,13206,府中市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,50,499,3263
4,13206,府中市,1,K,00,不動産業，物品賃貸業,669,2492,14374
4,13206,府中市,2,K,68,不動産取引業,109,520,3170
4,13206,府中市,2,K,69,不動産賃貸業・管理業,531,1765,10409
4,13206,府中市,2,K,70,物品賃貸業,29,207,796
4,13206,府中市,1,L,00,学術研究，専門・技術サービス業,273,2893,14980
4,13206,府中市,2,L,71,学術・開発研究機関,3,31,X
4,13206,府中市,2,L,72,専門サービス業（他に分類されないもの）,128,1032,5678
4,13206,府中市,2,L,73,広告業,2,8,X
4,13206,府中市,2,L,74,技術サービス業（他に分類されないもの）,140,1822,9139
4,13206,府中市,1,M,00,宿泊業，飲食サービス業,899,8100,15631
4,13206,府中市,2,M,75,宿泊業,25,322,1118
4,13206,府中市,2,M,76,飲食店,766,6573,12083
4,13206,府中市,2,M,77,持ち帰り・配達飲食サービス業,108,1205,2430
4,13206,府中市,1,N,00,生活関連サービス業，娯楽業,578,4520,22254
4,13206,府中市,2,N,78,洗濯・理容・美容・浴場業,427,1769,5227
4,13206,府中市,2,N,79,その他の生活関連サービス業,91,533,2108
4,13206,府中市,2,N,80,娯楽業,60,2218,14919
4,13206,府中市,1,O,00,教育，学習支援業,264,4476,12114
4,13206,府中市,2,O,81,学校教育,26,2653,8905
4,13206,府中市,2,O,82,その他の教育，学習支援業,238,1823,3209
4,13206,府中市,1,P,00,医療，福祉,667,11643,48390
4,13206,府中市,2,P,83,医療業,434,5387,25066
4,13206,府中市,2,P,84,保健衛生,1,175,X
4,13206,府中市,2,P,85,社会保険・社会福祉・介護事業,230,6063,X
4,13206,府中市,1,Q,00,複合サービス事業,31,762,4166
4,13206,府中市,2,Q,86,郵便局,25,605,2857
4,13206,府中市,2,Q,87,協同組合（他に分類されないもの）,6,157,1309
4,13206,府中市,1,R,00,サービス業（他に分類されないもの）,371,11364,128317
4,13206,府中市,2,R,88,廃棄物処理業,18,479,2792
4,13206,府中市,2,R,89,自動車整備業,31,262,1160
4,13206,府中市,2,R,90,機械等修理業（別掲を除く）,58,1226,20874
4,13206,府中市,2,R,91,職業紹介・労働者派遣業,15,300,1053
4,13206,府中市,2,R,92,その他の事業サービス業,165,8137,99384
4,13206,府中市,2,R,93,政治・経済・文化団体,28,358,1899
4,13206,府中市,2,R,94,宗教,51,481,636
4,13206,府中市,2,R,95,その他のサービス業,4,119,496
4,13207,昭島市,1,A,00,農業，林業,5,46,180
4,13207,昭島市,2,A,01,農業,5,46,180
4,13207,昭島市,2,A,02,林業,-,-,-
4,13207,昭島市,1,B,00,漁業,-,-,-
4,13207,昭島市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13207,昭島市,2,B,04,水産養殖業,-,-,-
4,13207,昭島市,1,C,00,鉱業，採石業，砂利採取業,1,5,X
4,13207,昭島市,2,C,05,鉱業，採石業，砂利採取業,1,5,X
4,13207,昭島市,1,D,00,建設業,283,1650,11425
4,13207,昭島市,2,D,06,総合工事業,111,790,5685
4,13207,昭島市,2,D,07,職別工事業（設備工事業を除く）,103,479,2801
4,13207,昭島市,2,D,08,設備工事業,69,381,2940
4,13207,昭島市,1,E,00,製造業,240,10020,68130
4,13207,昭島市,2,E,09,食料品製造業,17,2048,7938
4,13207,昭島市,2,E,10,飲料・たばこ・飼料製造業,-,-,-
4,13207,昭島市,2,E,11,繊維工業,5,10,14
4,13207,昭島市,2,E,12,木材・木製品製造業（家具を除く）,4,43,235
4,13207,昭島市,2,E,13,家具・装備品製造業,11,303,1354
4,13207,昭島市,2,E,14,パルプ・紙・紙加工品製造業,4,46,155
4,13207,昭島市,2,E,15,印刷・同関連業,10,29,137
4,13207,昭島市,2,E,16,化学工業,4,103,556
4,13207,昭島市,2,E,17,石油製品・石炭製品製造業,2,22,X
4,13207,昭島市,2,E,18,プラスチック製品製造業（別掲を除く）,5,84,544
4,13207,昭島市,2,E,19,ゴム製品製造業,-,-,-
4,13207,昭島市,2,E,20,なめし革・同製品・毛皮製造業,1,3,X
4,13207,昭島市,2,E,21,窯業・土石製品製造業,6,261,2922
4,13207,昭島市,2,E,22,鉄鋼業,4,48,337
4,13207,昭島市,2,E,23,非鉄金属製造業,4,33,101
4,13207,昭島市,2,E,24,金属製品製造業,35,348,1068
4,13207,昭島市,2,E,25,はん用機械器具製造業,8,46,1105
4,13207,昭島市,2,E,26,生産用機械器具製造業,36,642,3458
4,13207,昭島市,2,E,27,業務用機械器具製造業,16,462,3867
4,13207,昭島市,2,E,28,電子部品・デバイス・電子回路製造業,8,1672,13575
4,13207,昭島市,2,E,29,電気機械器具製造業,29,2166,21206
4,13207,昭島市,2,E,30,情報通信機械器具製造業,4,238,463
4,13207,昭島市,2,E,31,輸送用機械器具製造業,17,1330,8592
4,13207,昭島市,2,E,32,その他の製造業,10,83,205
4,13207,昭島市,1,F,00,電気・ガス・熱供給・水道業,3,118,1118
4,13207,昭島市,2,F,33,電気業,-,-,-
4,13207,昭島市,2,F,34,ガス業,1,77,X
4,13207,昭島市,2,F,35,熱供給業,-,-,-
4,13207,昭島市,2,F,36,水道業,2,41,X
4,13207,昭島市,1,G,00,情報通信業,28,243,1379
4,13207,昭島市,2,G,37,通信業,-,-,-
4,13207,昭島市,2,G,38,放送業,-,-,-
4,13207,昭島市,2,G,39,情報サービス業,21,226,1340
4,13207,昭島市,2,G,40,インターネット附随サービス業,3,9,15
4,13207,昭島市,2,G,41,映像・音声・文字情報制作業,4,8,24
4,13207,昭島市,1,H,00,運輸業，郵便業,66,3248,14283
4,13207,昭島市,2,H,42,鉄道業,3,80,1379
4,13207,昭島市,2,H,43,道路旅客運送業,9,319,1501
4,13207,昭島市,2,H,44,道路貨物運送業,39,2521,9192
4,13207,昭島市,2,H,45,水運業,-,-,-
4,13207,昭島市,2,H,46,航空運輸業,-,-,-
4,13207,昭島市,2,H,47,倉庫業,9,278,1677
4,13207,昭島市,2,H,48,運輸に附帯するサービス業,6,50,534
4,13207,昭島市,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13207,昭島市,1,I,00,卸売業，小売業,797,8593,36523
4,13207,昭島市,2,I,50,各種商品卸売業,-,-,-
4,13207,昭島市,2,I,51,繊維・衣服等卸売業,10,56,370
4,13207,昭島市,2,I,52,飲食料品卸売業,51,856,4672
4,13207,昭島市,2,I,53,建築材料，鉱物・金属材料等卸売業,47,374,2170
4,13207,昭島市,2,I,54,機械器具卸売業,57,483,2538
4,13207,昭島市,2,I,55,その他の卸売業,42,427,1853
4,13207,昭島市,2,I,56,各種商品小売業,4,628,1892
4,13207,昭島市,2,I,57,織物・衣服・身の回り品小売業,83,497,2482
4,13207,昭島市,2,I,58,飲食料品小売業,185,2880,7904
4,13207,昭島市,2,I,59,機械器具小売業,73,570,3468
4,13207,昭島市,2,I,60,その他の小売業,219,1607,7442
4,13207,昭島市,2,I,61,無店舗小売業,24,211,1520
4,13207,昭島市,1,J,00,金融業，保険業,40,573,X
4,13207,昭島市,2,J,62,銀行業,5,116,2061
4,13207,昭島市,2,J,63,協同組織金融業,9,185,1722
4,13207,昭島市,2,J,64,貸金業，クレジットカード業等非預金信用機関,1,1,X
4,13207,昭島市,2,J,65,金融商品取引業，商品先物取引業,2,9,X
4,13207,昭島市,2,J,66,補助的金融業等,-,-,-
4,13207,昭島市,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,23,262,221
4,13207,昭島市,1,K,00,不動産業，物品賃貸業,226,799,5162
4,13207,昭島市,2,K,68,不動産取引業,57,261,1534
4,13207,昭島市,2,K,69,不動産賃貸業・管理業,150,409,3077
4,13207,昭島市,2,K,70,物品賃貸業,17,127,545
4,13207,昭島市,1,L,00,学術研究，専門・技術サービス業,119,1605,10599
4,13207,昭島市,2,L,71,学術・開発研究機関,5,309,2429
4,13207,昭島市,2,L,72,専門サービス業（他に分類されないもの）,61,234,1273
4,13207,昭島市,2,L,73,広告業,-,-,-
4,13207,昭島市,2,L,74,技術サービス業（他に分類されないもの）,53,1062,6897
4,13207,昭島市,1,M,00,宿泊業，飲食サービス業,498,3869,-1868
4,13207,昭島市,2,M,75,宿泊業,9,207,947
4,13207,昭島市,2,M,76,飲食店,436,3212,-3857
4,13207,昭島市,2,M,77,持ち帰り・配達飲食サービス業,53,450,1041
4,13207,昭島市,1,N,00,生活関連サービス業，娯楽業,325,1660,5900
4,13207,昭島市,2,N,78,洗濯・理容・美容・浴場業,237,863,2037
4,13207,昭島市,2,N,79,その他の生活関連サービス業,51,280,824
4,13207,昭島市,2,N,80,娯楽業,37,517,3039
4,13207,昭島市,1,O,00,教育，学習支援業,137,908,2496
4,13207,昭島市,2,O,81,学校教育,12,342,1453
4,13207,昭島市,2,O,82,その他の教育，学習支援業,125,566,1043
4,13207,昭島市,1,P,00,医療，福祉,323,6473,24851
4,13207,昭島市,2,P,83,医療業,200,3198,14181
4,13207,昭島市,2,P,84,保健衛生,1,2,X
4,13207,昭島市,2,P,85,社会保険・社会福祉・介護事業,122,3273,X
4,13207,昭島市,1,Q,00,複合サービス事業,15,378,2072
4,13207,昭島市,2,Q,86,郵便局,12,284,1345
4,13207,昭島市,2,Q,87,協同組合（他に分類されないもの）,3,94,727
4,13207,昭島市,1,R,00,サービス業（他に分類されないもの）,149,2506,11701
4,13207,昭島市,2,R,88,廃棄物処理業,12,275,1274
4,13207,昭島市,2,R,89,自動車整備業,29,231,1118
4,13207,昭島市,2,R,90,機械等修理業（別掲を除く）,16,265,2526
4,13207,昭島市,2,R,91,職業紹介・労働者派遣業,9,256,1420
4,13207,昭島市,2,R,92,その他の事業サービス業,55,1142,3886
4,13207,昭島市,2,R,93,政治・経済・文化団体,9,88,432
4,13207,昭島市,2,R,94,宗教,18,55,106
4,13207,昭島市,2,R,95,その他のサービス業,-,-,-
4,13208,調布市,1,A,00,農業，林業,11,58,60
4,13208,調布市,2,A,01,農業,11,58,60
4,13208,調布市,2,A,02,林業,-,-,-
4,13208,調布市,1,B,00,漁業,-,-,-
4,13208,調布市,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13208,調布市,2,B,04,水産養殖業,-,-,-
4,13208,調布市,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13208,調布市,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13208,調布市,1,D,00,建設業,479,3173,16162
4,13208,調布市,2,D,06,総合工事業,201,1504,8516
4,13208,調布市,2,D,07,職別工事業（設備工事業を除く）,141,795,3336
4,13208,調布市,2,D,08,設備工事業,136,872,4310
4,13208,調布市,1,E,00,製造業,244,3165,17621
4,13208,調布市,2,E,09,食料品製造業,18,387,1580
4,13208,調布市,2,E,10,飲料・たばこ・飼料製造業,4,51,701
4,13208,調布市,2,E,11,繊維工業,9,86,333
4,13208,調布市,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13208,調布市,2,E,13,家具・装備品製造業,17,65,209
4,13208,調布市,2,E,14,パルプ・紙・紙加工品製造業,6,40,89
4,13208,調布市,2,E,15,印刷・同関連業,23,243,1277
4,13208,調布市,2,E,16,化学工業,2,23,X
4,13208,調布市,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13208,調布市,2,E,18,プラスチック製品製造業（別掲を除く）,12,125,586
4,13208,調布市,2,E,19,ゴム製品製造業,1,2,X
4,13208,調布市,2,E,20,なめし革・同製品・毛皮製造業,1,1,X
4,13208,調布市,2,E,21,窯業・土石製品製造業,13,98,481
4,13208,調布市,2,E,22,鉄鋼業,2,20,X
4,13208,調布市,2,E,23,非鉄金属製造業,3,6,17
4,13208,調布市,2,E,24,金属製品製造業,21,208,812
4,13208,調布市,2,E,25,はん用機械器具製造業,9,169,564
4,13208,調布市,2,E,26,生産用機械器具製造業,10,87,415
