階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年1月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年1月,2008年1月変化率（％）／前月比,2008年1月変化率（％）／前年同月比
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,106.5,101.9,103.5,101.5,105.5,108.9,105.6,-3,-0.8
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,100.9,105,105,102.8,103.5,101.8,102,0.2,1.1
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,102.5,98.8,91.9,93.7,92.8,93.7,90.5,-3.4,-11.7
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,103.4,105,106.1,105.9,104.9,102,103.4,1.4,0
3,37,220,食料／飲料,,129,97,95.3,95.8,95.7,95,94.9,95.3,0.4,-1.8
5,38,221,食料／飲料／茶類,,41,97,96,95.2,95.6,93.7,94.6,94.9,0.3,-2.2
6,1902,222,食料／飲料／茶類／緑茶,,21,98.7,98.7,99.3,98.9,97.2,96.5,97.8,1.3,-0.9
6,1911,223,食料／飲料／茶類／紅茶,,4,96.8,93.7,92.4,89.1,91.6,93.4,97.5,4.4,0.7
6,1914,224,食料／飲料／茶類／茶飲料,,16,94.9,93,90.6,93,89.7,92.5,90.4,-2.3,-4.7
5,39,225,食料／飲料／コーヒー･ココア,,22,97.7,96.6,95.2,96.9,94.7,95.3,94.3,-1,-3.5
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,98.1,97.9,99.1,100.2,97.5,96.3,96.7,0.4,-1.4
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,107.9,103.9,99.8,107.4,102.4,105.9,100.8,-4.8,-6.6
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,93,92.4,89.6,89.3,88.9,90,89.2,-0.9,-4.1
5,40,229,食料／飲料／他の飲料,,66,96.7,94.3,96.3,95.5,95.8,95,95.8,0.8,-0.9
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,98.7,104.3,103.9,102.8,103.8,103.6,105.5,1.8,6.9
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,98.3,92.8,95.9,94.9,93.8,93.5,95.9,2.6,-2.4
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,97.6,90.5,94.4,88.9,96.4,95.7,94,-1.8,-3.7
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,91.8,86.2,91.5,88.3,91.8,90,89.8,-0.2,-2.2
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,101.2,92.3,99.7,96.9,98.3,94.2,93.4,-0.8,-7.7
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,96.2,93.9,94.7,96.5,92.7,92,91.9,-0.1,-4.5
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,93.5,94,94.3,95.3,95.8,93.7,96.1,2.6,2.8
3,41,238,食料／酒類,,115,97.8,98.3,98.5,98.5,98.5,97.7,97.6,-0.1,-0.2
6,2003,239,食料／酒類／清酒,,17,95.5,96.4,96.2,96,96,94.6,95,0.4,-0.5
6,2011,240,食料／酒類／焼ちゅう,,14,99.4,99.4,99.4,99.4,99.4,99,99.3,0.3,-0.1
6,2021,241,食料／酒類／ビール,,45,98.5,98,98.4,98.4,98.5,97.8,97.5,-0.3,-1
6,2026,242,食料／酒類／発泡酒,,15,99,99.3,99.4,99.4,99.9,98.3,98.9,0.6,-0.1
6,2033,243,食料／酒類／ウイスキー,,4,97.8,97.1,96.4,97.4,95.9,97.2,95.6,-1.6,-2.2
6,2041,244,食料／酒類／ぶどう酒,,2,94.8,95.4,94.2,96.7,94.4,93.2,91.4,-1.9,-3.6
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,93.1,101.3,101.6,101.2,100.5,101.2,98.7,-2.5,6
6,2012,246,食料／酒類／チューハイ,,3,101.3,99.6,100.3,99.5,100,99.1,99.9,0.8,-1.4
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,        -,        -,        -,        -,        -,        -,98.7,,
3,42,247,食料／外食,,617,100.4,100.8,100.8,100.8,100.9,100.9,101,0.1,0.6
5,43,248,食料／外食／一般外食,,598,100.4,100.8,100.8,100.8,100.9,100.9,101,0.1,0.6
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,250,食料／外食／一般外食／中華そば,,23,100.4,99.9,99.9,99.9,99.9,100.8,100.8,0,0.4
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,100.3,100,100.2,100.2,100.2,100.2,100.4,0.2,0.1
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,100,100,100,100,100,100,100,0,0
6,2133,257,食料／外食／一般外食／カレーライス,,23,100.1,100.3,100.3,100.3,101,101.3,101.2,-0.1,1.1
6,2136,258,食料／外食／一般外食／牛どん,,8,96.7,99.9,99.9,95.6,99.4,98.4,96.7,-1.7,0
6,2142,259,食料／外食／一般外食／えびフライ,,19,101.1,101.4,101.4,101.4,101.4,101.4,101.5,0.1,0.4
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,96.3,96.3,0,-1.3
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,98.9,99.7,99.6,99.6,99.6,100,100,0,1.1
6,2145,263,食料／外食／一般外食／焼肉,,29,106.9,106.9,106.9,106.9,106.9,106.9,106.9,0,0
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,100.5,100.5,100.5,100.5,100.5,100.5,102.1,1.6,1.6
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,106.8,108.7,108.7,108.7,108.7,108.7,108.7,0,1.8
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,102.2,102.4,102.4,102.4,103.1,103.1,104.1,1,1.9
6,2144,267,食料／外食／一般外食／ピザパイ,,69,100,100,100,100,100,100,100,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,100.1,104.6,104.6,104.9,104.9,104.9,104.9,0,4.8
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,99.5,99.6,99.6,99.6,100.7,100.7,101.1,0.4,1.6
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
5,44,271,食料／外食／学校給食,,19,100.9,101,101,101,101,101,101,0,0.1
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,101,101.2,101.2,101.2,101.2,101.2,101.2,0,0.2
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,101.3,101.4,101.4,101.4,101.4,101.4,101.4,0,0.1
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,100.2,100.5,100.5,100.5,100.5,100.5,100.5,0,0.3
1,45,275,住居,,2629,100.2,100,100.2,100.2,100.2,100.2,100.2,0,0
3,46,276,住居／家賃,,2433,100.2,100,100.2,100.2,100.2,100.3,100.2,-0.1,0
4,47,277,住居／家賃／民営家賃,,403,99.7,99.2,99.3,99.3,99.3,99.4,99.4,0,-0.3
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,100.2,99.2,99.1,99.2,99.1,99.1,99.1,0,-1.1
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.9,101.2,101.2,101.2,101.2,101.2,101.1,-0.1,0.2
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,99.1,98.7,98.6,98.6,98.7,98.9,98.9,0,-0.2
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.5,98.9,99.4,99.3,99.4,99.5,99.5,0,0
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,99.9,100.5,100.4,100.3,100.3,100.3,100.4,0.1,0.5
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,98.6,98.9,98.7,98.5,98.5,98.3,98.6,0.3,0
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,101.9,102.9,102.9,103,103,103.2,103.3,0.1,1.4
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.3,100.2,100.4,100.4,100.4,100.5,100.4,-0.1,0.1
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,100.2,99.2,99.1,99.2,99.1,99.1,99.1,0,-1.1
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.9,101.2,101.2,101.2,101.2,101.2,101.1,-0.1,0.2
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,99.1,98.7,98.6,98.6,98.7,98.9,98.9,0,-0.2
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.5,98.9,99.4,99.3,99.4,99.5,99.5,0,0
3,51,290,住居／設備修繕・維持,,196,100.6,99.6,99.6,99.8,99.7,99.6,99.5,-0.1,-1.1
5,52,291,住居／設備修繕・維持／設備材料,,50,101.7,101.3,101.2,101.3,100.8,100.2,100,-0.2,-1.7
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,99,101.3,101.3,101.3,102.4,102.4,102.4,0,3.4
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,102.5,96.5,95.5,95.1,94,91.8,92.4,0.7,-9.9
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,104.7,104.6,104.6,104.6,102.1,102.5,101.4,-1.1,-3.2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101.1,102.4,102.4,102.4,102.4,101.5,101.5,0,0.4
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,98,99.3,101.4,105,107.3,107.3,105.3,-1.9,7.4
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,105.2,106.4,106.4,106.4,106.4,106.4,106.4,0,1.1
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,99.8,99.8,99.8,99.8,99.8,98.7,98.7,0,-1.1
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,100.2,99,99.1,99.3,99.3,99.3,99.3,0,-0.9
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,100.3,100.3,100.3,100.3,100.3,100.8,100.6,-0.2,0.3
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100,101,101.9,103.8,103.8,103.8,103.8,0,3.8
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,102.4,102.5,102.5,102.5,103.1,103.1,103.1,0,0.7
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,100,100,100,100,100,100,101.8,1.8,1.8
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100,100,100.4,100.4,100.4,100.4,100.4,0,0.4
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,99.1,99.8,98.3,100,100,100,98.3,-1.7,-0.8
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,100.3,96.1,96.1,96.1,96.1,96.1,96.1,0,-4.2
1,54,310,光熱・水道,,580,103.4,102.9,102.9,103.7,103.8,104,105,1,1.5
3,56,311,光熱・水道／電気代,,247,102.5,101.4,101.4,102.5,102.5,102.5,103.8,1.3,1.3
6,3500,312,光熱・水道／電気代／電気代,,247,102.5,101.4,101.4,102.5,102.5,102.5,103.8,1.3,1.3
3,57,313,光熱・水道／ガス代,,166,107.1,106.9,106.9,107.7,107.7,107.8,109.4,1.5,2.1
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,107.2,106.9,106.9,107.7,107.7,107.7,109.3,1.5,2
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,105.4,106.6,107,107.4,108.9,110.4,111.4,0.9,5.7
3,58,316,光熱・水道／他の光熱,,9,122.1,124.3,125,127.9,137,148.5,148.9,0.3,21.9
6,3701,317,光熱・水道／他の光熱／灯油,,9,122.1,124.3,125,127.9,137,148.5,148.9,0.3,21.9
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,97.5,95.7,95.5,95.9,95.9,95.4,95.3,-0.1,-2.3
3,61,322,家具・家事用品／家庭用耐久財,,91,93.9,88,89.1,88.8,88.8,88.2,89.1,1,-5.1
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,88.2,80,81.7,80.4,81.5,81.8,82.4,0.7,-6.6
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,89.6,85.1,86.7,86.7,83.9,81.6,81.2,-0.5,-9.4
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,95.2,84.7,84,85.2,90.5,92.8,92.1,-0.8,-3.3
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,88.2,83.2,84.3,80,82,85,84.8,-0.2,-3.9
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,96.2,96.1,95,95,95,94.6,95,0.4,-1.2
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,76.4,64.2,63.6,60.2,59.9,58.7,61.4,4.6,-19.6
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,88.5,88.8,92,90.1,89.7,88.2,85.9,-2.6,-2.9
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,90.7,80.6,85.5,84.8,85.8,86.7,87.3,0.7,-3.7
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,        -,        -,        -,        -,        -,        -,88.3,,
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,95.1,95.2,97.8,94.8,92.1,92.7,92.1,-0.6,-3.2
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,94.8,86.1,87.6,88.6,87.2,84.9,86.7,2.1,-8.5
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,94.3,80.5,82.9,81.9,78.2,77,80.2,4.2,-15
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,91,91.1,91.1,101.6,98.5,97.4,95.3,-2.2,4.7
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,101.8,103.2,103.2,99.7,110.5,101.2,102.8,1.6,1
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,102.3,103.5,103.1,102.8,102.8,102.7,102.9,0.2,0.6
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,101.6,102.7,101.2,100,100,101.3,102.3,1,0.7
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,102.9,104.4,104.4,104.4,104.4,104.4,104.4,0,1.5
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,101.5,101.9,102.1,102.1,102.1,99.2,99.2,0,-2.3
3,66,340,家具・家事用品／室内装備品,,32,91.8,89.8,89.2,89.4,89.2,88.7,84.8,-4.4,-7.6
6,4101,341,家具・家事用品／室内装備品／置時計,,2,96.5,98.4,98.4,100.6,103.1,103.1,103.1,0,6.8
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,93.5,89.8,88.2,86.8,86.8,85.7,86.6,1.1,-7.4
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,82.6,84.3,83.2,83.6,82.6,81.7,73.3,-10.3,-11.3
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,98.9,93.7,94,94.5,94.5,94.5,91.8,-2.9,-7.2
3,70,345,家具・家事用品／寝具類,,24,99.8,99,99.9,102.1,101.2,101.1,99.7,-1.4,-0.1
6,4201,346,家具・家事用品／寝具類／ベッド,,7,97.9,102,102,102,101,101,101,0,3.2
6,4211,347,家具・家事用品／寝具類／布団,,9,103.8,100.2,100.5,103.9,102,102.9,102.1,-0.8,-1.6
6,4231,348,家具・家事用品／寝具類／毛布,,2,87.3,94.2,94.2,106.4,108.3,99.6,89,-10.6,1.9
6,4251,349,家具・家事用品／寝具類／敷布,,3,96.2,92.8,95.1,95.1,95.5,96.4,94.9,-1.6,-1.4
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,103.5,98.2,101.9,101.8,101.4,101.8,100.8,-1,-2.6
3,73,351,家具・家事用品／家事雑貨,,65,102,102.8,101.9,102.9,103.2,102.3,103.7,1.4,1.7
4,74,352,家具・家事用品／家事雑貨／食器類,,19,104.8,104.4,104.3,104.7,104.4,104.2,105.3,1.1,0.5
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,104.6,106.3,105.1,105.1,103.8,103.2,103.8,0.6,-0.8
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,109.9,108.2,108.7,109.7,108.7,108.7,110.6,1.7,0.6
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,103.6,103.3,102.8,102.8,103.8,103.8,103.8,0,0.2
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,102,102.7,102.9,103.4,104.5,104,107.5,3.4,5.4
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,97.1,95.7,96.3,96.3,94.6,94.6,94.6,0,-2.6
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,100.6,103.7,103.9,105.1,104.6,104,103.9,-0.1,3.3
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,93.6,97.1,97.6,97.8,97.8,96.9,96.9,0,3.5
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,101.5,104.7,104.8,106.4,105.2,105,104.3,-0.7,2.8
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,97.8,99.4,99.4,100.4,101.6,101.6,101.6,0,3.9
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,100.2,104.6,105,106.3,106.9,105.6,106.5,0.9,6.3
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,111,111,111,111,111,108.5,111,2.3,0
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,101,101.3,99.2,100.5,101.7,100.1,102.6,2.5,1.6
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,107.7,106.2,103.6,103.6,108.8,105.5,110.4,4.6,2.5
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,95.2,93.7,92.4,98.5,95.4,94.5,95.4,1,0.2
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,99.4,112.2,112.2,112.6,113.1,113.1,114.5,1.2,15.2
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,96.3,92.6,88.4,84.4,84.4,84.4,84.4,0,-12.4
3,77,369,家具・家事用品／家事用消耗品,,60,99.5,100.7,99.3,99.5,99.5,99.2,98.7,-0.5,-0.8
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,96.9,99.7,99.9,100.1,102.1,102.9,99.9,-2.9,3.1
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,91.7,94,94.1,94.5,100.1,100.2,92.7,-7.5,1.1
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,100.8,103.9,104.2,104.2,103.5,104.9,105.3,0.4,4.5
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,100.2,103.2,99.9,100.7,98.3,98.5,97.8,-0.7,-2.4
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,108.5,111.5,108.1,110,105.1,106.1,107.6,1.4,-0.8
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,93.1,96.1,92.9,92.7,92.5,92.1,89.5,-2.8,-3.9
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,100.8,99.3,98.3,98.2,98.6,97.1,98.5,1.4,-2.3
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,103.5,100.2,96.1,98.7,97.8,95,98.6,3.8,-4.7
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,97.5,103.6,98.6,101.1,99.5,98.6,100.4,1.8,3
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,99.1,93.8,97,98.4,99.5,98.4,97.9,-0.5,-1.2
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,103.3,100.4,91.6,89.8,90.1,90.6,95.2,5.1,-7.8
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,102.8,102.4,100.5,99.9,99.6,96.7,96.9,0.2,-5.7
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,101.1,98.9,102.3,100.5,102.3,100.5,99.4,-1.1,-1.7
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,99.5,97.3,100.2,95.6,98.8,97.6,100,2.5,0.5
3,81,384,家具・家事用品／家事サービス,,13,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.8
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,100,101.8,101.8,101.8,101.8,101.8,101.8,0,1.8
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,100,101.8,101.8,101.8,101.8,101.8,101.8,0,1.8
4,175,387,家具・家事用品／家事サービス／清掃代,,5,100,96.6,96.6,96.6,96.6,96.6,96.6,0,-3.4
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,100,96.6,96.6,96.6,96.6,96.6,96.6,0,-3.4
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,97,95.7,101.9,103.1,104.6,104.1,96.6,-7.2,-0.4
2,83,393,被服及び履物／衣料,,226,93.7,92.7,100.3,102.1,104.6,103.9,92.6,-10.9,-1.2
3,84,394,被服及び履物／衣料／和服,,15,99.6,98.2,96.9,101.9,101.9,101,101,0,1.4
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,102.2,98.4,98.6,102,102,100.8,100.8,0,-1.4
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,92.4,97.5,92.5,101.7,101.7,101.7,101.7,0,10.1
3,85,397,被服及び履物／衣料／洋服,,212,93.3,92.3,100.6,102.1,104.8,104.1,92,-11.6,-1.4
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,91.1,92.4,97.9,101.3,104.1,102,87.7,-14,-3.7
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,96.2,77.4,74.9,91.3,91.3,91.3,91.3,0,-5.1
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,87,94,104.9,103.4,103,98,77.6,-20.8,-10.8
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,89.2,94.5,108.5,106.7,112.7,110.6,88.3,-20.2,-1
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,106.8,96.4,84.9,105.9,105.9,105.9,105.9,0,-0.8
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,92.6,102,115.1,115.1,115,110.6,94.3,-14.7,1.8
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98,100.8,98.6,101.1,99.6,99.7,99.7,0,1.7
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,83.8,93,93,93,106.2,106.7,82,-23.1,-2.1
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,93.7,93.7,93.7,93.7,93.7,93.7,94,0.3,0.3
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,95.7,95,104.2,103.9,107.1,106.8,95,-11,-0.7
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,100.5,78.1,97.9,97.9,97.9,97.9,97.9,0,-2.6
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,106.4,109.2,109,107.7,108.5,109.8,91.8,-16.4,-13.7
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,100.4,55.5,90.9,90.9,90.9,90.9,90.9,0,-9.5
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,80.1,87.9,96.2,98.6,105,105.5,90.7,-14,13.2
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,95.3,106.5,115.5,113,114.5,115.3,99.3,-13.9,4.2
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,101.9,67.2,95.5,95.5,95.5,95.5,95.5,0,-6.3
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,99.7,107.2,109.5,107,110,107.4,84.2,-21.6,-15.5
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,95.1,107.2,115.5,116.9,117.7,114.9,95.6,-16.8,0.5
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,101.7,102.1,103.8,104.6,104.9,106.4,106.4,0,4.6
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,83.6,93.4,93.4,93.4,108.6,108.3,91,-16,8.9
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,93.5,92.2,92.2,92.2,92.2,92.2,97.8,6.1,4.6
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,87.7,78.3,89.9,95.6,95.9,96.8,89.1,-8,1.6
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,75,60.5,80.1,80.4,81.3,82,72.8,-11.2,-2.9
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,101.4,68.6,78.9,99.3,99.3,99.3,99.3,0,-2.1
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,83.1,93.8,101,101,99.5,100.6,87.8,-12.7,5.7
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,99.6,101.1,107.4,109.9,113.1,115.4,107.9,-6.5,8.3
