年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前月比（％）／平成19年7月,2007,7,-0.2,-0.3,-0.1,0,-1,-0.7,0.2,-1.5,3.7,4.8,-9.2,-9.5,0.6,-0.4,0.5,-0.7,0,0.2,0,-0.1,0,0,-0.1,-0.3,-0.4,-0.6,0.7,0,-0.5,-1.2,-0.4,-0.8,-0.1,-0.5,0,-4.3,-4.5,-0.8,-4.7,-6.1,-8,-0.6,-2.3,-5.2,0.4,-0.1,-0.7,0.2,0,0.6,1.4,0.6,0,0,0,0,0,0,-0.4,-1.5,0,0.7,-0.2,0,-0.1,-1.5,0,0,-0.6,-0.2,0,0,0.4,0,-0.2,0,0.1,0
前月比（％）／平成19年8月,2007,8,0.4,0.6,0.9,0.2,0.7,1.2,0.5,0.9,3.1,5.6,8.9,9.4,0.2,0.1,-0.3,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,0,0,0.1,0.6,0,-0.1,-0.8,0.1,-1.6,0.1,1.1,0,-1.6,-2.8,0.2,-3.1,-2.1,-3.1,0.6,2.3,-0.6,0.4,0.1,0.6,-0.4,0,0.9,2,0.6,-0.1,0,0,0,0,2,-0.3,0.5,0.2,3.1,0.3,0.1,0.4,-0.2,0,0.8,5,0.3,0.1,0,2.2,0.5,0.3,0,0.2,0
前月比（％）／平成19年9月,2007,9,0.2,0.1,0.3,-0.2,-1.4,-1.7,1.4,1.1,3.2,4.4,1.2,1.2,0.3,-1.2,-0.4,0.5,0.2,0,0.2,0.1,0.2,0.1,0,0,0,0,0.6,0,-0.2,1.3,-0.7,0.9,-0.9,-1.4,0,6.5,8.2,-1.3,9,8,10.9,0.4,2,4.9,0.4,-0.2,-1,0.2,0,-1.2,-3.1,-0.3,0,0,0,0,0,-1.6,-1.6,-0.2,-0.3,-2.5,0,0,-0.1,0.4,0,0,1.8,0,0,0,-2.2,-0.2,0,0.1,-0.1,0
前月比（％）／平成19年10月,2007,10,0.1,0.1,-0.1,-0.1,0.1,0,0.3,0,-0.6,-0.2,-2,-1.9,0.3,0.6,0.1,-0.1,0,0,0,0,0,-0.1,0.2,0.8,1.1,0.7,2.3,0,0.4,-0.3,0.2,2.2,1,0.2,0,1.2,1.8,5.2,1.5,1,1.5,-0.6,-0.5,1.8,0.1,-0.1,-0.2,0.1,0,0.2,0.2,0.2,-0.1,0,0,0,0,-0.1,0.2,-0.1,0.1,-0.1,0.3,0.1,1.1,0.2,0.1,0,-0.5,0.2,0,0,0,1,0.1,0,0.1,0.1
前月比（％）／平成19年11月,2007,11,-0.3,-0.4,-1.5,-0.5,-1.4,-2.1,0.9,-0.8,-7.3,-11.1,-11.1,-11.6,-0.8,0.3,0.1,-0.7,0,0.1,0,0,0,0,-0.1,0.1,0,0,7.1,0,0,0,-0.2,-0.9,0.3,0,0,1.5,2.4,0,2.6,0.2,0.3,0.3,2.3,-0.8,0.2,0.4,1.5,-0.1,0,0.3,-0.2,1.1,-0.1,0,0,0,0,-0.8,-3.3,0.4,0.1,-1.1,0.1,0,0.2,0.4,0,0,-8.5,0,0,0.1,-0.8,0.8,0,-0.1,0.1,0.1
前月比（％）／平成19年12月,2007,12,0.2,0.2,0.6,2.2,0.6,1.1,0.5,0.7,2.6,4.8,-2,-2.3,0.2,0.2,0.1,-0.1,-0.8,0,0,0,0.1,0.1,-0.1,0.2,0,0.1,8.4,0,-0.5,-0.7,-0.6,-0.1,-0.9,-0.3,0,-0.5,-0.7,-0.9,-0.7,-0.1,-0.2,-0.2,-0.4,-0.5,0.4,-0.1,-0.3,-0.2,0,0.8,1.4,0.9,0.1,0,0,0,0,0.1,-3.3,0.4,0,0.3,-0.1,0,-1.1,0.7,0,0,1.9,0.1,0.3,0,0.3,0.8,0,0,0.1,0.1
前月比（％）／平成20年1月,2008,1,-0.3,-0.3,0.7,-0.3,2.3,3,0.4,-1.1,1.4,1.8,6.9,7.5,-0.1,0.7,0.9,0.4,-0.1,0.1,0,0,-0.1,0,-0.1,1,1.3,1.5,0.3,0,-0.1,1,-4.4,-1.4,1.4,-0.5,0,-7.2,-10.9,0,-11.6,-6.5,-8,-2.1,0.1,-6.8,0.4,0,0.2,-0.4,0,-0.1,0.2,-0.3,-0.1,0,0,0,0,-1.1,-1.6,0.8,0,-2,0.1,0,1.2,-1,0,0,3.5,-0.4,0.2,0.2,-0.9,0.8,-0.6,0,-0.1,0.3
前月比（％）／平成20年2月,2008,2,-0.3,-0.3,-0.2,0.5,-2.3,-3.1,-0.1,1.2,-0.1,0.6,-7.1,-7.6,1.3,-0.1,0.3,0.8,0.4,0.3,0,0,0.1,0.1,0,0,0,0,-1.1,0,-0.9,-1.2,-0.7,-0.5,-0.6,-1.6,0,-3,-6,0.7,-6.5,-1.4,-1.8,-0.2,-0.1,-0.1,-0.5,-0.1,-0.3,-0.2,0,-0.5,-1.2,-0.3,0,0,0,0,0,-0.3,-1,0.2,-0.2,-0.5,0.2,0,0,0.9,0,0,-2.4,-0.2,0.2,0,-0.6,-0.2,-0.4,0,0,-0.1
前月比（％）／平成20年3月,2008,3,0.6,0.7,0.8,0.6,2.1,3,1.2,0,3.3,3.7,-1.2,-1.2,-0.1,0.4,0.4,-0.8,0.6,0.4,0,0.1,-0.1,-0.1,0.5,0,0,0.1,0.7,0,1.1,1.1,3,-0.2,0.1,1.9,0,4.8,9.1,0.4,9.8,1.7,1.6,1.7,1.1,4.9,0.1,-0.1,-0.6,0.4,0,0.4,1.1,0,0,0,0,0,0,0.8,-0.7,0.6,0.1,1.3,0,0,-0.3,0.8,0,0,2.3,0.5,0.5,0,1,0.1,0.6,0,0.2,0.1
前月比寄与度,,,0.6,0.57,0.2,0.01,0.05,0.04,0.02,0,0.1,0.07,-0.01,-0.01,0,0.01,0.01,-0.01,0.01,0.03,0,0.01,-0.02,-0.01,0.01,0,0,0,0,0,0.03,0.01,0.01,0,0,0.01,0,0.22,0.18,0,0.18,0.02,0.02,0.01,0.01,0.02,0,0,-0.01,0,0,0.04,0.04,0,0,0,0,0,0,0.09,0,0.01,0,0.08,0,0,0,0.01,0,0,0.1,0.48,0.1,0,0.13,0.01,0.43,0,-,-
前年同月比（％）／平成19年3月,2007,3,0.1,0,0.7,-0.1,2.1,5.1,3.3,1.1,-2.3,-4.2,8.6,9.1,-1.9,1.2,1.5,-1.4,-1.3,0.5,0,0,0,-0.3,1,1.1,-0.5,4.7,-2.1,0,-1.7,-6.2,-4.8,0.3,2.3,1,0,-1.3,-3.7,-0.5,-3.9,-1.6,-0.8,-3.7,5.2,0.9,1.6,-0.6,-1.2,-1.4,0,-1.3,-1.8,-0.1,-2.3,1.4,0.7,1.1,3.4,-0.7,-17,-0.3,0.3,1.3,0.6,-0.2,-0.4,0.3,9.1,-0.2,1.8,-0.1,0.5,1.1,-1,1,-0.3,-1.6,-,-
前年同月比（％）／平成19年4月,2007,4,0.1,0.2,0.8,-0.9,2.7,3.9,3,-0.6,0.5,-0.1,7.2,7.7,-0.3,1.1,0.8,-2.7,-0.4,0.4,-0.1,-0.2,-0.1,-0.4,0,1.4,1.5,2.6,-1.2,0,-1.4,-5.1,-2.7,0.2,1.9,0.3,-0.8,-0.4,-2.4,0.7,-2.7,0.9,2.5,-3.5,3.6,1.2,0.9,0.5,-1.3,-1.3,1.8,-0.4,0.3,0.3,-2.2,1.2,0.5,1.5,3.2,-1.1,-18.2,-1.2,0.3,0.9,0.9,-0.2,-0.4,-0.4,9.1,0.8,2.7,0,0.4,1,-1,1.6,-0.2,-1.6,-,-
前年同月比（％）／平成19年5月,2007,5,0,0,0.3,-1.7,3,4.9,2.2,-2.5,-0.3,-1.7,3.3,3.6,-1.9,0.4,1,-1.7,-0.3,0.2,-0.1,-0.4,-0.2,-0.5,0,1.4,1.5,2.5,0.2,0,-1.5,-6.5,-3.6,-0.1,2.7,1.4,-0.8,-0.1,-2.1,-0.9,-2.3,1.2,3,-3.9,3.9,1.1,1.1,0.9,-0.5,-0.7,1.8,-0.5,0.1,0.1,-2.4,1.2,0.5,1.5,3.2,-1.3,-18.4,-1.8,0.4,0.8,1,-0.2,0.8,-1.4,9.1,0.8,1.5,0,0,1,-1.1,1.5,-0.2,-1.6,-,-
前年同月比（％）／平成19年6月,2007,6,-0.2,-0.3,-0.4,-1.6,1.5,1.5,3.7,-0.1,-6.3,-9.3,2.4,2.4,0.2,0.2,0.9,-2.7,-0.3,0.2,0,-0.3,0,-0.5,0.1,1.4,1.5,2.5,0.3,0,-1.4,-5.9,-5.1,-0.8,3.5,1.4,-0.8,-0.7,-2.6,-3.8,-2.5,0.1,1.8,-4.5,3.6,0.5,0.3,0.5,-1.2,-1.7,1.8,-0.2,0.3,0.9,-2.3,1.2,0.5,1.5,3.2,-1.8,-18.2,-0.9,0.2,-0.5,0.8,-0.1,0.1,-1.8,9.1,0.8,-3.1,-0.1,0.2,1,-1.5,2,-0.3,-1.6,-,-
前年同月比（％）／平成19年7月,2007,7,-0.1,-0.1,0.3,-1.5,2,3,1.8,-1.4,-0.1,-0.8,1.2,1.4,1.3,-0.3,1.4,-2.2,-0.1,0.4,0,-0.4,0,-0.5,0,0.7,1.1,0.7,0.3,0,-2.1,-7.5,-4.9,-1,1.9,2.2,-0.8,-0.2,-1.8,-0.5,-1.8,0.1,1.9,-4.5,4.6,0.3,0.4,0.5,-1.4,-1.5,1.8,-0.2,0.3,1.2,-2.3,1.2,0.5,1.5,3.2,-1.7,-17,-2.4,0.1,0.2,-0.1,-0.1,0.5,-3,0,0.8,0.9,-0.1,0.2,1,-1.4,1.3,-0.3,-1.6,-,-
前年同月比（％）／平成19年8月,2007,8,-0.3,-0.3,-0.4,-0.9,-1.3,-2.2,2.3,-0.9,-5.6,-8.6,3,3.4,1.9,0,1.4,-2.5,0.1,0.4,0,-0.4,-0.1,-0.5,-0.3,0.7,1.1,0.8,-0.2,0,-2.4,-8.4,-4.8,-0.7,1.3,2.1,-0.8,-1.4,-4.1,-0.2,-4.5,-0.3,0.8,-3.2,5.1,-0.9,0.8,0.6,-1.2,-1.4,1.8,-0.4,0.4,0.4,-2.3,1.2,0.5,1.5,3.2,-0.9,-15.7,-1.4,0.2,0.9,0.3,0,0.1,-1.9,0,1.6,-4,0,0.4,0.9,-0.7,0.9,-0.2,-1.6,-,-
前年同月比（％）／平成19年9月,2007,9,-0.1,-0.2,0.2,-0.8,-1,-1.1,3.4,-0.6,0.1,0.2,2.6,2.9,0.4,-1.2,0.5,-1,0.5,0.4,0.1,-0.3,0.1,-0.3,-0.3,0.6,1.1,0.7,-0.2,0,-2.9,-7,-6.5,-1.6,0.3,0.6,-0.8,-1.3,-3,-3.6,-2.9,-1.5,-0.9,-3.1,3.8,-0.5,1.1,0.6,-1.3,-1.2,1.8,-0.5,0.2,0.2,-2.1,1.2,0.5,1.5,3.2,-1,-15.8,-1.4,0.2,0.5,0.2,0,0.5,-2.9,0,1.6,0.4,-0.1,0.2,0.9,-0.8,0.6,-0.3,-1.5,-,-
前年同月比（％）／平成19年10月,2007,10,0.1,0,0.5,-0.5,-1.4,-1.6,4.1,-2.1,2.6,5.1,2.9,3.3,2.3,-0.8,0.1,-1.2,-0.1,0.4,0.2,-0.1,0.2,-0.2,-0.2,1.2,1.3,2,2.6,0,-2.3,-7.8,-4.6,-0.5,1,2.4,-0.8,-1.7,-3.9,0,-4.1,-1.1,0.4,-4.9,3.2,-1.2,1.2,-0.6,-1.8,-1.4,0.2,-0.1,0.5,1,-2.3,1.2,0.5,1.5,3.2,-0.9,-14.7,-1.1,0.2,0.6,0.4,0.1,1.3,-2.6,0.1,1.6,2.6,0,0.1,0.9,-0.6,1.9,-0.3,-1.5,-,-
前年同月比（％）／平成19年11月,2007,11,0.3,0.2,0.5,-2,-2.5,-3.5,4.6,-2.2,7.3,13.1,-4.3,-4.3,1.8,-0.4,-0.3,-1.5,0.2,0.5,0.3,0,0.3,0,-0.3,1.4,1.3,2,12.3,0,-2.7,-7.3,-6.1,-1.7,1.6,-0.2,-0.8,-0.1,-1.4,0,-1.5,-0.3,1.1,-4,5.6,-1.9,1.4,-0.1,0.1,-1.8,0.2,0.7,0.4,3,-2.3,1.2,0.5,1.5,3.2,-0.8,-15.8,-1.1,0.3,0.9,0.3,0.1,1.5,-3.5,0.1,1.6,3.1,0.1,0,1,-0.6,3.6,-0.1,-1.5,-,-
前年同月比（％）／平成19年12月,2007,12,0.4,0.3,0.7,0.7,-1.8,-2.3,5.2,-2.4,6.4,11.7,-8.1,-9.1,1.9,-0.1,0.1,-2.3,0.1,0.4,0.2,-0.2,0.3,0,-0.7,1.6,1.3,2.1,21.8,0,-2.5,-6.7,-4.6,-1,1,0,-0.8,-0.7,-2.1,-1.6,-2.1,-0.8,0,-3.1,4.7,-2.4,1.7,-0.1,0,-1.4,0.2,1.4,1,4.3,-2,1.2,0.5,1.5,3.2,-0.8,-17,-0.9,0.1,1,0.5,0.1,1.5,-2.8,0.1,1.6,1.8,0.3,0.4,1,-0.6,4.7,-0.1,-1.5,-,-
前年同月比（％）／平成20年1月,2008,1,0.3,0.3,0.2,0.4,-0.2,-0.3,4.7,-0.7,0,1.2,-9,-9.5,2.9,0.9,0.6,-1.8,-0.2,0.6,0,-0.3,0,-0.1,-1.1,1.5,1.3,2.1,21.9,0,-2.3,-5.1,-7.6,-0.1,1.7,-0.8,-0.8,-0.4,-1.2,1.4,-1.4,-0.2,0.9,-2.9,2.9,-4.8,2.1,0.2,1.2,-1.6,0.2,1.4,1.5,4.2,-2.3,1.2,0.5,1.5,3.2,-0.2,-16.8,0.4,-0.1,1.5,0.5,0.1,1.4,-2.1,0.1,1.6,-1.9,0.4,0.6,1.4,0,4.7,0,-1.6,-,-
前年同月比（％）／平成20年2月,2008,2,0.4,0.5,0.8,0.7,-1.3,-1.4,4.6,-0.7,5.9,11.1,-11.6,-12.2,2,0.3,1.2,-0.9,-0.1,1,0,-0.2,0.2,0.1,-1.1,1.5,1.3,2.1,22.4,0,-2.9,-4.9,-8.9,-0.3,1.1,-3,-0.8,-1.2,-3.2,-1.2,-3.4,0.1,1.4,-2.9,3.2,-5,1.6,0.3,1.4,-1.5,0.2,1.6,0.9,4.6,-1.3,1.1,0.5,0,3,-0.6,-17.4,-0.3,0,1,0.9,0.4,1.7,-1,0.1,1.6,1.3,0.4,0.7,1.3,-0.5,5,-0.1,-0.7,-,-
前年同月比（％）／平成20年3月,2008,3,0.6,0.7,1.2,1.3,-1.6,-2.8,5.4,-0.1,6.9,11.1,-10.3,-10.7,3.4,0.1,1.3,-1.8,1,1.1,0.1,-0.1,0.1,0.1,-0.8,1.5,1.3,2.2,24.5,0,-1.1,-2.7,-5.2,0.6,0.9,0,-0.8,0.6,-1.1,0.6,-1.3,3.3,5.1,-1.4,2.6,-3.2,1.7,-0.2,-0.7,-1.4,0.2,2,1,4.6,-0.3,0.5,0.5,0,0.3,-0.5,-16.5,-0.5,0.1,1.1,0.9,0.3,1,0.6,0.1,1.6,1.3,0.6,1.1,0.8,-0.4,5.1,0.1,0,-,-
前年同月比寄与度,,,0.6,0.57,0.3,0.03,-0.04,-0.04,0.1,0,0.19,0.2,-0.11,-0.1,0.03,0,0.03,-0.02,0.01,0.07,0.03,-0.01,0.02,0.01,-0.02,0.09,0.03,0.04,0.03,0,-0.03,-0.02,-0.02,0,0.01,0,0,0.03,-0.03,0,-0.03,0.04,0.05,-0.01,0.02,-0.01,0.01,-0.01,-0.01,-0.01,0.01,0.2,0.03,0.18,-0.01,0.02,0.02,0,0,-0.06,-0.12,-0.01,0,0.07,0.05,0,0.01,0.01,0,0.03,0.05,0.58,0.23,0.04,-0.05,0.27,0.07,0,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２０年３月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
６．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
