階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年8月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年8月変化率（％）／前月比,2011年8月変化率（％）／前年同月比
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,94.3,97,105.1,104.6,103.4,97,93.6,-3.5,-0.7
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,92.4,97.2,107.8,107.3,105.9,97.5,93.3,-4.4,0.9
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,94.8,93.5,99,99.5,98.3,95.8,91,-5,-4.1
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,99.5,93.7,93.7,92.8,89.8,91.4,89.8,-1.7,-9.8
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,82.5,98.7,98.7,113.8,107.1,98.2,83.1,-15.4,0.6
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,102.4,90.2,94.8,94.8,94.8,94.8,94.8,0,-7.5
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,85.8,100.6,108.4,104.1,105.8,98.1,87.7,-10.6,2.2
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,100.6,83.6,98.5,98.5,98.5,98.5,98.5,0,-2
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,91.3,98.8,112,111.3,110,99.2,95,-4.2,4.1
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,99.8,98.8,99.1,99.1,99.1,99.1,99.1,0,-0.8
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,77.1,101.7,121,117.7,125.1,96.2,80.5,-16.3,4.5
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,98.7,98.3,102.1,102.1,102.1,102.1,102.1,0,3.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,88.8,100.7,112.5,112.4,107.5,86.3,74.6,-13.5,-15.9
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,97.1,96.2,114.8,114.8,114.8,114.8,114.8,0,18.2
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,68.2,101.1,124.5,119.8,108.4,73.4,76.1,3.7,11.6
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,92.8,97.8,105.5,103.2,100.4,90.4,87.2,-3.5,-6
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,103.3,95.1,94.9,94.9,94.9,94.9,94.9,0,-8.1
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,82.3,100.5,116.1,111.4,105.9,85.8,79.5,-7.3,-3.4
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,99.5,96.3,97.6,97.2,96.6,95.6,94.6,-1.1,-4.9
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,99.9,100,101.3,101,100.7,99.6,98.4,-1.2,-1.6
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,99.7,98.4,99,96.1,96.4,94,93.5,-0.5,-6.2
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,100.4,101.3,102.4,105.1,105.1,104.6,102,-2.5,1.7
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,99.6,100.5,104,102.8,100.8,100.8,100.8,0,1.3
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,98.7,94.2,94.4,94.5,93.5,92.4,91.9,-0.6,-6.9
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,98.4,100,99.6,99.5,99.2,98.1,98.6,0.5,0.1
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,99.5,91.3,91.3,91.3,90.3,87,87.2,0.1,-12.4
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,97.9,95.2,95.9,96.1,94.9,96,94.5,-1.6,-3.5
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,102,97.6,103.5,101.2,101.2,101.2,98.1,-3,-3.8
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,102,97.6,103.5,101.2,101.2,101.2,98.1,-3,-3.8
2,98,453,被服及び履物／履物類,,56,98.4,103.4,100.3,100.3,101.2,98.3,99.7,1.4,1.3
6,5601,454,被服及び履物／履物類／男子靴,,13,101,103,103.8,103.8,102.7,105.7,104.8,-0.9,3.8
6,5611,455,被服及び履物／履物類／婦人靴,,28,95.6,104.4,97.4,97.4,100.4,93.1,96.6,3.7,1
6,5641,456,被服及び履物／履物類／子供靴,,3,99.8,97.4,96.1,96.1,91.8,91.8,91,-0.9,-8.9
6,5631,457,被服及び履物／履物類／運動靴,,10,102.2,104,104.6,104.6,104.6,104.6,105.6,1,3.3
6,5671,458,被服及び履物／履物類／サンダル,,1,96.3,100.2,101.5,102.5,92.9,94.4,89.3,-5.4,-7.2
6,5652,459,被服及び履物／履物類／スリッパ,,2,101.6,100,100,101.4,104.1,102,97.6,-4.3,-3.9
2,103,460,被服及び履物／他の被服類,,34,97.5,99.5,100.5,100.5,100.3,97.2,96.6,-0.6,-0.9
6,5501,461,被服及び履物／他の被服類／帽子,,5,95.5,98.5,103.3,103.3,106.1,104.1,105.7,1.5,10.7
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,85.6,102.6,102.6,101.9,96.6,80.4,81.5,1.3,-4.8
6,5572,463,被服及び履物／他の被服類／マフラー,,6,99.2,100.1,100.1,100.1,100.1,100.1,100.1,0,0.9
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,99.3,100.4,100.4,100.4,100.1,97.4,95.2,-2.3,-4.1
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,100.6,99,99,99,99,98,98,0,-2.6
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,101.1,96.2,97.2,97.2,97.2,94.7,92.9,-1.9,-8.1
6,5571,467,被服及び履物／他の被服類／ベルト,,3,96.9,103,103,103.8,103.7,103.7,101.3,-2.3,4.5
2,106,468,被服及び履物／被服関連サービス,,36,100.1,100.1,99.5,99.7,99.4,99.8,99.9,0.2,-0.1
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,100.1,99.6,99.2,99.2,99.2,99.2,99.2,0,-0.9
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,100,100.5,99.4,100.1,99.4,100.1,100.5,0.4,0.5
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,100,100.7,100.7,101.2,101.2,102.2,102.2,0,2.2
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,100,100,100,96.7,96.7,96.7,96.7,0,-3.3
1,107,473,保健医療,,428,99.7,99.4,99.3,100,99.9,99.1,98.9,-0.2,-0.8
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,99.9,97.7,97.1,99.6,99.4,96.8,96.9,0.1,-3
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,99.6,97,96.7,97.4,98,95.5,96.1,0.6,-3.6
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,95.6,100.6,98.1,100.1,96.3,97.9,95.8,-2.2,0.2
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,101.5,100.6,99.5,98.7,95.3,94,95.3,1.4,-6.1
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,100,99.3,99,98.3,99.3,98.6,99.3,0.7,-0.6
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,98.5,97.3,97.3,95.9,95,95.3,93.3,-2.1,-5.3
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,99.9,99.9,100,100,100,100,101,1,1.1
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,102.1,99.5,101,101.3,102.3,102.3,103,0.7,0.9
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,101,100,98.8,98.8,98.8,97.2,97.1,-0.2,-3.9
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,98.1,96.2,96,95.8,96.3,93.7,92.9,-0.9,-5.2
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,100.8,101.3,101.3,102.4,100.3,101,100.4,-0.5,-0.3
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,101.3,94.2,95.3,97.5,101.7,101.7,100.8,-0.8,-0.4
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,99.6,94.8,92.9,101.1,101.1,93.4,93.4,0,-6.2
2,109,487,保健医療／保健医療用品・器具,,75,98.6,100,100.6,100.7,100.6,99.7,98.4,-1.3,-0.3
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,99.1,98.3,102.9,99.1,100.1,99.3,99.6,0.3,0.5
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,98.2,97.8,99.8,98.3,98.7,99.2,97.6,-1.6,-0.6
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,97.5,104.6,108.7,105.5,106.6,105.2,104.7,-0.5,7.3
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,101,99.7,100,99.9,100.8,101.8,101.8,0,0.8
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,93.7,97.5,98.5,96.9,94.8,93.1,93.2,0.1,-0.6
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,99.4,100.1,99.7,99.7,99.7,99.2,96.9,-2.3,-2.5
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,100,100,100,99.7,99.7,99.7,99.7,0,-0.3
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,94.3,87.1,87.1,87.1,90.5,88.4,85.3,-3.6,-9.5
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,98.2,99.3,94.5,106.4,104.8,104.5,102.6,-1.8,4.5
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,98.1,106.5,107.1,111.8,105.6,94.8,90.7,-4.3,-7.6
2,110,498,保健医療／保健医療サービス,,242,100,100,100,100,100,100,100,0,0
6,6200,499,保健医療／保健医療サービス／診療代,,205,100,100,100,100,100,100,100,0,0
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,100,100,100,100,100,0,0
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,100,100,100,100,0,0
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,100,98.9,98.9,98.9,98.9,98.9,98.9,0,-1.1
1,111,504,交通・通信,,995,101.1,101,101,101.1,100.2,101.2,102.1,0.9,0.9
3,112,505,交通・通信／交通,,305,103.9,101.6,100.5,100.5,100.1,102.3,104.7,2.4,0.8
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,101.5,100.5,100.3,100.2,99,100.4,101.4,1,-0.1
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,100,100,100,100,0,0
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,107.2,102.6,100.6,100.2,94.2,101.2,106,4.7,-1.1
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,103.9,101.4,101,100.8,97.6,101.4,103.9,2.5,0
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,100,100,100,100,0,0
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,100,100,100,100,0,0
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,100,100,100,100,0,0
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,100,100,100,100,0,0
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,100,100,100,100,0,0
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,100,100,100,100,0,0
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,100,100,100,100,0,0
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,100,100,100,100,0,0
6,7070,519,交通・通信／交通／航空運賃,,43,124.4,110.5,102.9,103.6,103.5,113.2,127.9,13,2.8
6,7360,520,交通・通信／交通／高速道路料金,,25,98.6,98.6,99.3,99.3,99.3,102.8,102.8,0,4.2
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,97.8,97.8,97.8,97.8,97.8,102.6,102.6,0,4.9
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,101,100.9,103.6,103.6,103.6,103.2,103.2,0,2.2
3,113,523,交通・通信／自動車等関係費,,364,100,101.9,102.8,102.8,101.9,102.1,102.5,0.4,2.5
5,114,524,交通・通信／自動車等関係費／自動車,,23,99.9,100,100,100,99.9,99.9,99.9,0,0
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,100,99.6,99.6,99.6,99.4,99.4,99.4,0,-0.6
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,99.7,100.4,100.4,100.4,100.4,100.4,100.4,0,0.7
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,100,100,100,100,100,100,0,0
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,100,100,100,99.9,99.9,99.9,99.9,0,-0.1
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,100,100,100,100,100,100,100,0,0
5,115,531,交通・通信／自動車等関係費／自転車,,9,102.6,105.4,107.3,107.1,106.8,104.7,103.8,-0.8,1.2
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,102.6,105.4,107.3,107.1,106.8,104.7,103.8,-0.8,1.2
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,99.9,102,102.9,102.9,101.9,102.2,102.7,0.4,2.7
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,100.1,111.5,114.6,114.3,110.8,111.9,113.6,1.5,13.5
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,100.6,100.8,100.8,102.1,104.9,104.9,104.9,0,4.3
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,97.3,95.7,92.5,92.5,92.5,92.5,92.5,0,-4.9
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,100.7,97.2,95.4,97.2,97.2,97.2,97.2,0,-3.5
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,96.3,84.3,85.9,90.3,89,87.5,85.9,-1.8,-10.7
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,101.1,104.3,104.3,104.3,104.3,101.1,96.4,-4.7,-4.7
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,100,101.3,101.3,101.3,101.3,101.3,101.3,0,1.3
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,100,100,100,100,100,100,0,0
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,99.9,101,101,102.2,102.2,102.2,102.2,0,2.3
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,99.9,99.9,99.9,99.9,99.2,99.2,99.2,0,-0.7
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100,100,100,100,0,0
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,100,100,0,0
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,105,98.2,98.4,95.9,95.6,100.4,105,4.6,0
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,100,100,100,100,100,100,100,0,0
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,100,100,112.1,112.1,112.1,112.1,112.1,0,12.1
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,99.7,97.6,96.6,96.6,96.6,96.6,96.6,0,-3.1
3,117,550,交通・通信／通信,,326,99.8,99.5,99.5,99.5,98.3,99,99,0,-0.8
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,100,100,100,100,0,0
6,7402,552,交通・通信／通信／封書,,9,100,100,100,100,100,100,100,0,0
6,7410,553,交通・通信／通信／固定電話通信料,,72,100,100,100,100,100,100,100,0,0
6,7430,554,交通・通信／通信／携帯電話通信料,,177,100,100,100,100,100,100,100,0,0
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,100,100,100,100,0,0
6,7441,556,交通・通信／通信／固定電話機,,3,99.6,97.9,97.9,95.6,91.7,90.3,91.5,1.4,-8.1
6,7446,557,交通・通信／通信／携帯電話機,,44,98.7,96.7,96.7,96.9,87.8,93.5,93.5,0,-5.3
1,118,558,教育,,475,99.5,99.6,100.2,100.2,100.2,100.2,100.2,0,0.7
3,119,559,教育／授業料等,,307,98.9,98.9,99.4,99.4,99.4,99.4,99.4,0,0.5
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,100,100,104.1,104.1,104.1,104.1,104.1,0,4.1
6,8010,562,教育／授業料等／私立中学校授業料,,38,100.1,100.1,101.2,101.2,101.2,101.2,101.2,0,1
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0
6,8030,564,教育／授業料等／私立高校授業料,,23,93,93,93.7,93.7,93.7,93.7,93.7,0,0.8
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,100.1,100.1,100.5,100.5,100.5,100.5,100.5,0,0.4
6,8070,567,教育／授業料等／私立短期大学授業料,,7,100,100,99.9,99.9,99.9,99.9,99.9,0,-0.1
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,100.1,100.1,100.7,100.7,100.7,100.7,100.7,0,0.6
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,8110,572,教育／教科書・学習参考教材／教科書,,4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,100,100,100,100,100,100,100,0,0
3,121,574,教育／補習教育,,156,100.7,101.1,101.7,101.7,101.7,101.7,101.7,0,1.1
6,8203,575,教育／補習教育／補習教育（小学校）,,66,101.2,102.1,102.1,102.1,102.1,102.1,102.1,0,1
6,8201,576,教育／補習教育／補習教育（中学校）,,44,100.5,100.5,102.6,102.6,102.6,102.6,102.6,0,2.2
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,100.1,100.1,100.3,100.3,100.3,100.3,100.3,0,0.2
1,122,578,教養娯楽,,1183,101,97.1,96.7,97.4,96.4,96.7,98.1,1.4,-2.9
3,123,579,教養娯楽／教養娯楽用耐久財,,154,94.9,76.4,71.5,72.6,71.2,69.1,66.6,-3.6,-29.8
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,93.8,71,64.1,68,66.6,65.3,62.7,-3.9,-33.1
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,100.1,99.5,99.4,99.1,99.2,98.7,98.6,-0.1,-1.5
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,112.3,107.8,99,92,95.3,92.1,87.2,-5.4,-22.3
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,89.1,57.5,60.8,65.4,55.4,51.9,49.2,-5.3,-44.8
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,94.4,68.3,65,59.8,60.1,56.6,57.2,1.1,-39.4
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,97.4,84.4,80,76.9,79.2,75.6,72.3,-4.4,-25.8
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,81.6,104.8,96.1,92.2,87.6,84.4,82.4,-2.4,1
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,92.7,77.1,75.5,73.6,73.9,72.9,70.5,-3.3,-23.9
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,95.4,87.1,78.4,75.7,71.8,67.9,62.6,-7.8,-34.4
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,100,100,100,100,0,0
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,100,94.6,94.6,94.6,94.6,94.6,94.6,0,-5.4
3,128,591,教養娯楽／教養娯楽用品,,189,99.2,98.6,97.4,97.8,96.9,97.3,96.2,-1.1,-3.1
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,100,100.1,100.6,100.1,100.1,100.1,100.1,0,0.1
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100,100,100,100,100,100,100,0,0
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,99.7,99.7,101.5,99.7,99.7,99.7,99.7,0,0
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,98.7,94.5,92.7,93.6,93.3,94.3,91.3,-3.2,-7.6
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,99.1,96.5,96.5,96.5,96.5,96.5,96.5,0,-2.7
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,99.3,95.5,95.5,95,97.1,97.1,97.1,0,-2.2
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,101.1,99,99,99.9,99.9,100.6,100.6,0,-0.5
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,99.2,93.3,90.3,91.5,90.9,92.1,87.2,-5.4,-12.1
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,95.7,94.7,94.7,95.7,95.7,96.7,96.7,0,1.1
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,98.6,97.9,97.9,97.9,97.8,97.7,94.6,-3.2,-4
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,99.3,99.7,99.7,99.7,99.8,99.9,99.1,-0.7,-0.1
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,88.7,89.1,89.1,89.1,89.1,89,53.4,-40,-39.8
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,99.7,99.6,99.6,99.6,99.1,98.6,97.3,-1.3,-2.3
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,100.4,98.2,98.2,98.2,98.2,98.2,98.2,0,-2.2
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,97.9,96.4,96.4,96.4,96,96.4,96,-0.3,-1.9
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,98.7,100.9,99,100.9,97.9,97.5,97.9,0.5,-0.8
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,99.5,98.2,97.9,104.5,96.3,95.8,95.8,0,-3.7
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,101.1,100.3,97.4,97.9,97.6,98.1,99.5,1.4,-1.5
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,93.2,104.5,103.3,103.5,99.9,97.8,96.8,-1,3.9
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,99.8,100.1,98.5,98.3,97.5,98,97.9,-0.1,-1.9
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,98.2,98.2,99.2,97.3,98.2,98.2,98.2,0,0
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,97.9,92.6,88,88.7,88,86,84.4,-1.8,-13.8
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,98.7,103,104.2,104.4,100.2,103.1,102.2,-0.8,3.6
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,100,100,100,100,100,100,100,0,0
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,102.8,99.6,94.8,94.8,92.6,94.9,95.3,0.5,-7.2
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,97.4,99.2,97,97,96.9,95.1,95.7,0.6,-1.7
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,102.7,102.7,102.7,102.7,102.7,102.7,102.3,-0.4,-0.4
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,98.1,96.4,97.2,94.2,96.8,96.8,94.8,-2.1,-3.4
