年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
前月比(％)／令和4年1月,2022,1,0.2,0.3,1.4,1.3,1.3,2.2,-0.1,2.1,6.2,9,5.3,5.8,1.2,0.1,0.2,1.1,1.1,0.3,0,0,0,0,-0.1,1.5,1.8,2.3,-0.4,0,0,-1.6,-0.1,1,1.2,0.7,0,-2.3,-3,0.3,-3.1,-1.8,-2.7,0.1,-2.1,-2.6,0,-0.1,-0.3,0,0,-0.2,-0.3,-0.3,0.2,0,0,0,0,-1.2,-0.9,0.3,0.2,-1.9,-0.3,0.1,-0.4,-1.3,0,0,6.3,0,0.5,0.1,-1.1,1.9,-0.1,-0.3,0,0.3,0.1,0.2
前月比(％)／令和4年2月,2022,2,0.4,0.5,0.3,2.6,-0.2,-0.6,0.5,-0.6,0.7,1.1,1.2,1.3,0.6,-0.4,0.1,0.1,-0.4,0.1,0.1,0.1,0.2,0,0.1,3.5,4.1,5.4,1.4,0,0,-1,0.1,-0.1,0.4,0.8,0,1,2.4,1.5,2.5,-0.2,-0.4,0.2,-0.2,-0.5,0.1,-0.1,0,-0.3,0,0,-0.1,0.2,-0.2,0,0,0,0,0.6,2.2,0.9,0,0.4,0.3,0,0.6,0.7,0,0,0.7,0.4,0.3,0,0.5,4.2,0.2,0.2,0,0.5,0.3,0.1
前月比(％)／令和4年3月,2022,3,0.3,0.5,0.1,1.3,0.4,-0.3,0.1,0.8,-0.7,-1.1,-2.6,-2.9,0.3,0.8,0.1,1.4,-0.4,0.1,-0.1,-0.1,-0.1,-0.1,0.1,2.9,3.4,4.3,3,0,1.4,5.2,0.2,-1.8,-0.5,0,0,1,1.8,0.3,1.9,-0.2,-0.8,1.3,0.4,1.6,0.8,-0.2,-0.4,-0.3,0,0.4,1.1,0.2,0,0,0,2.1,0,0.3,-0.8,0,0.2,0.5,0.2,0.1,-0.1,1.7,0,0,-1.3,0.4,0.4,0,0.5,3.4,0.2,0.2,0,0.4,0.3,0.2
前月比(％)／令和4年4月,2022,4,0.5,0.6,0.6,0.9,0.4,0.4,-0.5,0.5,1.3,1.9,-1,-1.1,1.7,1,1.1,-0.2,-0.5,0.7,0,0.2,0,0,0.4,1.1,1.3,1.5,0.4,0,2.1,5.5,0.5,0.3,-0.1,1.1,0,1.1,-0.2,0.1,-0.2,3.7,5.6,-0.4,1.3,-0.8,1.4,-0.3,1.7,0.1,-1.3,-0.2,-0.6,0.1,-0.2,0.6,0.7,1.7,0.4,1.2,1.2,0.1,0.2,1.7,0.4,1.1,0.1,1.1,0,0.1,0.8,0.5,0.6,0.5,1,1.2,0.4,0.4,0.3,0.3,0.4,0.4
前月比(％)／令和4年5月,2022,5,0.3,0.3,0.6,-0.1,1.3,2,0.5,1.2,0.3,0.3,4,4.3,-0.4,0.8,0.1,-1,0.2,0.8,0.3,0.5,0.2,0.2,0.9,1.3,1.6,1.7,-0.8,0,0.4,0.5,-0.2,0.9,0.7,0.2,0,-0.3,-0.4,0.3,-0.5,-0.5,-0.7,-0.1,-0.5,0.8,0.3,0,0.1,0,0,0,0.3,-0.2,0,-0.5,-0.7,0,0,0.4,-1.1,1.1,0,0.4,-0.1,0,-0.6,0.5,0,0,1.7,0.3,0.3,-0.4,0.4,1.2,0.2,0.2,0,0.2,0.1,0.1
前月比(％)／令和4年6月,2022,6,0,0,0.1,0.3,-0.4,-1.3,1.2,-1.1,-1.3,-2,-2.1,-2.4,1.3,0.7,0.6,-1.3,-0.1,0.7,0.1,0.3,0,0,0.7,0.5,0.7,0.4,0,0,0.8,2,-0.2,-0.3,1.4,-0.5,0,-0.2,-0.4,-0.1,-0.4,-0.3,-0.7,0.8,0.2,-0.4,0.2,0.1,0.6,-0.5,0,-0.1,-0.8,0.2,0,0,0,0,0,-1.1,0.1,-0.6,-0.2,-1.6,0,0,-0.1,0.2,0,0,-1.9,0.1,0.4,0.1,-1.3,0.6,0,-0.1,0,0.1,0.2,0.2
前月比(％)／令和4年7月,2022,7,0.5,0.6,0.4,1.7,1.5,1.2,0.2,0.5,-2.3,-3.4,1,1.2,1.4,0.6,0.3,0.9,0.4,0.6,-0.1,-0.2,0,0,-0.5,2.1,3.4,1.4,1.6,0,0.2,-0.1,0,1,0.7,-0.4,1.6,-1.2,-1,0.7,-1,-1.5,-2.1,-0.2,-2.3,-0.7,0.4,0.1,-0.1,0.5,0,2,1.6,0.2,5.9,0,0,0,0,0.8,1.4,0.3,0,1,0.2,0.1,0.7,-0.2,0,0,-1.1,0.5,0.7,0,1.1,2.4,0.4,0.3,0.3,0.4,0.4,0.3
前月比(％)／令和4年8月,2022,8,0.4,0.5,0.4,0.5,2.1,3.7,0.2,0.3,-0.2,-0.1,0.3,0.3,0.6,0,1,0,-0.6,0.3,0,0,0,0,0,1.3,2.6,0,-0.1,0,0.7,1.1,0.8,2.1,0.8,-0.2,0,-0.7,-0.5,0.1,-0.5,-2.2,-3.5,0.9,0.9,0.3,0.2,0,-0.1,0.1,0,0.3,1.6,-0.1,-0.3,0,0,0,0,1.5,1,-0.2,0.1,2.3,0.2,0.1,0.3,1,0,0,1.1,0.3,0.3,0,1.7,1.3,0.3,0.3,0,0.3,0.4,0.1
前月比(％)／令和4年9月,2022,9,0.2,0.3,0.8,1,4.2,4.3,0.7,1.6,3.2,4.2,-10.2,-11.1,1.6,1.7,0.5,0.3,0.6,0.2,0,-0.1,0,0,-0.2,0.5,1,0,-0.6,0,1.6,2.3,-0.4,0.9,1.8,1.4,0,3.4,2.4,0.2,2.5,7.6,10.3,1.6,1.8,0.7,0.1,0,0,0.2,0,-0.7,-2.5,-0.1,-0.1,0,0,0,0,-1.3,0,1.8,0.1,-2.6,0.2,0,0.3,0.7,0,0,0.6,0.2,0.9,0.1,-1.8,0.6,0.2,0,0,0.3,0.3,0.3
前月比(％)／令和4年10月,2022,10,0.5,0.6,1.2,1.2,1.1,1,0.9,-0.4,-0.1,-0.6,0.6,0.7,-0.5,0.3,1.4,3.6,5.8,1.7,0.2,0.6,0,0,1.5,2,1,5.2,1.2,0,-0.2,-1.8,0.1,1.7,0.4,1,0,0.6,0.5,0.2,0.5,0.3,0.4,-0.1,2.8,-0.5,0.6,0.6,-0.3,0.4,1,0.2,0.2,-0.1,0.5,0,0,0,0,-0.6,-1,3.1,0.1,-1.8,0.2,0.1,-0.2,1.1,0.3,0.1,0.1,0.5,1.4,0.1,-0.6,2.2,0.4,0.2,0.1,0.5,0.4,0.3
前月比寄与度,,,0.49,0.5,0.31,0.02,0.02,0.01,0.02,-0.01,0,-0.01,0.01,0.01,-0.01,0.01,0.05,0.05,0.06,0.09,0.04,0.05,0,0,0.05,0.13,0.03,0.1,0,0,-0.01,-0.02,0,0,0,0.01,0,0.02,0.01,0,0.01,0,0,0,0.01,0,0,0.02,0,0,0.02,0.01,0.01,0,0.01,0,0,0,0,-0.06,-0.01,0.05,0,-0.11,0.01,0,0,0.01,0,0,0.01,0.49,0.31,0,-0.06,0.13,0.36,0.12,0,- ,- ,- 
前年同月比(％)／令和3年10月,2021,10,0.1,0.1,0.3,-1.9,3.8,6,1.6,-0.9,-2.3,-3.2,0.5,1.2,1.7,0.4,0.9,1.5,-0.5,-0.1,0.6,1.5,0.2,0.2,3.4,5.6,9.3,4.1,14.8,0,1.5,2.1,3.9,0.3,0,2.3,0,-0.9,-0.8,-0.5,-0.9,-1.2,-1.7,0.2,-2.4,1.9,-0.2,-0.4,0.3,-0.2,-0.8,-10.2,0.8,2.4,-33,1.4,1.6,0,1,5,-0.1,-2.1,3.2,8.3,1.1,0.2,-0.4,3.4,6.3,1.2,0.2,0.1,0.3,1.4,4.6,9.1,-0.4,-0.6,-28.3,- ,- ,- 
前年同月比(％)／令和3年11月,2021,11,0.5,0.5,1.3,-1,7.9,11.8,1.6,-0.7,-0.5,-0.3,5.6,6.6,2.9,0.9,1.8,2.3,0,0.1,0.5,1.6,0.1,0.2,3.7,9,13.1,10,24.7,0,-0.2,-1.9,5.3,0.5,-0.1,0.4,0,-0.6,0.6,-0.5,0.6,-1.7,-2.8,0.9,-3.6,0.5,-0.2,-0.5,-0.3,0.3,-0.8,-10.1,0.1,3,-33,1.4,1.6,0,1,5,0.4,-2.4,3.2,8.3,1,0.2,-0.4,2.3,6.3,1.1,4.5,0.3,0.8,1.4,4.5,13.9,-0.4,-0.7,-28.3,- ,- ,- 
前年同月比(％)／令和3年12月,2021,12,0.8,1,2.1,-2,8.8,13.5,2.4,-1.4,5.6,8.9,8.4,9.9,1.9,0.9,2.2,2,-0.5,0.1,0.5,1.7,0,0.1,4,12,16.3,15.5,23.8,0,0.3,-0.9,5.1,1.6,-0.7,1.3,0,0.3,2,-0.6,2,-2.1,-2.6,-1,0,0.2,0,-0.5,0,-0.5,-0.8,-10.4,0.6,2.3,-33.4,1.4,1.6,0,1,4.8,2.4,-1.7,3.4,7.3,1.4,0.2,0.6,3.6,6.3,1.1,10.4,0.5,0.7,1.4,4.4,16.9,-0.3,-0.6,-28.3,- ,- ,- 
前年同月比(％)／令和4年1月,2022,1,0.6,0.7,2.2,-0.8,10.5,16.6,1.7,0.3,2.1,3.2,12.7,14.8,2.7,0.7,2.4,1.8,0,0.3,0.3,1,0.1,0.2,2.3,14.5,19.3,20.1,20.4,0,0.5,-1,4.4,2.5,0.9,0.8,0,0.9,2.8,0.1,2.9,-0.8,-0.8,-0.7,-1.7,0.9,0.1,-0.6,-0.2,-0.6,-0.8,-10.5,0.3,1.9,-33.1,1.4,1.6,0,1,0.6,2.1,-1.5,3.5,0.5,1.2,0.1,-0.1,6,6.3,0.2,9.3,0.2,0.9,1.5,0.6,19.9,-0.7,-1.2,-28.3,- ,- ,- 
前年同月比(％)／令和4年2月,2022,2,1,1.1,2.7,1.8,10.5,16.6,2,-0.5,5.2,8.1,11.9,13.6,2.6,0.9,2.9,0.7,-0.4,0.5,0.4,0.8,0.3,0.2,1.5,18.2,24,26,20.2,0,-0.5,-4.1,4.7,0.9,0.6,1.5,0,1.5,3.8,2.3,3.8,-0.3,-0.8,0.8,-1.2,0.6,0.1,-0.8,-0.4,-1.6,-0.8,-10.4,0.5,1.7,-32.9,1.4,1.6,0,1.2,1.5,3.6,-1.1,3.4,1.6,0.8,0.1,0.1,2.7,6.3,0.2,11.6,0.5,1.2,1.5,1.4,24.2,-0.6,-1.1,-28.3,- ,- ,- 
前年同月比(％)／令和4年3月,2022,3,1.3,1.5,3.3,3.3,11.1,16.4,2.3,0.5,7.7,12,11.3,12.9,3.5,1.3,2.9,1.3,-0.6,0.5,0.4,0.6,0.3,0.2,1.3,20.3,26.7,28.7,21,0,0.4,-1.1,4.7,-1.5,-0.1,2.6,0,0.9,2.2,1.9,2.2,-0.1,-0.5,1.1,-0.9,-0.8,0.9,-0.8,-0.8,-1.1,-0.8,-9.9,0.3,1.5,-31.6,1.5,1.6,2.1,1.2,1.4,3.8,-1.6,3.4,1.5,1,0.2,0.2,4,6.3,0.2,13.4,0.8,1.6,1.5,1.3,26.1,-0.4,-1,-27.6,- ,- ,- 
前年同月比(％)／令和4年4月,2022,4,2.4,2.9,4.2,4.4,11.1,16.8,1.9,0.3,8.7,13.5,13.9,16,4.9,2.5,4.2,2.7,-0.5,1.5,0.5,1,0.3,0.2,2.2,19.5,25.8,26.8,21,0,2.5,5.5,5.6,-2.7,-0.4,2.4,0,0.6,2.6,1.9,2.6,-1.9,-3,1,-0.5,-1.9,2.5,-0.9,0.6,0,-1.8,-2,0.6,1.8,-10.5,1,1.2,3.8,0.4,1.8,4.3,-0.7,3.3,2,1.2,1.2,-0.6,5.1,6.3,0.3,14.9,1.9,2.3,1.2,1.8,24.6,0.8,0.3,-9.1,- ,- ,- 
前年同月比(％)／令和4年5月,2022,5,2.4,2.9,4.4,4.5,11.1,16.7,2.7,1.8,9.9,15.3,11.8,13.5,5.3,3.2,3.6,0.6,-0.5,2,0.7,1.4,0.4,0.2,3.1,17.9,23,25.2,19.8,0,3.3,7.3,5,-1.2,0.3,2.4,0,0.5,2.7,2.2,2.7,-2.6,-3.8,0.4,-0.6,-1.5,2.7,-1,0.4,-0.7,-1.8,-2.4,0.2,1.5,-11,0.2,0.1,3.8,0.4,1.7,3.1,-0.1,3.3,1.8,1.2,1.2,-0.6,5.3,6.3,0.3,15.2,1.9,2.5,0.3,1.7,22.3,0.9,0.3,-9.1,- ,- ,- 
前年同月比(％)／令和4年6月,2022,6,2.3,2.8,3.9,4.4,11,15.3,3.4,1.4,5.2,7.6,3.6,4.1,5.8,3.8,4.8,0.4,-0.3,2.6,0.8,1.6,0.4,0.2,3.8,17.5,22.3,24.8,19.5,0,4.5,9.1,4.2,-0.8,2,3.1,0,0.5,2.4,2.1,2.4,-2.3,-4.1,2.3,-0.8,-1.2,2.9,-0.9,1.5,-1.6,-1.8,-2.3,0,1.3,-10.4,0.1,0,3.8,0.4,1.5,3.3,0.1,3.3,1.3,1.2,1.2,-0.8,5.7,6.3,0.3,8.8,2.1,3.1,0.3,1.4,21.7,1,0.4,-9,- ,- ,- 
前年同月比(％)／令和4年7月,2022,7,2.5,3.1,4.4,6.8,10.7,13.8,2.8,1.4,4.6,6.7,8.3,9.3,7.5,4.7,4.8,0.7,-0.4,3.1,0.7,1.4,0.4,0.1,3.2,19.5,25.5,26.6,17.9,0,3.4,4.3,1.5,2.5,3.6,3.2,1.6,0.7,3.2,2.8,3.2,-1.2,-2.7,2.3,-4,-2,3.3,-0.9,1.6,-1.5,-1.8,-1.3,0.1,1.2,-6.7,0.1,0,3.8,0.4,0.8,4.1,0.4,0.7,0.5,1.3,1.4,-0.2,5.3,6.3,0,9.3,2.3,3.6,0.3,0.8,23.5,1.2,0.4,-8.8,- ,- ,- 
前年同月比(％)／令和4年8月,2022,8,2.9,3.5,4.7,7.4,12.4,16.7,3.3,1.3,4.3,6.4,8.9,9.9,7,3.9,5.7,0.1,-0.6,3.7,0.6,1.1,0.3,0.1,2.6,21.4,29,27.9,15.2,0,3.4,4.2,1.9,3,4.9,1.8,1.6,0.4,2.7,1.9,2.8,-1.5,-3.2,2.4,-4.7,-1.4,3.5,-1,1,-1.3,-1.8,0.1,1,1.3,-2.9,0.1,0,3.8,0.4,1.5,6,0.9,0.8,1.2,1.6,1.4,0.5,6,6.3,0,10.1,2.6,3.8,0.3,1.6,25.6,1.4,0.6,-5.5,- ,- ,- 
前年同月比(％)／令和4年9月,2022,9,2.8,3.4,4.2,9.3,14.2,17,3.3,2.5,-4.1,-5.9,5.2,5.9,7.7,5.7,5.7,0.3,-0.4,3.9,0.5,0.9,0.3,0.1,2.1,20.3,27.9,25.3,14.2,0,5.6,9.5,-0.5,3.4,5.9,3.1,1.6,1.4,2.5,3.1,2.4,1.2,0.4,3.2,-1.8,-1.1,3.5,-0.9,0.9,-0.6,-1.8,-0.3,0.3,1.1,-3,0.1,0,3.8,0.4,2.1,4.6,2.6,0.7,1.9,1.5,1.4,0,6.5,6.3,0,2.6,2.8,4.5,0.4,2,24.2,1.7,0.8,-5.5,- ,- ,- 
前年同月比(％)／令和4年10月,2022,10,3.5,4.3,6.1,10.5,15.5,18,4.4,3,3.6,4.3,-0.3,-0.5,7.8,6.1,6.6,3.3,5.5,5.6,0.6,1.4,0.2,0,3.4,20.8,26.9,28.8,11.4,0,5.8,8.7,2.1,5.1,6.3,3.7,1.6,2.4,2.9,3.6,2.8,2.7,2.3,3.7,2,-2.1,4.2,0.1,1,0.1,-0.4,1.7,0.4,0.3,5.4,0.1,0,3.8,0.4,0.6,2.2,6.3,0.8,-1.2,1.3,1.6,0.3,6.2,0.3,0.2,7,3.4,5.9,0.4,0.7,24.2,2.2,1.1,0.7,- ,- ,- 
前年同月比寄与度,,,3.5,3.44,1.55,0.19,0.28,0.2,0.1,0.04,0.1,0.08,0,0,0.08,0.13,0.23,0.05,0.06,0.3,0.17,0.11,0.06,0,0.11,1.19,0.74,0.44,0.01,0,0.2,0.1,0,0.01,0.05,0.03,0,0.09,0.05,0,0.05,0.03,0.02,0.01,0.01,-0.01,0.01,0,0.01,0,-0.01,0.15,0.01,0.01,0.13,0.01,0,0,0.01,0.06,0.02,0.11,0.01,-0.07,0.07,0.02,0,0.05,0,0,0.28,3.22,1.27,0.02,0.07,1.2,2.02,0.81,0.02,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和４年１０月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
４．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０２０年＝１００／（令和２年＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
