表8-2  物質別月別調査結果（ＰＡＭＳ）,,,,,,,,,,,,,,,,,2021年度  PAMS,,
"注)  ・2010（平成22)年度まで「低沸点VOC」としてPAMSの後に配していた4物質を、先頭に配した （番号は、PAMSを従来どおりとしたため、「V1」などとした。）。
・物質名の( )は、HAPｓの番号であり、重複していることを示す。
都一般平均,,0.382,0.354,0.450,1.028,0.274,0.262,0.765,0.802,0.387,0.390,0.569,0.483,1.809,0.131,0.512,0.409,0.030,0.116
,京葉道路亀戸,0.317,0.509,0.462,1.108,0.361,0.304,0.639,0.648,0.465,0.479,0.559,0.714,1.108,0.304,0.547,0.251,0.069,0.124
,環八通り八幡山,0.319,0.767,0.493,0.891,0.197,0.465,0.594,0.930,0.485,0.389,0.845,0.442,0.930,0.197,0.568,0.210,0.045,0.129
沿,２地点沿道平均,0.318,0.638,0.477,1.000,0.279,0.385,0.616,0.789,0.475,0.434,0.702,0.578,1.108,0.197,0.557,0.251,0.045,0.126
道,甲州街道大原,0.480,0.537,0.657,1.404,1.454,0.795,1.496,1.095,0.614,0.428,0.844,0.639,1.496,0.428,0.870,0.339,0.097,0.197
,中山道大和町,0.559,0.691,0.678,1.083,0.356,0.633,0.796,0.832,0.546,0.319,0.890,0.649,1.083,0.319,0.669,0.245,0.072,0.152
,４地点沿道平均,0.419,0.626,0.572,1.122,0.592,0.549,0.881,0.876,0.528,0.404,0.785,0.611,1.496,0.197,0.664,0.339,0.045,0.150
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.217,0.241,0.120,0.093,0.055,0.125,0.092,0.053,0.043,0.095,0.140,0.211,0.241,0.043,0.124,0.054,0.010,0.028
,,,,,,,,,,,,,,,,,,,
39,Styrene (16),,,,,,,,,基準値,：,,,,,,,分子量：,104.1
,,,,,,,,,,定量下限値：,,0.06,μg/m3,(0.013 ppb,),,換算係数(→ppb）：,,0.231
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.004 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.257,< 0.02,0.477,0.239,0.158,0.081,0.114,0.409,0.167,0.025,0.124,0.115,0.477,< 0.02,0.181,0.110,< 0.004,0.042
区,国設東京新宿,0.121,< 0.02,0.094,0.186,0.082,0.053,0.113,0.277,0.176,0.043,0.127,0.091,0.277,< 0.02,0.114,0.064,< 0.004,0.026
部,目黒区碑文谷,0.091,< 0.02,0.106,0.206,0.095,0.068,0.161,0.350,0.155,0.055,0.170,0.094,0.350,< 0.02,0.130,0.081,< 0.004,0.030
一,大田区東糀谷,0.414,0.126,0.191,0.326,0.161,0.103,0.196,0.357,0.141,0.057,0.141,0.142,0.414,0.057,0.196,0.096,0.013,0.045
般,板橋区氷川町,0.102,< 0.02,0.105,0.204,0.106,0.170,0.167,0.206,0.147,0.075,0.131,0.061,0.206,< 0.02,0.124,0.048,< 0.004,0.029
環,練馬区石神井町,0.089,< 0.02,0.120,0.110,0.070,0.049,0.233,0.278,0.205,0.065,0.189,0.063,0.278,< 0.02,0.123,0.064,< 0.004,0.028
境,足立区西新井,0.170,< 0.02,0.090,0.336,0.085,0.089,0.190,0.264,0.227,0.073,0.146,0.122,0.336,< 0.02,0.150,0.078,< 0.004,0.035
,江戸川区春江町,0.101,< 0.02,0.083,0.196,0.050,0.082,0.150,0.210,0.206,0.059,0.134,0.171,0.210,< 0.02,0.121,0.048,< 0.004,0.028
,区部一般平均,0.168,0.024,0.158,0.226,0.101,0.087,0.166,0.294,0.178,0.057,0.145,0.107,0.477,< 0.02,0.143,0.110,< 0.004,0.033
多,小金井市貫井北町,0.106,0.034,0.111,0.235,0.145,0.070,0.352,0.555,0.648,0.141,0.161,0.093,0.648,0.034,0.221,0.150,0.008,0.051
摩,東大和市奈良橋,0.141,< 0.02,0.129,0.149,0.175,0.113,0.184,0.132,0.146,0.188,0.180,0.098,0.188,< 0.02,0.137,0.043,< 0.004,0.032
一般,多摩部一般平均,0.123,0.022,0.120,0.192,0.160,0.091,0.268,0.343,0.397,0.164,0.171,0.095,0.648,< 0.02,0.179,0.150,< 0.004,0.041
都一般平均,,0.159,0.024,0.150,0.219,0.113,0.088,0.186,0.304,0.222,0.078,0.150,0.105,0.648,< 0.02,0.150,0.150,< 0.004,0.035
,京葉道路亀戸,0.153,< 0.02,0.085,0.173,0.122,0.063,0.146,0.312,0.157,0.069,0.148,0.139,0.312,< 0.02,0.132,0.072,< 0.004,0.030
,環八通り八幡山,0.098,0.064,0.187,0.257,0.078,0.115,0.151,0.399,0.259,0.127,0.223,0.089,0.399,0.064,0.170,0.092,0.015,0.039
沿,２地点沿道平均,0.125,0.037,0.136,0.215,0.100,0.089,0.148,0.356,0.208,0.098,0.185,0.114,0.399,< 0.02,0.151,0.092,< 0.004,0.035
道,甲州街道大原,0.170,0.053,0.140,0.340,0.176,0.153,0.219,0.369,0.179,0.063,0.190,0.146,0.369,0.053,0.183,0.085,0.012,0.042
,中山道大和町,0.155,0.040,0.135,0.200,0.119,0.155,0.164,0.319,0.165,0.093,0.173,0.128,0.319,0.040,0.154,0.074,0.009,0.036
,４地点沿道平均,0.144,0.042,0.137,0.242,0.124,0.122,0.170,0.350,0.190,0.088,0.183,0.125,0.399,< 0.02,0.160,0.092,< 0.004,0.037
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.065,< 0.02,0.062,0.114,0.086,0.093,0.053,0.052,0.024,0.031,0.039,0.031,0.114,< 0.02,0.055,0.026,< 0.004,0.013
,,,,,,,,,,,,,,,,,,,
Ref,(α-pinene),,,,,,,,,基準値,：,,,,,,,分子量：,136.2
,,,,,,,,,,定量下限値：,,0.06,μg/m3,(0.01 ppb),,,換算係数(→ppb）：,,0.177
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.003 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.073,0.109,0.181,0.338,0.229,0.119,0.125,0.543,0.136,0.038,0.087,0.086,0.543,0.038,0.172,0.096,0.007,0.030
区,国設東京新宿,0.101,0.626,0.396,0.785,0.429,0.240,0.316,0.929,0.243,0.119,0.154,0.618,0.929,0.101,0.413,0.164,0.018,0.073
部,目黒区碑文谷,0.106,0.116,0.145,0.215,0.359,0.194,0.348,0.517,0.156,0.085,0.186,0.067,0.517,0.067,0.208,0.091,0.012,0.037
一,大田区東糀谷,0.135,0.115,0.187,0.302,0.318,0.173,0.240,0.629,0.133,0.082,0.136,0.106,0.629,0.082,0.213,0.111,0.014,0.038
般,板橋区氷川町,0.173,0.133,0.307,0.390,0.669,0.254,0.489,0.319,0.138,0.045,0.164,0.065,0.669,0.045,0.262,0.118,0.008,0.046
環,練馬区石神井町,0.282,0.275,0.378,0.395,0.439,0.259,0.549,1.120,1.651,1.832,1.026,0.435,1.832,0.259,0.720,0.323,0.046,0.127
境,足立区西新井,0.198,0.090,0.173,0.455,0.343,0.237,0.567,0.286,0.150,0.046,0.151,0.203,0.567,0.046,0.242,0.100,0.008,0.043
,江戸川区春江町,0.102,0.086,0.113,0.212,0.180,0.147,0.235,0.237,0.113,0.057,0.097,0.093,0.237,0.057,0.139,0.042,0.010,0.025
,区部一般平均,0.146,0.194,0.235,0.386,0.371,0.203,0.359,0.573,0.340,0.288,0.250,0.209,1.832,0.038,0.296,0.323,0.007,0.052
多,小金井市貫井北町,0.126,0.323,0.298,0.298,0.898,0.178,0.678,0.794,0.180,0.504,0.250,0.127,0.898,0.126,0.388,0.159,0.022,0.068
摩,東大和市奈良橋,0.219,0.271,0.476,0.296,0.995,0.230,0.903,0.332,0.216,0.993,0.351,0.253,0.995,0.216,0.461,0.176,0.038,0.081
一般,多摩部一般平均,0.172,0.297,0.387,0.297,0.946,0.204,0.791,0.563,0.198,0.749,0.301,0.190,0.995,0.126,0.425,0.176,0.022,0.075
都一般平均,,0.151,0.215,0.265,0.368,0.486,0.203,0.445,0.571,0.312,0.380,0.260,0.205,1.832,0.038,0.322,0.323,0.007,0.057
,京葉道路亀戸,0.195,0.101,0.178,0.313,0.616,0.147,0.417,0.287,0.161,0.060,0.123,0.113,0.616,0.060,0.226,0.109,0.011,0.040
,環八通り八幡山,0.144,0.276,0.275,0.319,0.498,0.240,0.772,1.069,0.324,0.176,0.409,0.093,1.069,0.093,0.383,0.189,0.016,0.068
沿,２地点沿道平均,0.170,0.188,0.226,0.316,0.557,0.194,0.594,0.678,0.243,0.118,0.266,0.103,1.069,0.060,0.304,0.189,0.011,0.054
道,甲州街道大原,0.148,0.189,0.200,0.298,0.480,0.205,0.479,0.573,0.140,0.077,0.209,0.107,0.573,0.077,0.259,0.101,0.014,0.046
,中山道大和町,0.128,0.102,0.130,0.151,0.301,0.180,0.298,0.367,0.096,0.077,0.132,0.086,0.367,0.077,0.170,0.065,0.014,0.030
,４地点沿道平均,0.154,0.167,0.196,0.270,0.474,0.193,0.491,0.574,0.180,0.098,0.218,0.100,1.069,0.060,0.260,0.189,0.011,0.046
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,4.141,2.973,2.595,2.582,2.439,0.625,1.415,1.227,0.716,1.787,1.339,2.083,4.141,0.625,1.994,0.731,0.110,0.352
2021年度  PAMS,,,,,,,,,,,,,,,,,,,
40,Isopropylbenzene,,,,,,,,,基準値    ：,,,,,,,,分子量：,120.2
,,,,,,,,,,定量下限値：,,0.04,μg/m3,(0.007 ppb,),,換算係数(→ppb）：,,0.200
,,2021年度,,,,,,,,検出下限値：,,0.01,,(0.002 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.036,0.073,0.061,0.344,0.043,0.045,0.055,0.278,0.050,0.025,0.060,0.084,0.344,0.025,0.096,0.069,0.005,0.019
区,国設東京新宿,0.041,0.061,0.067,0.210,0.031,0.026,0.054,0.219,0.047,0.018,0.051,0.054,0.219,0.018,0.073,0.044,< 0.004,0.015
部,目黒区碑文谷,0.030,0.123,0.060,0.192,0.025,0.035,0.061,0.280,0.046,0.030,0.066,0.052,0.280,0.025,0.083,0.056,0.005,0.017
一,大田区東糀谷,0.036,0.355,0.066,0.190,0.032,0.033,0.080,0.309,0.042,0.056,0.053,0.071,0.355,0.032,0.110,0.071,0.006,0.022
般,板橋区氷川町,0.049,0.433,0.065,0.332,0.024,0.038,0.061,0.091,0.045,0.036,0.060,0.055,0.433,0.024,0.107,0.087,0.005,0.021
環,練馬区石神井町,0.047,0.153,0.067,0.149,0.024,0.039,0.059,0.097,0.033,0.028,0.066,0.041,0.153,0.024,0.067,0.031,0.005,0.013
境,足立区西新井,0.049,0.040,0.066,0.282,0.027,0.038,0.074,0.071,0.067,0.039,0.067,0.061,0.282,0.027,0.073,0.056,0.005,0.015
,江戸川区春江町,0.019,0.072,0.062,0.258,0.012,0.045,0.055,0.124,0.052,0.029,0.056,0.071,0.258,0.012,0.071,0.052,< 0.004,0.014
,区部一般平均,0.038,0.164,0.064,0.245,0.027,0.038,0.062,0.183,0.048,0.033,0.060,0.061,0.433,0.012,0.085,0.087,< 0.004,0.017
多,小金井市貫井北町,0.032,0.445,0.063,0.096,0.025,0.029,0.071,0.124,0.038,0.050,0.066,0.047,0.445,0.025,0.091,0.089,0.005,0.018
摩,東大和市奈良橋,0.061,0.359,0.073,0.118,0.030,0.030,0.228,0.055,0.031,0.078,0.102,0.070,0.359,0.030,0.103,0.072,0.006,0.021
一般,多摩部一般平均,0.047,0.402,0.068,0.107,0.028,0.030,0.149,0.089,0.034,0.064,0.084,0.059,0.445,0.025,0.097,0.089,0.005,0.019
都一般平均,,0.040,0.211,0.065,0.217,0.027,0.036,0.080,0.165,0.045,0.039,0.065,0.061,0.445,0.012,0.088,0.089,< 0.004,0.018
,京葉道路亀戸,0.023,0.086,0.086,0.416,0.027,0.045,0.071,0.106,0.049,0.035,0.073,0.076,0.416,0.023,0.091,0.083,0.005,0.018
,環八通り八幡山,0.035,0.158,0.064,0.159,0.016,0.051,0.061,0.151,0.049,0.038,0.079,0.048,0.159,0.016,0.076,0.032,< 0.004,0.015
沿,２地点沿道平均,0.029,0.122,0.075,0.287,0.022,0.048,0.066,0.128,0.049,0.036,0.076,0.062,0.416,0.016,0.083,0.083,< 0.004,0.017
道,甲州街道大原,0.041,0.126,0.080,0.243,0.047,0.047,0.132,0.312,0.056,0.035,0.074,0.058,0.312,0.035,0.104,0.062,0.007,0.021
,中山道大和町,0.055,0.057,0.087,0.344,0.024,0.063,0.076,0.128,0.054,0.032,0.073,0.120,0.344,0.024,0.093,0.069,0.005,0.019
,４地点沿道平均,0.039,0.107,0.080,0.290,0.029,0.051,0.085,0.174,0.052,0.035,0.075,0.075,0.416,0.016,0.091,0.083,< 0.004,0.018
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.023,0.066,0.026,0.013,< 0.01,0.015,0.023,0.033,< 0.01,0.010,0.015,0.030,0.066,< 0.01,0.022,0.013,< 0.004,0.004
,,,,,,,,,,,,,,,,,,,
41,n-Decane (45),,,,,,,,,基準値    ：,,,,,,,,分子量：,142.3
,,,,,,,,,,定量下限値：,,0.12,μg/m3,(0.02 ppb),,,換算係数(→ppb）：,,0.169
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.006 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.447,0.794,1.553,2.973,1.076,1.021,1.394,2.708,1.453,0.795,1.225,1.802,2.973,0.447,1.437,0.502,0.076,0.243
区,国設東京新宿,1.020,0.757,1.649,2.717,1.170,0.955,1.436,2.046,1.473,0.691,1.270,1.553,2.717,0.691,1.395,0.459,0.117,0.236
部,目黒区碑文谷,0.638,1.004,1.455,2.613,0.523,1.612,1.396,2.440,1.488,0.894,1.751,1.552,2.613,0.523,1.447,0.441,0.088,0.245
一,大田区東糀谷,1.344,1.268,1.768,3.664,0.605,1.256,1.555,4.209,1.455,2.036,0.905,2.049,4.209,0.605,1.843,0.711,0.102,0.311
般,板橋区氷川町,1.764,1.319,2.117,2.587,0.882,1.375,1.745,2.024,1.679,1.240,1.864,1.827,2.587,0.882,1.702,0.437,0.149,0.288
環,練馬区石神井町,1.566,1.492,1.744,2.140,0.751,1.037,1.320,2.361,1.391,0.979,2.307,1.405,2.361,0.751,1.541,0.399,0.127,0.260
境,足立区西新井,2.058,0.878,1.668,3.087,0.720,1.042,1.876,1.691,1.641,1.138,1.776,2.835,3.087,0.720,1.701,0.521,0.122,0.287
,江戸川区春江町,0.300,0.747,1.406,2.041,0.520,1.033,1.215,1.379,1.525,1.060,3.837,1.801,3.837,0.300,1.405,0.648,0.051,0.237
,区部一般平均,1.142,1.032,1.670,2.728,0.781,1.166,1.492,2.357,1.513,1.104,1.867,1.853,4.209,0.300,1.559,0.711,0.051,0.263
多,小金井市貫井北町,0.760,1.776,1.500,2.322,0.797,0.918,1.185,2.465,1.340,1.552,1.725,1.699,2.465,0.760,1.503,0.416,0.128,0.254
摩,東大和市奈良橋,1.288,1.725,1.475,2.153,1.025,0.660,4.138,1.026,1.045,2.089,1.964,1.425,4.138,0.660,1.668,0.699,0.111,0.282
一般,多摩部一般平均,1.024,1.750,1.488,2.238,0.911,0.789,2.661,1.745,1.192,1.821,1.845,1.562,4.138,0.660,1.585,0.699,0.111,0.268
都一般平均,,1.119,1.176,1.634,2.630,0.807,1.091,1.726,2.235,1.449,1.248,1.862,1.795,4.209,0.300,1.564,0.711,0.051,0.264
,京葉道路亀戸,0.478,1.328,1.542,2.293,0.631,0.899,1.544,2.789,1.442,0.765,1.608,2.417,2.789,0.478,1.478,0.471,0.081,0.250
,環八通り八幡山,0.953,1.208,1.525,2.228,0.662,1.038,2.830,2.479,1.414,1.099,2.246,1.444,2.830,0.662,1.594,0.478,0.112,0.269
沿,２地点沿道平均,0.716,1.268,1.533,2.261,0.647,0.969,2.187,2.634,1.428,0.932,1.927,1.930,2.830,0.478,1.536,0.478,0.081,0.259
道,甲州街道大原,1.033,1.446,1.863,3.479,0.897,1.277,2.413,3.080,1.771,0.792,2.027,2.163,3.479,0.792,1.853,0.588,0.134,0.313
,中山道大和町,3.014,1.224,2.772,3.438,0.934,1.731,2.154,2.659,2.314,1.550,2.920,2.831,3.438,0.934,2.295,0.581,0.158,0.388
,４地点沿道平均,1.370,1.301,1.925,2.860,0.781,1.236,2.235,2.752,1.735,1.051,2.200,2.214,3.479,0.478,1.805,0.588,0.081,0.305
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.272,0.913,0.532,0.363,0.267,0.227,0.252,0.151,0.257,0.253,0.337,0.743,0.913,0.151,0.381,0.154,0.026,0.064
,,,,,,,,,,,,,,,,,,,
42,n-Propylbenzene,,,,,,,,,基準値    ：,,,,,,,,分子量：,120.2
,,,,,,,,,,定量下限値：,,0.04,μg/m3,(0.008 ppb,),,換算係数(→ppb）：,,0.200
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.003 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.087,0.139,0.133,0.303,0.092,0.136,0.156,0.347,0.158,0.077,0.135,0.221,0.347,0.077,0.165,0.069,0.015,0.033
区,国設東京新宿,0.117,0.118,0.125,0.294,0.080,0.085,0.170,0.183,0.132,0.059,0.127,0.143,0.294,0.059,0.136,0.059,0.012,0.027
部,目黒区碑文谷,0.088,0.124,0.124,0.313,0.091,0.093,0.199,0.251,0.124,0.083,0.188,0.132,0.313,0.083,0.151,0.063,0.017,0.030
一,大田区東糀谷,0.111,0.157,0.176,0.362,0.096,0.098,0.201,0.355,0.126,0.178,0.151,0.183,0.362,0.096,0.183,0.072,0.019,0.037
般,板橋区氷川町,0.142,0.151,0.132,0.261,0.090,0.112,0.212,0.143,0.152,0.099,0.176,0.146,0.261,0.090,0.151,0.052,0.018,0.030
環,練馬区石神井町,0.126,0.179,0.149,0.231,0.089,0.114,0.196,0.215,0.110,0.087,0.203,0.113,0.231,0.087,0.151,0.046,0.017,0.030
境,足立区西新井,0.161,0.099,0.128,0.315,0.089,0.102,0.246,0.171,0.220,0.121,0.194,0.183,0.315,0.089,0.169,0.063,0.018,0.034
,江戸川区春江町,0.064,0.133,0.132,0.235,0.053,0.123,0.175,0.152,0.151,0.091,0.126,0.219,0.235,0.053,0.138,0.047,0.011,0.028
,区部一般平均,0.112,0.138,0.137,0.289,0.085,0.108,0.194,0.227,0.147,0.099,0.163,0.167,0.362,0.053,0.156,0.072,0.011,0.031
多,小金井市貫井北町,0.095,0.167,0.152,0.258,0.085,0.123,0.231,0.251,0.113,0.170,0.196,0.150,0.258,0.085,0.166,0.052,0.017,0.033
摩,東大和市奈良橋,0.204,0.200,0.209,0.298,0.125,0.093,0.754,0.147,0.086,0.258,0.321,0.199,0.754,0.086,0.241,0.151,0.017,0.048
一般,多摩部一般平均,0.149,0.183,0.181,0.278,0.105,0.108,0.492,0.199,0.100,0.214,0.258,0.174,0.754,0.085,0.203,0.151,0.017,0.041
都一般平均,,0.119,0.147,0.146,0.287,0.089,0.108,0.254,0.221,0.137,0.122,0.182,0.169,0.754,0.053,0.165,0.151,0.011,0.033
,京葉道路亀戸,0.081,0.175,0.157,0.301,0.078,0.117,0.224,0.220,0.145,0.088,0.186,0.224,0.301,0.078,0.166,0.060,0.016,0.033
,環八通り八幡山,0.104,0.190,0.154,0.273,0.071,0.165,0.197,0.279,0.142,0.117,0.239,0.144,0.279,0.071,0.173,0.056,0.014,0.035
沿,２地点沿道平均,0.092,0.183,0.155,0.287,0.074,0.141,0.210,0.250,0.143,0.103,0.212,0.184,0.301,0.071,0.170,0.060,0.014,0.034
道,甲州街道大原,0.152,0.191,0.186,0.481,0.142,0.172,0.449,0.344,0.171,0.110,0.226,0.183,0.481,0.110,0.234,0.096,0.022,0.047
,中山道大和町,0.182,0.197,0.180,0.348,0.115,0.199,0.239,0.259,0.170,0.101,0.222,0.370,0.370,0.101,0.215,0.074,0.020,0.043
,４地点沿道平均,0.130,0.188,0.169,0.351,0.101,0.163,0.277,0.276,0.157,0.104,0.218,0.230,0.481,0.071,0.197,0.096,0.014,0.039
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.076,0.123,0.071,0.043,0.035,0.065,0.078,0.031,0.026,0.043,0.057,0.097,0.123,0.026,0.062,0.025,0.005,0.012
,,,,,,,,,,,,,,,,,,,
43,m-Ethyltoluen,e,,,,,,,,基準値    ：,,,,,,,,分子量：,120.2
,,,,,,,,,,定量下限値：,,0.07,μg/m3,(0.013 ppb,),,換算係数(→ppb）：,,0.200
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.004 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.192,0.271,0.308,0.669,0.228,0.361,0.390,1.108,0.517,0.187,0.398,0.654,1.108,0.187,0.440,0.222,0.037,0.088
区,国設東京新宿,0.311,0.252,0.299,0.687,0.213,0.222,0.477,0.626,0.463,0.163,0.391,0.394,0.687,0.163,0.375,0.137,0.033,0.075
部,目黒区碑文谷,0.236,0.306,0.322,0.779,0.276,0.281,0.560,0.918,0.395,0.284,0.622,0.399,0.918,0.236,0.448,0.184,0.047,0.090
一,大田区東糀谷,0.345,0.391,0.467,0.881,0.301,0.285,0.582,1.296,0.399,0.577,0.444,0.538,1.296,0.285,0.542,0.259,0.057,0.108
般,板橋区氷川町,0.396,0.514,0.358,0.599,0.243,0.316,0.582,0.515,0.524,0.271,0.536,0.403,0.599,0.243,0.438,0.120,0.049,0.088
環,練馬区石神井町,0.344,0.434,0.374,0.548,0.193,0.306,0.563,0.770,0.371,0.247,0.644,0.300,0.770,0.193,0.425,0.154,0.039,0.085
境,足立区西新井,0.489,0.258,0.357,0.749,0.225,0.306,0.720,0.553,0.780,0.392,0.639,0.539,0.780,0.225,0.501,0.156,0.045,0.100
,江戸川区春江町,0.158,0.344,0.358,0.526,0.106,0.309,0.464,0.511,0.530,0.275,0.394,0.746,0.746,0.106,0.393,0.149,0.021,0.079
,区部一般平均,0.309,0.346,0.355,0.680,0.223,0.298,0.542,0.787,0.497,0.299,0.509,0.497,1.296,0.106,0.445,0.259,0.021,0.089
多,小金井市貫井北町,0.292,0.480,0.360,0.639,0.229,0.372,0.691,0.931,0.380,0.561,0.649,0.430,0.931,0.229,0.501,0.186,0.046,0.100
摩,東大和市奈良橋,0.598,0.594,0.615,0.780,0.388,0.282,2.578,0.430,0.278,0.898,1.067,0.616,2.578,0.278,0.760,0.516,0.056,0.152
一般,多摩部一般平均,0.445,0.537,0.487,0.710,0.308,0.327,1.635,0.681,0.329,0.730,0.858,0.523,2.578,0.229,0.631,0.516,0.046,0.126
都一般平均,,0.336,0.384,0.382,0.686,0.240,0.304,0.761,0.766,0.464,0.385,0.578,0.502,2.578,0.106,0.482,0.516,0.021,0.096
,京葉道路亀戸,0.236,0.531,0.478,0.714,0.211,0.345,0.656,0.769,0.499,0.258,0.614,0.696,0.769,0.211,0.501,0.154,0.042,0.100
,環八通り八幡山,0.323,0.502,0.416,0.673,0.184,0.510,0.594,1.022,0.488,0.394,0.805,0.448,1.022,0.184,0.530,0.204,0.037,0.106
沿,２地点沿道平均,0.280,0.517,0.447,0.694,0.198,0.427,0.625,0.895,0.494,0.326,0.709,0.572,1.022,0.184,0.515,0.204,0.037,0.103
道,甲州街道大原,0.467,0.479,0.531,1.393,0.425,0.582,1.380,1.318,0.545,0.324,0.735,0.580,1.393,0.324,0.730,0.279,0.065,0.146
,中山道大和町,0.570,0.687,0.557,0.928,0.341,0.685,0.739,0.979,0.505,0.326,0.685,1.261,1.261,0.326,0.688,0.252,0.065,0.138
,４地点沿道平均,0.399,0.550,0.495,0.927,0.290,0.530,0.842,1.022,0.509,0.326,0.710,0.746,1.393,0.184,0.612,0.279,0.037,0.122
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.166,0.261,0.100,0.097,0.060,0.156,0.079,0.074,0.056,0.091,0.142,0.178,0.261,0.056,0.122,0.052,0.011,0.024
2021年度  PAMS,,,,,,,,,,,,,,,,,,,
44,p-Ethyltoluene (46),,,,,,,,,基準値    ：,,,,,,,,分子量：,120.2
,,,,,,,,,,定量下限値：,,0.06,μg/m3,(0.011 ppb,),,換算係数(→ppb）：,,0.200
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.004 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.140,0.217,0.215,0.389,0.135,0.185,0.215,0.650,0.257,0.181,0.199,0.355,0.650,0.135,0.262,0.130,0.027,0.052
区,国設東京新宿,0.190,0.170,0.186,0.379,0.118,0.119,0.250,0.300,0.228,0.096,0.189,0.214,0.379,0.096,0.203,0.076,0.019,0.041
部,目黒区碑文谷,0.146,0.193,0.195,0.410,0.141,0.137,0.270,0.423,0.198,0.141,0.302,0.205,0.423,0.137,0.230,0.085,0.027,0.046
一,大田区東糀谷,0.191,0.246,0.262,0.486,0.153,0.145,0.311,0.620,0.204,0.296,0.205,0.278,0.620,0.145,0.283,0.124,0.029,0.057
般,板橋区氷川町,0.225,0.259,0.199,0.329,0.132,0.159,0.288,0.248,0.256,0.135,0.264,0.230,0.329,0.132,0.227,0.066,0.026,0.045
環,練馬区石神井町,0.212,0.271,0.211,0.293,0.114,0.146,0.282,0.354,0.189,0.125,0.302,0.163,0.354,0.114,0.222,0.071,0.023,0.044
境,足立区西新井,0.267,0.150,0.196,0.407,0.119,0.154,0.361,0.283,0.388,0.200,0.306,0.274,0.407,0.119,0.259,0.081,0.024,0.052
,江戸川区春江町,0.097,0.194,0.200,0.295,0.066,0.152,0.232,0.264,0.270,0.140,0.188,0.341,0.341,0.066,0.203,0.068,0.013,0.041
,区部一般平均,0.184,0.212,0.208,0.374,0.122,0.150,0.276,0.393,0.249,0.164,0.244,0.258,0.650,0.066,0.236,0.130,0.013,0.047
多,小金井市貫井北町,0.155,0.273,0.194,0.353,0.118,0.169,0.338,0.428,0.194,0.282,0.325,0.235,0.428,0.118,0.255,0.086,0.024,0.051
摩,東大和市奈良橋,0.316,0.325,0.317,0.408,0.191,0.135,1.352,0.215,0.134,0.444,0.530,0.314,1.352,0.134,0.390,0.270,0.027,0.078
一般,多摩部一般平均,0.236,0.299,0.256,0.380,0.154,0.152,0.845,0.321,0.164,0.363,0.427,0.274,1.352,0.118,0.323,0.270,0.024,0.065
都一般平均,,0.194,0.230,0.218,0.375,0.129,0.150,0.390,0.378,0.232,0.204,0.281,0.261,1.352,0.066,0.253,0.270,0.013,0.051
,京葉道路亀戸,0.128,0.286,0.254,0.390,0.111,0.167,0.316,0.356,0.252,0.128,0.296,0.346,0.390,0.111,0.253,0.078,0.022,0.051
,環八通り八幡山,0.179,0.282,0.224,0.365,0.098,0.231,0.283,0.469,0.242,0.196,0.387,0.222,0.469,0.098,0.265,0.094,0.020,0.053
