表8-1  物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,2021年度  HAPs,,,
"注） ・２桁への有効数字処理は行っていない。
,中山道大和町,0.459,0.640,0.760,1.068,0.369,0.608,0.721,0.708,0.464,0.268,0.811,0.572,1.068,0.268,,0.621,0.242,0.061,0.140
,４地点沿道平均,0.344,0.580,0.642,1.106,0.614,0.527,0.798,0.745,0.449,0.339,0.714,0.538,1.508,0.204,,0.616,0.341,0.046,0.140
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.179,0.223,0.135,0.092,0.057,0.120,0.083,0.045,0.036,0.080,0.127,0.186,0.223,0.036,,0.113,0.050,0.008,0.026
,,,,,,,,,,,,,,,,,,,,
16,Styrene,,,,,,,,,基準値    ：,,,,,,,,,分子量：,104.1
,,,,,,,,,,定量下限値：,,0.09,μg/m3,(0.019 ppb),,,,換算係数(→ppb）：,,0.231
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.205,< 0.03,0.526,0.227,0.161,0.075,0.096,0.361,0.147,< 0.03,0.107,0.097,0.526,< 0.03,,0.169,0.121,< 0.006,0.039
区,国設東京新宿,0.096,< 0.03,0.104,0.177,0.083,0.049,0.095,0.245,0.155,0.034,0.109,0.076,0.245,< 0.03,,0.103,0.056,< 0.006,0.024
部,目黒区碑文谷,0.072,< 0.03,0.116,0.195,0.097,0.063,0.135,0.309,0.137,0.043,0.147,0.079,0.309,< 0.03,,0.117,0.071,< 0.006,0.027
一,大田区東糀谷,0.329,0.111,0.211,0.309,0.164,0.095,0.164,0.315,0.124,0.045,0.121,0.119,0.329,0.045,,0.176,0.076,0.010,0.041
般,板橋区氷川町,0.081,< 0.03,0.115,0.194,0.109,0.156,0.140,0.182,0.130,0.059,0.113,0.051,0.194,< 0.03,,0.112,0.045,< 0.006,0.026
環,練馬区石神井町,0.071,< 0.03,0.132,0.104,0.072,0.045,0.196,0.245,0.181,0.051,0.163,0.052,0.245,< 0.03,,0.111,0.057,< 0.006,0.026
境,足立区西新井,0.135,< 0.03,0.099,0.319,0.087,0.083,0.159,0.233,0.201,0.058,0.126,0.102,0.319,< 0.03,,0.135,0.074,< 0.006,0.031
,江戸川区春江町,0.081,< 0.03,0.091,0.186,0.051,0.075,0.126,0.185,0.181,0.046,0.116,0.143,0.186,< 0.03,,0.108,0.043,< 0.006,0.025
,区部一般平均,0.134,< 0.03,0.174,0.214,0.103,0.080,0.139,0.259,0.157,0.044,0.125,0.090,0.526,< 0.03,,0.129,0.121,< 0.006,0.030
多,小金井市本町,0.084,0.030,0.122,0.223,0.148,0.064,0.295,0.490,0.572,0.111,0.139,0.078,0.572,0.030,,0.196,0.132,0.007,0.045
摩,東大和市奈良橋,0.112,< 0.03,0.142,0.141,0.178,0.104,0.154,0.116,0.129,0.148,0.155,0.082,0.178,< 0.03,,0.123,0.041,< 0.006,0.028
一般,多摩部一般平均,0.098,< 0.03,0.132,0.182,0.163,0.084,0.225,0.303,0.350,0.129,0.147,0.080,0.572,< 0.03,,0.160,0.132,< 0.006,0.037
都一般平均,,0.127,< 0.03,0.166,0.207,0.115,0.081,0.156,0.268,0.196,0.061,0.130,0.088,0.572,< 0.03,,0.135,0.132,< 0.006,0.031
,京葉道路亀戸,0.122,< 0.03,0.094,0.164,0.125,0.058,0.122,0.276,0.139,0.054,0.128,0.117,0.276,< 0.03,,0.118,0.064,< 0.006,0.027
,環八通り八幡山,0.078,0.056,0.206,0.244,0.080,0.106,0.127,0.352,0.228,0.100,0.192,0.074,0.352,0.056,,0.154,0.081,0.013,0.035
沿,２地点沿道平均,0.100,0.036,0.150,0.204,0.102,0.082,0.124,0.314,0.184,0.077,0.160,0.096,0.352,< 0.03,,0.136,0.081,< 0.006,0.031
道,甲州街道大原,0.135,0.047,0.154,0.322,0.180,0.141,0.183,0.325,0.158,0.049,0.164,0.122,0.325,0.047,,0.165,0.075,0.011,0.038
,中山道大和町,0.123,0.035,0.148,0.190,0.122,0.143,0.137,0.282,0.145,0.073,0.149,0.107,0.282,0.035,,0.138,0.065,0.008,0.032
,４地点沿道平均,0.115,0.038,0.151,0.230,0.127,0.112,0.142,0.309,0.168,0.069,0.158,0.105,0.352,< 0.03,,0.144,0.081,< 0.006,0.033
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.051,< 0.03,0.069,0.108,0.087,0.086,0.044,0.046,< 0.03,< 0.03,0.033,< 0.03,0.108,< 0.03,,0.049,0.025,< 0.006,0.011
2021年度  HAPs,,,,,,,,,,,,,,,,,,,,
17,HCFC-22,,,,,,,,,基準値    ：,,,,,,,,,分子量：,86.5
,,,,,,,,,,定量下限値：,,0.15,μg/m3,(0.05 ppb),,,,換算係数(→ppb）：,,0.278
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,1.089,1.204,1.614,2.304,1.048,1.223,1.388,1.452,1.149,1.112,1.613,1.309,2.304,1.048,,1.375,0.640,0.291,0.382
区,国設東京新宿,1.215,1.200,1.900,2.083,1.085,1.122,1.401,1.291,1.169,1.179,2.087,1.319,2.087,1.085,,1.421,0.580,0.301,0.395
部,目黒区碑文谷,0.996,1.223,1.644,1.902,1.446,1.213,1.369,1.277,1.138,1.634,2.291,1.227,2.291,0.996,,1.447,0.637,0.277,0.402
一,大田区東糀谷,1.106,4.601,1.491,2.343,0.978,1.154,1.435,1.396,1.155,1.223,1.752,1.321,4.601,0.978,,1.663,1.279,0.272,0.462
般,板橋区氷川町,1.104,1.221,1.727,2.086,1.321,1.152,1.437,1.231,1.071,1.160,1.650,1.133,2.086,1.071,,1.358,0.580,0.298,0.377
環,練馬区石神井町,1.141,1.346,1.674,1.686,1.045,1.279,1.362,1.206,1.082,1.126,1.648,1.189,1.686,1.045,,1.315,0.469,0.290,0.366
境,足立区西新井,1.121,1.067,1.456,2.126,1.168,1.160,1.637,1.078,1.160,1.117,1.582,1.209,2.126,1.067,,1.323,0.591,0.297,0.368
,江戸川区春江町,1.066,1.192,1.534,1.853,0.959,1.134,1.280,1.017,1.015,1.088,1.627,1.253,1.853,0.959,,1.252,0.515,0.267,0.348
,区部一般平均,1.105,1.632,1.630,2.048,1.131,1.180,1.413,1.243,1.117,1.205,1.781,1.245,4.601,0.959,,1.394,1.279,0.267,0.388
多,小金井市本町,1.049,1.342,1.660,3.695,1.089,1.166,1.271,1.548,1.222,1.456,1.701,1.216,3.695,1.049,,1.535,1.027,0.292,0.427
摩,東大和市奈良橋,1.096,1.246,1.520,1.559,1.035,1.156,1.411,1.206,1.033,1.178,1.619,1.246,1.619,1.033,,1.275,0.450,0.287,0.354
一般,多摩部一般平均,1.073,1.294,1.590,2.627,1.062,1.161,1.341,1.377,1.128,1.317,1.660,1.231,3.695,1.033,,1.405,1.027,0.287,0.391
都一般平均,,1.098,1.564,1.622,2.164,1.117,1.176,1.399,1.270,1.119,1.227,1.757,1.242,4.601,0.959,,1.396,1.279,0.267,0.388
,京葉道路亀戸,1.107,1.157,1.581,2.066,1.012,1.174,1.439,1.079,1.116,1.155,1.694,1.198,2.066,1.012,,1.315,0.574,0.281,0.365
,環八通り八幡山,1.108,1.207,1.628,1.823,1.022,1.223,1.322,1.599,1.155,1.169,1.830,1.380,1.830,1.022,,1.372,0.509,0.284,0.381
沿,２地点沿道平均,1.108,1.182,1.604,1.944,1.017,1.199,1.380,1.339,1.135,1.162,1.762,1.289,2.066,1.012,,1.344,0.574,0.281,0.373
道,甲州街道大原,1.063,1.226,1.660,1.963,1.091,1.212,1.448,0.108,1.236,1.127,1.826,1.225,1.963,0.108,,1.265,0.545,0.030,0.352
,中山道大和町,1.140,1.279,1.724,2.117,1.115,1.161,1.457,1.243,1.172,1.130,1.676,1.182,2.117,1.115,,1.366,0.588,0.310,0.380
,４地点沿道平均,1.105,1.217,1.648,1.992,1.060,1.193,1.416,1.007,1.170,1.145,1.756,1.246,2.117,0.108,,1.330,0.588,0.030,0.370
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.007,1.161,1.183,1.053,0.863,0.896,1.179,0.923,1.011,1.082,1.524,1.200,1.524,0.863,,1.090,0.423,0.240,0.303
,,,,,,,,,,,,,,,,,,,,
18,iso-Butane,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値    ：,,,,,,,,,分子量：,58.1
,,,,,,,,,,定量下限値：,,0.027,μg/m3,(0.012 ppb),,,,換算係数(→ppb）：,,0.414
,,2021年度,,,,,,,,検出下限値：,,0.007,,(0.005 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,2.567,2.989,8.844,13.086,5.797,4.146,17.948,6.140,1.989,2.585,3.194,5.637,17.948,1.989,,6.244,7.427,0.823,2.584
区,国設東京新宿,2.331,2.772,4.475,11.266,4.835,5.178,4.236,8.959,1.559,2.202,3.396,3.528,11.266,1.559,,4.561,4.662,0.645,1.887
部,目黒区碑文谷,0.969,1.401,2.127,4.877,1.771,2.249,2.675,4.934,0.711,1.384,1.988,1.761,4.934,0.711,,2.237,2.041,0.294,0.926
一,大田区東糀谷,1.330,1.417,2.892,5.884,2.419,1.988,3.056,5.613,0.723,1.253,1.921,2.019,5.884,0.723,,2.543,2.435,0.299,1.052
般,板橋区氷川町,1.272,1.903,2.417,4.928,2.611,2.378,3.389,3.457,1.717,1.189,2.019,1.839,4.928,1.189,,2.427,2.039,0.492,1.004
環,練馬区石神井町,1.397,1.882,1.946,3.495,1.615,2.292,2.436,3.732,0.630,1.652,2.169,1.397,3.732,0.630,,2.054,1.544,0.261,0.850
境,足立区西新井,2.273,1.347,2.419,6.015,2.959,2.424,5.080,5.011,0.992,1.504,2.132,1.969,6.015,0.992,,2.844,2.489,0.410,1.177
,江戸川区春江町,1.472,1.568,14.573,4.701,1.874,2.606,4.364,3.168,2.190,1.193,1.775,2.308,14.573,1.193,,3.483,6.030,0.494,1.441
,区部一般平均,1.702,1.910,4.962,6.781,2.985,2.908,5.398,5.127,1.314,1.620,2.324,2.557,17.948,0.630,,3.299,7.427,0.261,1.365
多,小金井市本町,1.414,1.913,2.494,3.302,2.611,1.804,2.588,4.667,0.650,1.766,2.062,1.545,4.667,0.650,,2.235,1.931,0.269,0.925
摩,東大和市奈良橋,1.545,1.671,2.142,3.669,3.997,1.816,2.701,2.939,0.228,2.899,2.003,1.481,3.997,0.228,,2.258,1.654,0.094,0.934
一般,多摩部一般平均,1.480,1.792,2.318,3.485,3.304,1.810,2.645,3.803,0.439,2.332,2.032,1.513,4.667,0.228,,2.246,1.931,0.094,0.929
都一般平均,,1.657,1.886,4.433,6.122,3.049,2.688,4.847,4.862,1.139,1.763,2.266,2.348,17.948,0.228,,3.088,7.427,0.094,1.278
,京葉道路亀戸,2.175,1.514,19.190,5.755,3.187,2.375,5.891,3.879,0.684,1.245,1.771,2.292,19.190,0.684,,4.163,7.941,0.283,1.723
,環八通り八幡山,1.781,1.777,2.863,4.490,2.521,3.041,3.068,8.308,2.838,2.526,3.079,3.825,8.308,1.777,,3.343,3.438,0.735,1.383
沿,２地点沿道平均,1.978,1.646,11.027,5.122,2.854,2.708,4.479,6.094,1.761,1.886,2.425,3.058,19.190,0.684,,3.753,7.941,0.283,1.553
道,甲州街道大原,2.369,1.907,2.522,5.419,3.087,2.511,1.900,5.610,0.868,1.569,2.419,2.033,5.610,0.868,,2.685,2.321,0.359,1.111
,中山道大和町,1.853,1.603,2.141,4.983,1.808,2.290,3.149,4.303,1.038,1.160,2.038,1.976,4.983,1.038,,2.362,2.062,0.430,0.977
,４地点沿道平均,2.045,1.700,6.679,5.162,2.651,2.554,3.502,5.525,1.357,1.625,2.327,2.532,19.190,0.684,,3.138,7.941,0.283,1.299
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.651,1.219,1.666,1.592,3.550,1.700,1.810,0.841,0.118,0.251,0.693,1.127,3.550,0.118,,1.352,1.469,0.049,0.559
,,,,,,,,,,,,,,,,,,,,
19,CFC-12,,,,,,,,,基準値    ：,,,,,,,,,分子量：,120.9
,,,,,,,,,,定量下限値：,,0.1,μg/m3,(0.02 ppb),,,,換算係数(→ppb）：,,0.199
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,2.671,2.393,3.019,2.603,2.599,2.681,2.658,2.999,< 0.03,2.590,3.331,2.749,3.331,< 0.03,,2.526,0.662,< 0.006,0.502
区,国設東京新宿,2.551,2.490,2.987,2.572,2.732,2.701,2.785,2.350,2.714,2.724,3.416,2.664,3.416,2.350,,2.724,0.679,0.467,0.542
部,目黒区碑文谷,2.579,2.568,3.099,2.560,2.660,2.700,2.770,2.373,2.736,2.654,4.253,2.770,4.253,2.373,,2.810,0.846,0.472,0.559
一,大田区東糀谷,2.583,2.662,2.933,2.592,2.584,2.558,2.748,2.356,2.727,2.710,3.211,2.721,3.211,2.356,,2.699,0.638,0.468,0.537
般,板橋区氷川町,2.654,2.489,3.014,2.550,2.647,2.563,2.728,2.303,2.732,2.660,3.471,2.651,3.471,2.303,,2.705,0.690,0.458,0.538
環,練馬区石神井町,2.596,2.509,2.934,2.586,2.526,2.656,2.714,2.390,2.688,2.692,3.140,2.767,3.140,2.390,,2.683,0.624,0.475,0.534
境,足立区西新井,2.565,2.444,2.937,2.594,2.513,2.716,2.753,2.336,2.769,2.603,3.567,2.634,3.567,2.336,,2.702,0.709,0.464,0.537
,江戸川区春江町,2.729,2.490,2.937,2.571,2.598,2.636,2.730,2.340,< 0.03,2.670,3.337,2.817,3.337,< 0.03,,2.489,0.663,< 0.006,0.495
,区部一般平均,2.616,2.506,2.982,2.579,2.607,2.651,2.736,2.431,2.049,2.663,3.466,2.722,4.253,< 0.03,,2.667,0.846,< 0.006,0.530
多,小金井市本町,2.646,2.554,2.891,2.559,2.624,2.684,2.598,2.385,2.788,2.752,3.693,2.676,3.693,2.385,,2.737,0.734,0.474,0.544
摩,東大和市奈良橋,2.777,2.501,2.874,2.566,2.456,2.674,2.692,2.379,2.775,2.699,3.414,2.734,3.414,2.379,,2.712,0.679,0.473,0.539
一般,多摩部一般平均,2.711,2.528,2.882,2.562,2.540,2.679,2.645,2.382,2.781,2.726,3.553,2.705,3.693,2.379,,2.725,0.734,0.473,0.542
都一般平均,,2.635,2.510,2.962,2.575,2.594,2.657,2.717,2.421,2.196,2.675,3.483,2.718,4.253,< 0.03,,2.679,0.846,< 0.006,0.533
,京葉道路亀戸,2.649,2.586,2.977,2.795,2.608,2.673,2.811,2.396,2.782,2.758,3.844,2.711,3.844,2.396,,2.799,0.764,0.476,0.557
,環八通り八幡山,2.695,2.466,2.883,2.557,2.648,2.646,2.671,2.433,2.825,2.710,3.349,2.606,3.349,2.433,,2.707,0.666,0.484,0.538
沿,２地点沿道平均,2.672,2.526,2.930,2.676,2.628,2.660,2.741,2.414,2.804,2.734,3.596,2.658,3.844,2.396,,2.753,0.764,0.476,0.547
道,甲州街道大原,2.720,2.508,2.868,2.595,2.603,2.557,2.781,2.419,2.885,2.659,3.591,2.748,3.591,2.419,,2.744,0.714,0.481,0.546
,中山道大和町,2.584,2.604,2.865,2.594,2.616,2.561,2.660,2.429,2.787,2.690,3.409,2.634,3.409,2.429,,2.703,0.678,0.483,0.537
,４地点沿道平均,2.662,2.541,2.898,2.635,2.619,2.609,2.731,2.419,2.820,2.704,3.548,2.675,3.844,2.396,,2.738,0.764,0.476,0.545
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,2.699,2.441,2.519,2.547,2.190,2.216,2.706,2.360,2.699,2.738,3.310,2.693,3.310,2.190,,2.593,0.658,0.436,0.516
,,,,,,,,,,,,,,,,,,,,
20,HCFC142b,,（Ｒｅｆ  測定精度が不十分）,,,,,,,基準値    ：,,,,,,,,,分子量：,100.5
,,,,,,,,,,定量下限値：,,0.09,μg/m3,(0.02 ppb),,,,換算係数(→ppb）：,,0.239
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.100,0.093,0.124,0.114,0.106,0.115,0.125,0.136,0.139,0.133,0.174,0.154,0.174,0.093,,0.126,0.042,0.022,0.030
区,国設東京新宿,0.125,0.113,0.183,0.171,0.134,0.209,0.142,0.127,0.133,0.119,0.223,0.124,0.223,0.113,,0.150,0.053,0.027,0.036
部,目黒区碑文谷,0.095,0.105,0.195,0.114,0.114,0.124,0.135,0.124,0.142,0.112,0.208,0.116,0.208,0.095,,0.132,0.050,0.023,0.032
一,大田区東糀谷,0.107,0.050,0.151,0.141,0.113,0.121,0.150,0.129,0.149,0.116,0.202,0.120,0.202,0.050,,0.129,0.048,0.012,0.031
般,板橋区氷川町,0.107,0.093,0.156,0.111,0.126,0.124,0.129,0.094,0.123,0.106,0.211,0.110,0.211,0.093,,0.124,0.051,0.022,0.030
環,練馬区石神井町,0.117,0.104,0.147,0.104,0.099,0.132,0.146,0.112,0.138,0.121,0.173,0.117,0.173,0.099,,0.126,0.041,0.024,0.030
境,足立区西新井,0.115,0.081,0.141,0.130,0.103,0.122,0.141,0.131,0.120,0.121,0.183,0.123,0.183,0.081,,0.126,0.044,0.019,0.030
,江戸川区春江町,0.098,0.095,0.133,0.130,0.119,0.122,0.129,0.106,0.118,0.107,0.184,0.148,0.184,0.095,,0.124,0.044,0.023,0.030
,区部一般平均,0.108,0.092,0.154,0.127,0.114,0.134,0.137,0.120,0.133,0.117,0.195,0.126,0.223,0.050,,0.130,0.053,0.012,0.031
多,小金井市本町,0.192,0.185,0.241,0.225,0.316,0.160,0.293,0.174,0.151,0.135,0.239,0.152,0.316,0.135,,0.205,0.075,0.032,0.049
摩,東大和市奈良橋,0.103,0.104,0.152,0.084,0.097,0.112,0.118,0.108,0.128,0.109,0.200,0.131,0.200,0.084,,0.121,0.048,0.020,0.029
一般,多摩部一般平均,0.147,0.145,0.197,0.155,0.206,0.136,0.205,0.141,0.139,0.122,0.219,0.142,0.316,0.084,,0.163,0.075,0.020,0.039
都一般平均,,0.116,0.102,0.162,0.133,0.133,0.134,0.151,0.124,0.134,0.118,0.200,0.129,0.316,0.050,,0.136,0.075,0.012,0.033
,京葉道路亀戸,0.120,0.104,0.147,0.131,0.147,0.116,0.127,0.100,0.127,0.114,0.224,0.116,0.224,0.100,,0.131,0.054,0.024,0.031
,環八通り八幡山,0.099,0.098,0.132,0.106,0.115,0.113,0.150,0.132,0.124,0.111,0.196,0.103,0.196,0.098,,0.123,0.047,0.023,0.029
沿,２地点沿道平均,0.110,0.101,0.140,0.118,0.131,0.114,0.139,0.116,0.125,0.112,0.210,0.110,0.224,0.098,,0.127,0.054,0.023,0.030
道,甲州街道大原,0.100,0.109,0.149,0.120,0.114,0.127,0.128,0.138,0.125,0.119,0.194,0.126,0.194,0.100,,0.129,0.046,0.024,0.031
,中山道大和町,0.126,0.285,0.264,0.225,0.140,0.287,0.197,0.147,0.170,0.121,0.316,0.166,0.316,0.121,,0.204,0.076,0.029,0.049
,４地点沿道平均,0.111,0.149,0.173,0.145,0.129,0.161,0.151,0.130,0.136,0.116,0.232,0.128,0.316,0.098,,0.147,0.076,0.023,0.035
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.101,0.097,0.126,0.058,0.088,0.095,0.099,0.088,0.110,0.119,0.165,0.122,0.165,0.058,,0.106,0.040,0.014,0.025
2021年度  HAPs,,,,,,,,,,,,,,,,,,,,
21,Chloromethane,,,,,,,,,基準値    ：,,94,μg/m3,(44.75 ppb),,,（指針値）,,分子量：,50.5
,,,,,,,,,,定量下限値：,,0.12,μg/m3,(0.06 ppb),,,,換算係数(→ppb）：,,0.476
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,1.373,1.191,1.813,2.100,1.276,1.130,1.414,1.742,1.391,1.245,1.519,1.793,2.100,1.130,,1.499,1.000,0.538,0.714
区,国設東京新宿,1.320,1.252,1.785,1.998,1.286,1.179,1.428,1.666,1.530,1.293,1.520,1.701,1.998,1.179,,1.497,0.951,0.561,0.712
部,目黒区碑文谷,1.263,1.222,1.763,1.732,1.203,1.139,1.312,1.478,1.400,1.258,1.517,1.725,1.763,1.139,,1.418,0.840,0.542,0.675
一,大田区東糀谷,1.460,1.229,1.720,1.741,1.278,1.103,1.588,1.512,1.237,1.278,1.565,1.793,1.793,1.103,,1.459,0.853,0.525,0.694
般,板橋区氷川町,1.353,1.301,1.763,1.808,1.305,1.127,1.364,1.574,1.229,1.305,1.537,1.620,1.808,1.127,,1.440,0.861,0.536,0.686
環,練馬区石神井町,1.472,1.295,1.775,1.681,1.208,1.138,1.348,1.589,1.369,1.305,1.459,1.693,1.775,1.138,,1.444,0.845,0.542,0.688
境,足立区西新井,1.385,1.199,1.916,2.027,1.251,1.162,1.428,1.576,1.418,1.306,1.483,1.687,2.027,1.162,,1.486,0.965,0.553,0.708
,江戸川区春江町,1.456,1.194,1.830,1.817,1.183,1.125,1.440,1.540,1.230,1.283,1.540,1.611,1.830,1.125,,1.437,0.871,0.536,0.684
,区部一般平均,1.385,1.235,1.796,1.863,1.249,1.138,1.415,1.585,1.351,1.284,1.517,1.703,2.100,1.103,,1.460,1.000,0.525,0.695
多,小金井市本町,1.362,1.324,1.744,1.819,1.247,1.146,1.292,1.516,1.507,1.242,1.538,1.721,1.819,1.146,,1.455,0.866,0.546,0.693
摩,東大和市奈良橋,1.449,1.388,1.873,1.845,1.322,1.125,1.342,1.243,1.372,1.175,1.523,1.598,1.873,1.125,,1.438,0.891,0.535,0.684
一般,多摩部一般平均,1.406,1.356,1.808,1.832,1.284,1.135,1.317,1.380,1.439,1.208,1.531,1.659,1.873,1.125,,1.446,0.891,0.535,0.689
都一般平均,,1.389,1.259,1.798,1.857,1.256,1.137,1.396,1.544,1.368,1.269,1.520,1.694,2.100,1.103,,1.457,1.000,0.525,0.694
,京葉道路亀戸,1.547,1.246,1.918,1.970,1.419,1.131,1.531,1.699,1.267,1.363,1.505,1.725,1.970,1.131,,1.527,0.938,0.538,0.727
,環八通り八幡山,1.434,1.215,1.741,1.823,1.250,1.140,1.320,1.572,1.504,1.306,1.534,1.678,1.823,1.140,,1.460,0.868,0.543,0.695
沿,２地点沿道平均,1.491,1.231,1.829,1.896,1.335,1.135,1.425,1.635,1.385,1.334,1.519,1.702,1.970,1.131,,1.493,0.938,0.538,0.711
道,甲州街道大原,1.355,1.245,1.728,1.836,1.266,1.133,1.394,1.585,1.636,1.273,1.549,1.755,1.836,1.133,,1.480,0.874,0.539,0.704
,中山道大和町,1.365,1.286,1.728,1.900,1.290,1.108,1.353,1.636,1.522,1.295,1.516,1.661,1.900,1.108,,1.472,0.904,0.528,0.701
,４地点沿道平均,1.425,1.248,1.779,1.882,1.306,1.128,1.399,1.623,1.482,1.309,1.526,1.705,1.970,1.108,,1.484,0.938,0.528,0.707
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.279,1.175,1.354,1.142,1.082,0.854,1.262,1.132,1.229,1.155,1.467,1.477,1.477,0.854,,1.217,0.703,0.407,0.580
,,,,,,,,,,,,,,,,,,,,
22,n-Butane,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値    ：,,,,,,,,,分子量：,58.1
,,,,,,,,,,定量下限値：,,0.010,μg/m3,(0.025 ppb),,,,換算係数(→ppb）：,,0.414
,,2021年度,,,,,,,,検出下限値：,,0.002,,(0.008 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,1.995,1.565,5.289,13.798,4.320,2.526,6.151,6.143,3.695,2.065,3.172,3.640,13.798,1.565,,4.530,5.709,0.648,1.874
区,国設東京新宿,2.056,1.832,3.736,11.598,2.814,2.521,2.734,6.563,3.163,2.245,3.502,2.981,11.598,1.832,,3.812,4.799,0.758,1.577
部,目黒区碑文谷,1.633,2.377,4.059,10.982,2.632,3.363,4.440,9.708,3.059,2.971,4.305,3.198,10.982,1.633,,4.394,4.544,0.676,1.818
一,大田区東糀谷,2.885,2.219,6.412,14.480,4.829,3.053,5.242,12.172,2.753,2.787,4.574,3.849,14.480,2.219,,5.438,5.992,0.918,2.250
般,板橋区氷川町,2.197,3.653,3.914,12.092,4.335,4.155,5.861,6.371,3.925,2.582,4.445,3.310,12.092,2.197,,4.737,5.003,0.909,1.960
環,練馬区石神井町,2.036,3.046,3.728,8.266,1.997,3.317,4.700,7.181,2.749,3.141,4.563,2.276,8.266,1.997,,3.917,3.420,0.827,1.621
境,足立区西新井,3.725,2.357,4.985,14.027,4.586,4.174,7.756,8.595,3.683,3.152,4.426,3.655,14.027,2.357,,5.427,5.804,0.975,2.246
,江戸川区春江町,2.171,2.666,10.000,9.676,1.874,3.858,6.460,5.008,3.988,2.412,3.699,4.438,10.000,1.874,,4.687,4.138,0.775,1.940
,区部一般平均,2.337,2.465,5.265,11.865,3.424,3.371,5.418,7.717,3.377,2.669,4.086,3.418,14.480,1.565,,4.618,5.992,0.648,1.911
多,小金井市本町,1.689,3.939,4.185,7.996,2.225,2.951,4.499,8.912,2.520,4.243,4.332,2.892,8.912,1.689,,4.198,3.687,0.699,1.737
摩,東大和市奈良橋,1.822,3.266,3.293,6.828,2.351,2.632,3.454,5.044,1.657,5.122,3.622,2.999,6.828,1.657,,3.508,2.825,0.686,1.451
一般,多摩部一般平均,1.756,3.603,3.739,7.412,2.288,2.791,3.976,6.978,2.088,4.682,3.977,2.945,8.912,1.657,,3.853,3.687,0.686,1.594
都一般平均,,2.221,2.692,4.960,10.974,3.197,3.255,5.130,7.570,3.119,3.072,4.064,3.324,14.480,1.565,,4.465,5.992,0.648,1.847
,京葉道路亀戸,3.776,3.026,12.918,12.784,5.439,3.563,6.481,6.619,3.057,2.433,3.821,4.007,12.918,2.433,,5.660,5.345,1.007,2.342
,環八通り八幡山,2.342,3.402,5.473,9.846,1.716,5.620,6.434,13.906,6.421,4.729,6.434,6.624,13.906,1.716,,6.079,5.754,0.710,2.515
沿,２地点沿道平均,3.059,3.214,9.195,11.315,3.578,4.592,6.457,10.263,4.739,3.581,5.127,5.315,13.906,1.716,,5.870,5.754,0.710,2.429
道,甲州街道大原,3.814,3.090,5.056,12.611,3.628,4.141,4.076,11.086,3.640,3.252,5.357,3.720,12.611,3.090,,5.289,5.218,1.279,2.189
,中山道大和町,3.596,3.378,4.668,12.119,3.838,4.522,5.935,8.369,3.846,2.468,4.622,3.812,12.119,2.468,,5.098,5.015,1.021,2.109
