階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年4月,2008年11月,2008年12月,2009年1月,2009年2月,2009年3月,2009年4月,2009年4月変化率（％）／前月比,2009年4月変化率（％）／前年同月比
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,103.6,102.2,100.5,101.7,100.9,102.3,103.3,1,-0.3
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,103.1,99.5,100.7,100.7,99.5,94.1,94.5,0.4,-8.3
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,93.3,89.1,91.4,93.2,90.7,90.7,92.1,1.5,-1.3
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,108.7,111.7,112.9,112.4,112.8,111.5,111.2,-0.3,2.3
3,37,220,食料／飲料,,129,95.1,94.3,93.4,93.1,93.3,93.3,92.2,-1.2,-3
5,38,221,食料／飲料／茶類,,41,94.8,93.5,93.4,93.8,93,92.8,91.5,-1.4,-3.5
6,1902,222,食料／飲料／茶類／緑茶,,21,97.4,94.7,95.6,95.7,95.4,95.4,94,-1.5,-3.5
6,1911,223,食料／飲料／茶類／紅茶,,4,96.8,94.1,92.9,97.3,96.6,94.5,94,-0.5,-2.9
6,1914,224,食料／飲料／茶類／茶飲料,,16,90.7,91.7,90.5,90.4,88.7,88.9,87.3,-1.8,-3.7
5,39,225,食料／飲料／コーヒー･ココア,,22,98.5,97.8,96.7,97.5,98.6,100.5,98.5,-2,0
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,102.1,104.7,102.5,103.1,105.9,103.7,105.9,2.1,3.7
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,107.4,105.3,105,105.1,105.3,113.7,102.9,-9.5,-4.2
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,91.3,87.9,87.7,88.9,88.9,92,89.6,-2.6,-1.9
5,40,229,食料／飲料／他の飲料,,66,94.2,93.6,92.4,91.2,91.8,91.2,90.7,-0.5,-3.7
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,105.4,100.9,100.3,101.4,100.1,100.4,97.4,-3,-7.6
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,93.9,93,93.3,89.8,88,89.1,86,-3.5,-8.4
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,94.6,106.7,97.5,94.5,97.9,98.1,98.4,0.3,4
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,85.4,89.5,85.5,86,87.3,86.6,86.2,-0.5,0.9
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,92,94.7,98.2,97.1,101.7,96,97.9,2,6.4
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,89.9,84.3,84.1,82.7,84.9,82.2,84.6,2.9,-5.9
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,94.6,91.5,91.9,91.4,92.2,90.9,91.4,0.6,-3.4
3,41,238,食料／酒類,,115,100.1,100.7,100.5,100.5,100,100.2,99.8,-0.4,-0.3
6,2003,239,食料／酒類／清酒,,17,93,93.6,93.3,93.5,93,93.8,93.1,-0.7,0.1
6,2011,240,食料／酒類／焼ちゅう,,14,103.8,107.8,108,107.9,108.2,107.5,107.8,0.3,3.9
6,2021,241,食料／酒類／ビール,,45,101.1,101.8,101.1,101.4,100.4,101,100.3,-0.7,-0.8
6,2026,242,食料／酒類／発泡酒,,15,102.4,103.4,102.4,102.8,102,101.5,101.8,0.3,-0.6
6,2033,243,食料／酒類／ウイスキー,,4,97.3,94.8,95.7,94.3,94.4,94,93.2,-0.9,-4.2
6,2041,244,食料／酒類／ぶどう酒,,2,93.9,93.8,96.6,96,96.6,96,94.6,-1.5,0.7
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,101,98.5,99.4,98.1,98.1,98.1,98.1,0,-2.9
6,2012,246,食料／酒類／チューハイ,,3,99.6,98.3,99.6,99.4,99.8,99.5,99.4,-0.1,-0.2
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,101.1,101.1,101.5,101.6,100.7,100.9,100.6,-0.3,-0.5
3,42,247,食料／外食,,617,102.2,103.5,103.6,103.5,103.5,103.5,103.3,-0.2,1.1
5,43,248,食料／外食／一般外食,,598,102.2,103.5,103.6,103.5,103.5,103.5,103.3,-0.2,1.1
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,102.3,103.9,103.9,103.9,103.9,103.9,103.9,0,1.6
6,2102,250,食料／外食／一般外食／中華そば,,23,101.6,102,102,102,102,102,102,0,0.4
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,102.9,105,105.7,106,106,105.5,105.5,0,2.5
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,99.2,104.2,105.5,105.5,105.5,105.5,105.5,0,6.4
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,100.2,102.2,102.2,102.5,102.5,102.5,102.5,0,2.3
6,2132,256,食料／外食／一般外食／天どん,,12,100.7,101.9,101.9,101.9,101.9,101.9,101.9,0,1.2
6,2133,257,食料／外食／一般外食／カレーライス,,23,101.9,106.6,106.7,106.7,106.7,106.7,106.7,0,4.7
6,2136,258,食料／外食／一般外食／牛どん,,8,92.5,101.8,101.8,101.8,101.8,101.8,93,-8.6,0.5
6,2142,259,食料／外食／一般外食／えびフライ,,19,101.5,104.5,104.5,104.5,104.5,104.5,104.5,0,3
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,101.2,104.6,104.6,104.8,104.7,104.1,104.1,0,2.9
6,2145,263,食料／外食／一般外食／焼肉,,29,107.6,108.9,108.9,106.6,106.9,106.9,105.6,-1.2,-1.9
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,98.5,97,97,97,97,97,96.6,-0.4,-1.9
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,108.7,108.5,108.5,108.5,108.5,108.5,109.2,0.6,0.5
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,104.6,106,106.3,106.3,106.3,106.3,106.3,0,1.6
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,116.9,116.7,116.7,116.7,116.7,116.7,116.7,0,-0.2
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,101.3,102.7,102.7,102.7,102.7,102.7,102.7,0,1.4
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,100.4,101.3,101.3,101.3,101.3,101.3,101.3,0,0.9
5,44,271,食料／外食／学校給食,,19,101.6,102.9,102.9,102.9,102.9,102.9,103.9,1,2.3
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,101.5,103,103,103,103,103,104,1,2.5
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,102.3,103.7,103.7,103.7,103.7,103.7,104.7,1,2.3
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,100.9,101.6,101.6,101.6,101.6,101.6,102.6,1,1.7
1,45,275,住居,,2629,100.3,100.6,100.3,100.1,100,100,100,0,-0.3
3,46,276,住居／家賃,,2433,100.3,100.6,100.3,100.1,100,100,100,0,-0.3
4,47,277,住居／家賃／民営家賃,,403,99.5,99.5,99.4,99.4,99.2,99.3,99.2,-0.1,-0.3
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,99.1,99,99,99,99,98.9,98.9,0,-0.2
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,101.1,102,101.4,100.9,100.9,100.9,100.9,0,-0.2
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,98.9,99,99,99.1,99.1,99,98.8,-0.2,-0.1
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.6,99.2,99.2,99.2,98.9,99,99,0,-0.6
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,100.3,101.2,101,100.9,101,100.9,100.8,-0.1,0.5
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,98.2,99.4,99.1,99,99.1,99,98.7,-0.3,0.5
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,103.6,103.8,103.8,103.8,103.9,103.9,103.9,0,0.3
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.5,100.8,100.5,100.2,100,100.1,100.1,0,-0.4
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,99.1,99,99,99,99,98.9,98.9,0,-0.2
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,101.1,102,101.4,100.9,100.9,100.9,100.9,0,-0.2
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,98.9,99,99,99.1,99.1,99,98.8,-0.2,-0.1
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.6,99.2,99.2,99.2,98.9,99,99,0,-0.6
3,51,290,住居／設備修繕・維持,,196,100.2,100.2,100.2,100.1,99.9,99.7,99.7,0,-0.5
5,52,291,住居／設備修繕・維持／設備材料,,50,102.5,102,102.1,101.9,101.3,100.5,100.4,-0.1,-2
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,107.8,108.2,108.2,108.2,108.2,108.2,108.2,0,0.4
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,93.4,87.7,88.3,86.5,84.1,81.4,81,-0.5,-13.3
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,106.7,106.7,106.7,106.7,106.7,106.7,106.7,0,0
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101.5,101,101,101,101,101,101,0,-0.5
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,105.3,109.2,109.7,112.4,109.1,109.1,109.1,0,3.6
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,105.5,113.1,113.1,113.1,114.3,110.9,109.7,-1.1,4
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,98.7,105.2,105.2,105.2,105.2,105.2,105.2,0,6.6
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,99.5,99.5,99.5,99.4,99.4,99.4,99.5,0.1,0
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,100.6,101.3,100.9,100.9,100.1,100.1,100.1,0,-0.5
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,103.8,100.3,100.3,100.3,100.3,100.3,101.3,1,-2.4
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,99,97.3,97.3,97.3,97.3,97.3,97.3,0,-1.7
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100.5,101,101,101,101,101,101,0,0.5
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,105.8,107.2,107.2,107.2,107.2,107.3,107.3,0,1.4
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,101.8,109.8,109.8,109.8,109.8,109.8,110.5,0.6,8.5
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100.4,99.6,99.6,99.6,99.6,99.1,99.1,0,-1.3
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,100,100.4,100.4,95.5,95.5,95.5,96.2,0.7,-3.8
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,96.3,97.4,97.5,97.6,97.6,97.6,97.6,0,1.3
1,54,310,光熱・水道,,580,107,109.1,108.8,112.7,112.7,112.6,111.9,-0.6,4.6
3,56,311,光熱・水道／電気代,,247,106.2,108.3,108.3,114.6,114.6,114.6,112.3,-2,5.7
6,3500,312,光熱・水道／電気代／電気代,,247,106.2,108.3,108.3,114.6,114.6,114.6,112.3,-2,5.7
3,57,313,光熱・水道／ガス代,,166,112.7,117.1,117.1,122,122,122,122.8,0.7,9
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,112.6,117.1,117.1,122.3,122.3,122.3,123.2,0.7,9.4
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,113.9,116.4,116.2,115.4,114.3,114,113.9,-0.1,0
3,58,316,光熱・水道／他の光熱,,9,148,144.7,126.4,114.6,113.3,108.4,107.1,-1.2,-27.6
6,3701,317,光熱・水道／他の光熱／灯油,,9,148,144.7,126.4,114.6,113.3,108.4,107.1,-1.2,-27.6
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,95.6,95.3,95,95.7,95.3,94.3,93.6,-0.7,-2.1
3,61,322,家具・家事用品／家庭用耐久財,,91,89.4,85.3,84.8,87,86.5,85.2,84.1,-1.3,-5.9
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,78.8,73.4,72.8,72.1,70.6,69.6,67.4,-3.2,-14.5
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,75.1,72.2,68.6,65.5,66.4,66.2,62.9,-5,-16.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,94.2,93,91.6,90.2,92.5,90.5,86.9,-4,-7.7
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,84.3,81.5,85.3,83.1,81.5,81.4,81.2,-0.2,-3.7
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,88.2,86.4,85.1,86,85.7,82.1,83.1,1.2,-5.8
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,57.6,47.8,47.9,48.2,45.7,47,46.9,-0.2,-18.6
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,90.2,79.3,76,79.6,75.7,76.5,73.6,-3.8,-18.4
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,84,83.1,80.7,79.1,76.4,74.5,68.8,-7.7,-18.1
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,75.8,68.5,70.6,68,65.4,62.5,59.9,-4.2,-21
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,90.4,95.8,94.3,91.6,88.9,88.4,88.9,0.6,-1.7
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,91.3,83.4,82.7,89.8,89,87.5,84.6,-3.3,-7.3
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,87.2,73,72.2,88.1,87.6,85.1,77.6,-8.8,-11
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,95.7,99.9,98.7,92.7,89.4,89.4,95.2,6.5,-0.5
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,102.8,105.4,105.8,93.1,94.4,95.3,100.1,5,-2.6
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,104.6,107.1,107.2,108.5,109.9,108.2,110.9,2.5,6
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,102,101.7,101.7,105.2,105.2,101,104,3,2
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,107.8,111.8,111.8,112.2,114.3,112.5,115.8,2.9,7.4
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,98.6,101.2,101.6,102.2,104,106.9,106.9,0,8.4
3,66,340,家具・家事用品／室内装備品,,32,86.9,86.6,85.5,85.9,84.8,84.1,82.9,-1.4,-4.6
6,4101,341,家具・家事用品／室内装備品／置時計,,2,103.8,102.5,101,104.6,104.6,104.6,104.6,0,0.8
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,88.9,88.5,88.2,93.2,96.5,97.5,95.1,-2.5,7
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,77.3,76.2,73.2,73.7,68.9,68,66.9,-1.6,-13.5
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,92.2,92.9,93.3,90.8,90.8,89.2,88.5,-0.8,-4
3,70,345,家具・家事用品／寝具類,,24,99,100.8,99.9,99.8,98.6,96.1,97.7,1.7,-1.3
6,4201,346,家具・家事用品／寝具類／ベッド,,7,100.7,102.9,101.9,104.5,104.5,97.8,97.8,0,-2.9
6,4211,347,家具・家事用品／寝具類／布団,,9,102.2,103.9,103.9,103.9,102.2,102.2,103.4,1.2,1.2
6,4231,348,家具・家事用品／寝具類／毛布,,2,95.6,103.7,95.8,81.9,74.7,68.1,87.6,28.6,-8.4
6,4251,349,家具・家事用品／寝具類／敷布,,3,88.6,87.7,87.1,87.3,87.2,85.7,84.1,-1.9,-5.1
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,98.3,98.2,98.8,100.2,100.2,100.9,100.9,0,2.6
3,73,351,家具・家事用品／家事雑貨,,65,103.1,103.2,104,104,103.7,103.3,103.2,-0.1,0.1
4,74,352,家具・家事用品／家事雑貨／食器類,,19,105.6,107,107.2,107,106.6,106.9,105.8,-1,0.2
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,103.8,102.4,102.3,102.4,102.4,102.4,102.4,0,-1.3
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,110.6,116,116,116,115,115,111.7,-2.9,1
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,103.8,102.6,102.6,102.6,102.6,103.1,103.1,0,-0.7
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,107.6,109.3,109.8,109.8,109.8,110.3,109.3,-0.9,1.6
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,97.4,98.5,99.8,98,97,98.1,98.1,0,0.7
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,103.6,104.8,104.8,105.5,105,104.8,104.8,0,1.2
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,97.8,105.7,107.5,106.6,106.6,105.2,105.1,-0.1,7.5
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,104.5,104.4,104.4,104.4,104.4,103.8,104.3,0.5,-0.2
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,101.7,98.2,98.7,100.2,99.8,99.3,99.3,0,-2.4
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,102.8,105,102.6,106,104,107.7,105.4,-2.1,2.5
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,111,114,117.4,120.9,118.1,113.5,115.2,1.5,3.8
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,101.3,99.7,101.3,101.2,100.9,100.1,100.5,0.4,-0.8
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,107.3,107,108.7,106.9,106.9,109.7,109.7,0,2.2
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,97,91.9,92.1,94.2,93.1,88.4,89.1,0.8,-8.1
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,111,115,120.9,122.9,122.9,121.8,121.8,0,9.7
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,84,80.7,80.7,78.8,78.8,76.6,77.8,1.6,-7.4
3,77,369,家具・家事用品／家事用消耗品,,60,99.6,104.2,103.5,103.3,103.6,102.7,101.2,-1.5,1.6
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,102.7,107.6,107,105.9,107.2,106,103.1,-2.7,0.4
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,93.8,97.5,95.5,91.1,93.5,90.5,88.6,-2.1,-5.5
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,109.2,115.1,115.6,117,117.4,117.4,113.9,-3,4.3
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,95.5,104.3,101.6,101.9,102.1,101,99.9,-1.1,4.6
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,100.8,107.5,104.5,103.1,108.2,103,101.8,-1.2,1
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,91.1,101.7,99.2,101,97,99.3,98.3,-1,7.9
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,100.8,101.6,102.6,102.5,102.2,101.7,100.9,-0.8,0.1
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,101.8,102.3,104.7,102.7,102.7,103.2,103.1,-0.1,1.3
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,108.7,106.7,108.3,111.1,105.1,107.9,107.2,-0.6,-1.4
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,100,105.4,106.8,108,109.1,108,108,0,8
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,92.5,90,89,91.9,95.9,87,80.6,-7.4,-12.9
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,98.3,97.5,97.9,97.5,97.9,98,96.9,-1.1,-1.4
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,103.9,101.2,104.9,102.8,100.2,102.8,101.2,-1.6,-2.6
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,97.3,102.9,100.5,97.8,100.1,97.9,99.9,2,2.7
3,81,384,家具・家事用品／家事サービス,,13,99.2,96.2,96.2,96.2,96.2,96.2,96.2,0,-3
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,96.6,88,88,88,88,88,88,0,-8.9
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,96.6,88,88,88,88,88,88,0,-8.9
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,101.2,104.6,104.4,95.1,94,96.7,100.6,4,-0.6
2,83,393,被服及び履物／衣料,,226,98,102.9,102.4,90,88.5,93.3,96.6,3.5,-1.4
3,84,394,被服及び履物／衣料／和服,,15,102.6,103,102.3,101.2,103.4,103.7,103.7,0,1.1
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,103,102.8,103.4,101.8,103.4,103.4,103.4,0,0.4
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,101.5,103.6,99.4,99.4,103.5,104.7,104.7,0,3.2
3,85,397,被服及び履物／衣料／洋服,,212,97.7,102.9,102.4,89.2,87.5,92.6,96.1,3.8,-1.6
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,94.2,100.6,99,85.1,80.5,80.4,91.5,13.8,-2.9
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,102.6,89.2,89.2,89.2,89.2,89.2,104.7,17.4,2
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,90.5,101.3,97.5,78.2,74,69.5,89.9,29.4,-0.7
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,99.2,101.3,102.2,82.3,68.1,66.2,88.5,33.7,-10.8
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,111.1,99.6,99.6,99.6,99.6,99.6,109.7,10.1,-1.3
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,68.8,115.7,108.8,87.3,82.3,76.4,62.3,-18.5,-9.4
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,100,99.1,98.3,96.7,98.7,98.7,98.8,0.1,-1.2
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,93.5,104.7,104,79.9,76.1,91.2,91.2,0,-2.5
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,94.2,94.2,94.2,98.2,98.2,98.2,98.2,0,4.2
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,99.7,106.2,106,92.9,91.3,100.8,99.9,-0.9,0.2
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,98.5,94.4,94.4,94.4,94.4,101.1,94.7,-6.3,-3.9
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,101.7,105.7,109,94.7,100.4,104.8,104.8,0,3
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,109.5,100.2,100.2,100.2,100.2,109.8,98.8,-10,-9.8
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,96.8,97.9,99.8,79.9,78.7,92,92,0,-5
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,92.9,110,108.8,97,98.1,93.3,98.1,5.1,5.6
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,109.1,97.6,97.6,97.6,97.6,109.6,107.3,-2.1,-1.6
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,100.5,106.1,103.1,89,86.1,100.4,100.4,0,-0.1
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,106.6,116.1,114.9,97.1,90.2,108.4,108.4,0,1.7
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,105.7,108.7,109.5,108,105.7,106.9,103.6,-3.1,-2
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,92.5,113.4,112.1,77,70.2,93.1,93.1,0,0.6
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,98.4,98.4,98.4,101,101,101,101,0,2.6
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,97.9,92.8,94.3,82.5,89.1,87,90.5,4,-7.6
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,74.7,66.2,69.6,51,57.4,63.9,64.3,0.6,-13.9
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,120.3,108.5,108.5,108.5,108.5,111.4,111.4,0,-7.4
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,97.4,99.7,101.9,82.6,98.3,83.3,94.2,13.1,-3.3
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,107.4,106.3,105.2,102,101.6,99.6,99.8,0.2,-7.1
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,102.3,104.9,104.6,94.7,93.2,94.1,101.3,7.7,-1
