事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F20 ゴム製品製造業,平成17,2005,年平均,19.4,19.6,18.9,154.2,156.6,143.5,147.4,149.5,137.7,6.8,7.1,5.8
５人以上,F20 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,F20 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,F20 ゴム製品製造業,平成19,2007,1月,19.1,19.2,18.5,155.5,156.6,150,149.2,150.2,144.3,6.3,6.4,5.7
５人以上,F20 ゴム製品製造業,平成19,2007,2月,18.6,18.7,18,149,150.3,141.8,142.5,143.8,135.8,6.5,6.5,6
５人以上,F20 ゴム製品製造業,平成19,2007,3月,19.9,20.1,19.1,159.6,161.1,151.9,153,154.5,145.7,6.6,6.6,6.2
５人以上,F20 ゴム製品製造業,平成19,2007,4月,19.7,20,18.6,161.4,163.7,149.9,154.4,156.7,143.1,7,7,6.8
５人以上,F20 ゴム製品製造業,平成19,2007,5月,19.8,19.9,19.3,161,162.8,151.5,151.1,152.3,144.6,9.9,10.5,6.9
５人以上,F20 ゴム製品製造業,平成19,2007,6月,20.7,20.8,20.1,170.2,172.6,157.6,159.5,161.1,151.1,10.7,11.5,6.5
５人以上,F20 ゴム製品製造業,平成19,2007,7月,20.4,20.6,19.7,162.9,165.4,152.7,156.1,158.5,146.4,6.8,6.9,6.3
５人以上,F20 ゴム製品製造業,平成19,2007,8月,19.9,20.1,19,156,161.7,133,148.6,154.1,126.6,7.4,7.6,6.4
５人以上,F20 ゴム製品製造業,平成19,2007,9月,18.1,18,18.5,150.8,152.8,143.1,143.8,145.5,137.3,7,7.3,5.8
５人以上,F20 ゴム製品製造業,平成19,2007,10月,19.6,19.8,18.6,156.2,159.1,144.7,149.1,151.6,139.1,7.1,7.5,5.6
５人以上,F20 ゴム製品製造業,平成19,2007,11月,21.1,21.2,20.6,168,170.3,158.8,160.9,162.9,153,7.1,7.4,5.8
５人以上,F20 ゴム製品製造業,平成19,2007,12月,18.7,18.9,17.8,149.9,152.4,139.7,142.9,145.1,134,7,7.3,5.7
５人以上,F21 なめし革・同製品・毛皮製造業,平成17,2005,年平均,20.1,20.3,19.7,152.9,160.4,141.2,150.2,157.4,138.9,2.7,3,2.3
５人以上,F21 なめし革・同製品・毛皮製造業,平成18,2006,年平均,20.9,21.3,20.3,157.3,163.5,146.7,155,161.1,144.6,2.3,2.4,2.1
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,年平均,20.1,20.9,18.7,158.9,169.9,139.1,154.5,164.3,136.9,4.4,5.6,2.2
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,1月,17.1,17.6,16.3,135.4,141.2,124.2,132.5,137.5,122.7,2.9,3.7,1.5
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,2月,21.3,22.1,19.7,167.8,177.2,149.4,163.5,171.6,147.6,4.3,5.6,1.8
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,3月,20,20.7,18.6,155.9,165.4,137.7,153.6,162.6,136.3,2.3,2.8,1.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,4月,21.4,22.5,19.1,170.9,183.1,145,167.7,179.1,143.5,3.2,4,1.5
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,5月,17.9,18.4,16.9,143.5,151.1,128.8,138.5,144.8,126.4,5,6.3,2.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,6月,22.4,22.6,21.8,177.5,186.4,159.8,171.7,178.8,157.4,5.8,7.6,2.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,7月,20.5,21.2,19.3,161.6,172.9,143,157.6,167.7,140.9,4,5.2,2.1
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,8月,18,19,16.5,141.9,154,122.3,138.4,149.8,119.9,3.5,4.2,2.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,9月,20.8,22,18.9,165,181,139,159.1,172.9,136.5,5.9,8.1,2.5
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,10月,19.9,20.6,18.7,157,168.4,138.3,152.2,162.1,135.9,4.8,6.3,2.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,11月,21.2,22.3,19.5,167.4,181.4,144.4,162.4,175.1,141.6,5,6.3,2.8
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,12月,20.6,21.7,19,162,176.9,139.2,156.6,169.7,136.6,5.4,7.2,2.6
５人以上,F22 窯業・土石製品製造業,平成17,2005,年平均,20.3,20.4,20,167.8,168.9,165,159.6,160.8,156.5,8.2,8.1,8.5
５人以上,F22 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,F22 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,F22 窯業・土石製品製造業,平成19,2007,1月,17.5,17.7,16.6,143.5,145,135.9,127.5,128.1,124.3,16,16.9,11.6
５人以上,F22 窯業・土石製品製造業,平成19,2007,2月,19.8,20,19,165.2,166.6,158,148.6,149.4,144.4,16.6,17.2,13.6
５人以上,F22 窯業・土石製品製造業,平成19,2007,3月,19.6,19.8,18.7,166.2,168.7,154.2,149.7,151.3,142.1,16.5,17.4,12.1
５人以上,F22 窯業・土石製品製造業,平成19,2007,4月,19.8,19.9,19.3,163,163.6,159.8,147.6,148,145.6,15.4,15.6,14.2
５人以上,F22 窯業・土石製品製造業,平成19,2007,5月,18.1,18.5,16.4,150.3,152.5,140.4,136.7,138.5,128.2,13.6,14,12.2
５人以上,F22 窯業・土石製品製造業,平成19,2007,6月,21.2,21.3,20.8,174.7,175.2,172.3,160.4,160.6,159.4,14.3,14.6,12.9
５人以上,F22 窯業・土石製品製造業,平成19,2007,7月,20,20.1,19.6,165.5,166.5,160.5,152.7,153.3,149.9,12.8,13.2,10.6
５人以上,F22 窯業・土石製品製造業,平成19,2007,8月,18.7,18.9,18.2,154.4,155.8,148.1,142.2,142.8,139.3,12.2,13,8.8
５人以上,F22 窯業・土石製品製造業,平成19,2007,9月,19.4,19.5,18.9,160.2,161.8,152.7,148.5,149.5,143.9,11.7,12.3,8.8
５人以上,F22 窯業・土石製品製造業,平成19,2007,10月,19.5,19.8,18.5,160.9,162.9,151.8,148.6,150.1,141.8,12.3,12.8,10
５人以上,F22 窯業・土石製品製造業,平成19,2007,11月,20.6,20.8,20,171.7,173.3,164.7,158.7,159.5,155.3,13,13.8,9.4
５人以上,F22 窯業・土石製品製造業,平成19,2007,12月,19.4,19.6,18.7,161.4,163,153.7,147.4,148,144.6,14,15,9.1
５人以上,F23 鉄鋼業,平成17,2005,年平均,20.2,20.4,19.1,162,164.6,150.9,154.2,156.6,143.7,7.8,8,7.2
５人以上,F23 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,F23 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,F23 鉄鋼業,平成19,2007,1月,18.2,18.4,17.5,154.4,157.9,142.6,139.6,141.7,132.6,14.8,16.2,10
５人以上,F23 鉄鋼業,平成19,2007,2月,19.3,19.5,18.7,162.9,166.4,151.1,149.1,151.1,142.3,13.8,15.3,8.8
５人以上,F23 鉄鋼業,平成19,2007,3月,20,20.1,19.3,169.3,172.2,158.3,152.3,153.8,146.7,17,18.4,11.6
５人以上,F23 鉄鋼業,平成19,2007,4月,19.7,19.9,18.8,172.5,177.1,154.8,149.2,151,142.3,23.3,26.1,12.5
５人以上,F23 鉄鋼業,平成19,2007,5月,18.6,18.8,18,161.7,165.9,145.4,140.6,141.7,136.1,21.1,24.2,9.3
５人以上,F23 鉄鋼業,平成19,2007,6月,21,21,20.8,179.2,182.6,166.3,159.4,160.1,156.9,19.8,22.5,9.4
５人以上,F23 鉄鋼業,平成19,2007,7月,20.5,20.6,19.8,174.8,177.6,162.5,155,155.9,150.9,19.8,21.7,11.6
５人以上,F23 鉄鋼業,平成19,2007,8月,19.7,19.9,18.8,167.4,170.6,153.2,149.1,150.3,143.7,18.3,20.3,9.5
５人以上,F23 鉄鋼業,平成19,2007,9月,18,18.1,17.5,159.5,163.1,143.5,136.7,137.4,133.7,22.8,25.7,9.8
５人以上,F23 鉄鋼業,平成19,2007,10月,20.8,20.9,20.5,175.3,177.1,167.9,156.9,157.2,156,18.4,19.9,11.9
５人以上,F23 鉄鋼業,平成19,2007,11月,18.6,18.4,19.4,160.2,160.6,157.8,146.4,145.6,150.1,13.8,15,7.7
５人以上,F23 鉄鋼業,平成19,2007,12月,19,19.1,18.4,157.7,159.6,148.7,146.6,147.6,141.8,11.1,12,6.9
５人以上,F24 非鉄金属製造業,平成17,2005,年平均,19.2,19.4,18.7,154.8,155.7,150.8,147.8,148.9,143,7,6.8,7.8
５人以上,F24 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,F24 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,F24 非鉄金属製造業,平成19,2007,1月,17.3,17.6,16.6,140.2,145.3,127.9,131.7,136.6,119.8,8.5,8.7,8.1
５人以上,F24 非鉄金属製造業,平成19,2007,2月,19.4,20,18.1,163.8,169.1,150.3,150.6,156.4,136,13.2,12.7,14.3
５人以上,F24 非鉄金属製造業,平成19,2007,3月,19,19.5,17.7,157,163.9,139.9,146.5,152.6,131.5,10.5,11.3,8.4
５人以上,F24 非鉄金属製造業,平成19,2007,4月,19.5,19.8,18.8,160.9,166.3,147.2,150.2,155.3,137.3,10.7,11,9.9
５人以上,F24 非鉄金属製造業,平成19,2007,5月,17.3,17.6,16.4,143.7,149.2,130,133.8,138.7,121.6,9.9,10.5,8.4
５人以上,F24 非鉄金属製造業,平成19,2007,6月,21,21.6,19.6,174.3,181.5,156.3,163.5,169.6,148.3,10.8,11.9,8
５人以上,F24 非鉄金属製造業,平成19,2007,7月,18.9,19,18.5,156.2,158.1,150.7,147.1,148.6,142.8,9.1,9.5,7.9
５人以上,F24 非鉄金属製造業,平成19,2007,8月,19.1,19.4,18.3,159.4,162,152.2,150.8,153.1,144.3,8.6,8.9,7.9
５人以上,F24 非鉄金属製造業,平成19,2007,9月,19.6,19.7,19.2,164.2,165.8,159.9,155.6,156.9,151.9,8.6,8.9,8
５人以上,F24 非鉄金属製造業,平成19,2007,10月,17.8,18,17.2,147.6,148.7,144.8,139.8,141.3,135.7,7.8,7.4,9.1
５人以上,F24 非鉄金属製造業,平成19,2007,11月,21,21.4,20.2,174.4,177.1,166.7,163.8,166.1,157.3,10.6,11,9.4
５人以上,F24 非鉄金属製造業,平成19,2007,12月,19.3,19.6,18.5,160.5,163.3,152.5,151.4,154.1,143.8,9.1,9.2,8.7
５人以上,F25 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.7,171.3,177.6,156.8,156.2,160.2,147,15.1,17.4,9.8
５人以上,F25 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,F25 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,F25 金属製品製造業,平成19,2007,1月,17.1,17.3,16.5,137.8,142.2,124.9,130,133.4,120.1,7.8,8.8,4.8
５人以上,F25 金属製品製造業,平成19,2007,2月,21.1,21.4,20,173.1,180.2,151.5,162,167.9,144,11.1,12.3,7.5
５人以上,F25 金属製品製造業,平成19,2007,3月,20.3,20.4,19.9,163.2,167.3,150.9,152.7,155.6,144.2,10.5,11.7,6.7
５人以上,F25 金属製品製造業,平成19,2007,4月,20.5,20.8,19.7,165.1,171.2,147.4,156.2,161.1,142.1,8.9,10.1,5.3
５人以上,F25 金属製品製造業,平成19,2007,5月,18.3,18.6,17.4,147,152.2,131.7,140.4,144.8,127.7,6.6,7.4,4
５人以上,F25 金属製品製造業,平成19,2007,6月,22.3,22.5,21.8,179,184,164.6,170.9,174.9,159.5,8.1,9.1,5.1
５人以上,F25 金属製品製造業,平成19,2007,7月,20.2,20.4,19.7,166.3,169.6,155.3,155.3,157.9,146.7,11,11.7,8.6
５人以上,F25 金属製品製造業,平成19,2007,8月,19,19.3,18,155.5,160.1,140.3,145.4,148.8,134.3,10.1,11.3,6
５人以上,F25 金属製品製造業,平成19,2007,9月,20.8,21.1,20.1,172.6,176.1,161.9,160.9,163.2,153.9,11.7,12.9,8
５人以上,F25 金属製品製造業,平成19,2007,10月,18.9,19.2,18.1,151.8,156,138.8,143.9,146.7,135,7.9,9.3,3.8
５人以上,F25 金属製品製造業,平成19,2007,11月,21.4,22,19.6,175.7,181.1,159.8,166.5,170.4,154.9,9.2,10.7,4.9
５人以上,F25 金属製品製造業,平成19,2007,12月,20.1,20.8,18.3,165.9,171.4,149.7,155.6,159.2,144.9,10.3,12.2,4.8
５人以上,F26 一般機械器具製造業,平成17,2005,年平均,19.4,19.6,18.7,165.7,169.6,148.5,149.9,152.2,139.7,15.8,17.4,8.8
５人以上,F26 一般機械器具製造業,平成18,2006,年平均,19.4,19.5,19,167.5,171.1,150.9,150.6,152.1,143.4,16.9,19,7.5
５人以上,F26 一般機械器具製造業,平成19,2007,年平均,19.3,19.5,18.6,160.2,163.6,145.7,148.3,150.7,138,11.9,12.9,7.7
５人以上,F26 一般機械器具製造業,平成19,2007,1月,17.2,17.2,16.9,141.9,143.9,132.6,131.3,132.5,125.7,10.6,11.4,6.9
５人以上,F26 一般機械器具製造業,平成19,2007,2月,19.1,19.3,18.4,159.6,162.9,145,147.3,149.5,137.7,12.3,13.4,7.3
５人以上,F26 一般機械器具製造業,平成19,2007,3月,20.1,20.2,19.7,166,169.4,151.3,153.5,156,143,12.5,13.4,8.3
５人以上,F26 一般機械器具製造業,平成19,2007,4月,19.9,20.1,18.8,164.4,168,149,152.4,155.2,140.3,12,12.8,8.7
５人以上,F26 一般機械器具製造業,平成19,2007,5月,18.7,18.9,17.8,155.7,159.1,141.3,143,145.4,133,12.7,13.7,8.3
５人以上,F26 一般機械器具製造業,平成19,2007,6月,20.8,21,19.9,171.6,175.7,154.1,159.7,162.7,147,11.9,13,7.1
５人以上,F26 一般機械器具製造業,平成19,2007,7月,19.4,19.6,18.4,161.2,165.3,144.2,148.7,151.6,136.6,12.5,13.7,7.6
５人以上,F26 一般機械器具製造業,平成19,2007,8月,17.8,18.1,16.5,148,152.1,130.9,136.4,139.4,124.1,11.6,12.7,6.8
５人以上,F26 一般機械器具製造業,平成19,2007,9月,19.2,19.4,18.4,157.1,160.3,143.6,145.5,147.6,136.5,11.6,12.7,7.1
５人以上,F26 一般機械器具製造業,平成19,2007,10月,20.2,20.4,19.3,167.6,171.3,152.6,155.9,158.7,144.3,11.7,12.6,8.3
５人以上,F26 一般機械器具製造業,平成19,2007,11月,20.9,21.1,20.4,172.7,176,159,160.7,163.1,150.9,12,12.9,8.1
５人以上,F26 一般機械器具製造業,平成19,2007,12月,18.9,19,18.2,156.5,159.7,143.8,145.2,147.5,136.1,11.3,12.2,7.7
５人以上,F27 電気機械器具製造業,平成17,2005,年平均,19.3,19.5,18.6,158.7,161.7,146.8,146.6,148.5,139.1,12.1,13.2,7.7
５人以上,F27 電気機械器具製造業,平成18,2006,年平均,19.1,19.3,18.3,157.7,162,138.9,144.8,147.8,131.9,12.9,14.2,7
５人以上,F27 電気機械器具製造業,平成19,2007,年平均,19.1,19.2,18.5,156.3,159.5,141.3,144.7,146.9,134.5,11.6,12.6,6.8
５人以上,F27 電気機械器具製造業,平成19,2007,1月,17.1,17.3,16.2,138.8,143.1,119.5,128.6,131.9,114.1,10.2,11.2,5.4
５人以上,F27 電気機械器具製造業,平成19,2007,2月,19,19.1,18.2,156.2,160.1,138.7,144.6,147.3,132.5,11.6,12.8,6.2
５人以上,F27 電気機械器具製造業,平成19,2007,3月,18.9,19.1,18.2,156,160,137.7,143.9,146.7,131.3,12.1,13.3,6.4
５人以上,F27 電気機械器具製造業,平成19,2007,4月,19.6,19.7,19,159.8,163.5,143.3,148.2,150.8,136.3,11.6,12.7,7
５人以上,F27 電気機械器具製造業,平成19,2007,5月,18.2,18.5,17.1,148.7,153.2,128.7,138.7,142.1,123.5,10,11.1,5.2
５人以上,F27 電気機械器具製造業,平成19,2007,6月,20.2,20.3,19.7,163.8,168.1,145.7,153.4,156.4,140.6,10.4,11.7,5.1
５人以上,F27 電気機械器具製造業,平成19,2007,7月,19.8,19.9,19.4,164.7,166.9,153.9,152.3,153.7,145.6,12.4,13.2,8.3
５人以上,F27 電気機械器具製造業,平成19,2007,8月,19.1,19.3,18.2,157.7,160.7,143.2,145.8,147.8,136.1,11.9,12.9,7.1
５人以上,F27 電気機械器具製造業,平成19,2007,9月,18.4,18.4,18.3,149.8,151.7,140.6,138.7,139.8,133.3,11.1,11.9,7.3
５人以上,F27 電気機械器具製造業,平成19,2007,10月,19,19.1,18.6,156,158.1,145.8,143.8,145.2,137.1,12.2,12.9,8.7
５人以上,F27 電気機械器具製造業,平成19,2007,11月,20.7,20.8,20.2,167.9,170.6,155.4,155.3,156.9,147.8,12.6,13.7,7.6
５人以上,F27 電気機械器具製造業,平成19,2007,12月,19.1,19.2,18.6,155.5,158,144.2,142.9,144.3,136.5,12.6,13.7,7.7
５人以上,F28 情報通信機械器具製造業,平成17,2005,年平均,18.9,19,18.4,162,165.1,145.6,142.5,144.1,134,19.5,21,11.6
５人以上,F28 情報通信機械器具製造業,平成18,2006,年平均,19.1,19.2,18.3,165.3,168.4,148,144.2,145.7,135.5,21.1,22.7,12.5
５人以上,F28 情報通信機械器具製造業,平成19,2007,年平均,19,19.1,18.1,159.1,161.8,145.2,142.3,144,133.7,16.8,17.8,11.5
５人以上,F28 情報通信機械器具製造業,平成19,2007,1月,17.5,17.7,16.7,145.2,147.7,132.3,129.2,130.8,121,16,16.9,11.3
５人以上,F28 情報通信機械器具製造業,平成19,2007,2月,18.4,18.6,17.2,154.8,158.1,136.3,137.3,139.5,125.1,17.5,18.6,11.2
５人以上,F28 情報通信機械器具製造業,平成19,2007,3月,19.2,19.2,18.7,161.3,163.8,147.9,142.9,144.2,135.7,18.4,19.6,12.2
５人以上,F28 情報通信機械器具製造業,平成19,2007,4月,19.8,20,19.1,165.7,168.4,151.3,147.7,149.3,139.3,18,19.1,12
５人以上,F28 情報通信機械器具製造業,平成19,2007,5月,18.2,18.3,17.7,151.5,153.6,141,135.7,136.8,130.2,15.8,16.8,10.8
５人以上,F28 情報通信機械器具製造業,平成19,2007,6月,20,20.2,19.2,167.8,170.5,153.8,151,152.7,142.3,16.8,17.8,11.5
５人以上,F28 情報通信機械器具製造業,平成19,2007,7月,19.7,19.8,19,165.1,167.5,152.7,148.7,150.1,141.6,16.4,17.4,11.1
５人以上,F28 情報通信機械器具製造業,平成19,2007,8月,18.4,18.5,17.7,154.6,157,142.1,139.1,140.5,132.1,15.5,16.5,10
５人以上,F28 情報通信機械器具製造業,平成19,2007,9月,18.1,18.3,17.2,152.5,155.1,138.9,137.3,139,128.4,15.2,16.1,10.5
５人以上,F28 情報通信機械器具製造業,平成19,2007,10月,19.3,19.5,18.6,163,165.4,151.3,145.8,147.2,138.9,17.2,18.2,12.4
５人以上,F28 情報通信機械器具製造業,平成19,2007,11月,20.1,20.3,18.8,170.1,173.7,152.7,152.1,154.6,139.9,18,19.1,12.8
５人以上,F28 情報通信機械器具製造業,平成19,2007,12月,18.6,18.9,17.2,157.3,160.8,139.7,140.6,143.1,127.8,16.7,17.7,11.9
５人以上,F29 電子部品・デバイス製造業,平成17,2005,年平均,19.1,19.2,18.7,164.3,167.4,153,149.2,150.6,144,15.1,16.8,9
５人以上,F29 電子部品・デバイス製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,F29 電子部品・デバイス製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,F29 電子部品・デバイス製造業,平成19,2007,1月,17.4,17.6,16.7,140.6,146.5,121,130.5,134.6,117,10.1,11.9,4
５人以上,F29 電子部品・デバイス製造業,平成19,2007,2月,19.2,19.2,18.9,155.5,161.1,137.2,144.4,148,132.6,11.1,13.1,4.6
５人以上,F29 電子部品・デバイス製造業,平成19,2007,3月,18.7,19.6,15.6,153.8,164.6,117.8,142.6,151.5,112.9,11.2,13.1,4.9
５人以上,F29 電子部品・デバイス製造業,平成19,2007,4月,20.4,20,22,164.9,168.1,154.8,153.1,154.1,150,11.8,14,4.8
５人以上,F29 電子部品・デバイス製造業,平成19,2007,5月,17.5,18.1,15.7,143.5,151.3,116.4,133,139.3,111.4,10.5,12,5
５人以上,F29 電子部品・デバイス製造業,平成19,2007,6月,20.6,20.6,20.6,166.5,171.8,148.4,156,159.5,143.9,10.5,12.3,4.5
５人以上,F29 電子部品・デバイス製造業,平成19,2007,7月,20,20.2,19,161.7,169,137.2,150.5,155.9,132.6,11.2,13.1,4.6
５人以上,F29 電子部品・デバイス製造業,平成19,2007,8月,18.5,18.8,17.7,152.7,159.7,129.5,141.7,146.8,124.9,11,12.9,4.6
５人以上,F29 電子部品・デバイス製造業,平成19,2007,9月,18.8,18.7,19,151.9,156.1,137.6,141.6,144,133.3,10.3,12.1,4.3
５人以上,F29 電子部品・デバイス製造業,平成19,2007,10月,19.5,19.8,18.3,158.2,165.2,134.4,147.3,152.6,129.4,10.9,12.6,5
５人以上,F29 電子部品・デバイス製造業,平成19,2007,11月,19.5,20.4,16.8,163.4,169.5,143.5,152.7,156.9,138.8,10.7,12.6,4.7
５人以上,F29 電子部品・デバイス製造業,平成19,2007,12月,18.6,18.9,17.6,150.6,157.5,128.4,140.9,146.1,124.1,9.7,11.4,4.3
５人以上,F30 輸送用機械器具製造業,平成17,2005,年平均,18.9,19,18.6,164.4,166.1,157,148.1,149.2,143.2,16.3,16.9,13.8
５人以上,F30 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,F30 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,F30 輸送用機械器具製造業,平成19,2007,1月,18.1,18.2,17.2,158.3,162.4,131.4,140.6,143,124.9,17.7,19.4,6.5
５人以上,F30 輸送用機械器具製造業,平成19,2007,2月,19.1,19.2,18.6,169.6,173.9,141.8,148.6,150.7,135.1,21,23.2,6.7
５人以上,F30 輸送用機械器具製造業,平成19,2007,3月,19.8,20,19,175.3,180,144.6,154.7,157.4,136.8,20.6,22.6,7.8
５人以上,F30 輸送用機械器具製造業,平成19,2007,4月,19.5,19.6,19.3,170.1,173.9,145.4,151.5,153.6,137.8,18.6,20.3,7.6
５人以上,F30 輸送用機械器具製造業,平成19,2007,5月,18.3,18.4,17.4,160.4,164.6,132.8,141.7,144.1,126.1,18.7,20.5,6.7
５人以上,F30 輸送用機械器具製造業,平成19,2007,6月,20,20.1,19.7,176.7,181,148.4,155.7,157.9,141.1,21,23.1,7.3
５人以上,F30 輸送用機械器具製造業,平成19,2007,7月,19.7,19.7,19.2,174.7,178,153,153.7,154.9,145.6,21,23.1,7.4
５人以上,F30 輸送用機械器具製造業,平成19,2007,8月,17.5,17.5,16.8,155.3,158.7,133.3,136.5,138,126.8,18.8,20.7,6.5
５人以上,F30 輸送用機械器具製造業,平成19,2007,9月,18.5,18.6,17.8,163,166.4,140.7,144.2,145.8,133.5,18.8,20.6,7.2
５人以上,F30 輸送用機械器具製造業,平成19,2007,10月,20.5,20.6,20.1,179.9,183,159.4,160.3,161.7,151.1,19.6,21.3,8.3
５人以上,F30 輸送用機械器具製造業,平成19,2007,11月,20.5,20.6,20,178.6,181.6,159.1,160.9,162.3,151.5,17.7,19.3,7.6
５人以上,F30 輸送用機械器具製造業,平成19,2007,12月,18.6,18.6,18.4,159.9,162.3,145.1,145.5,146.6,138.8,14.4,15.7,6.3
５人以上,F31 精密機械器具製造業,平成17,2005,年平均,19,19.2,18.4,156.4,161.6,139.5,145,148.2,134.6,11.4,13.4,4.9
５人以上,F31 精密機械器具製造業,平成18,2006,年平均,19.2,19.4,18.6,158.1,162.8,142,145.9,148.8,136,12.2,14,6
５人以上,F31 精密機械器具製造業,平成19,2007,年平均,19.5,19.6,19.1,166.7,169.5,153.2,151.9,153.2,145.8,14.8,16.3,7.4
５人以上,F31 精密機械器具製造業,平成19,2007,1月,17.5,17.6,17,150,152.8,135.6,136.3,137.9,128.2,13.7,14.9,7.4
５人以上,F31 精密機械器具製造業,平成19,2007,2月,19.6,19.6,19.4,166,167.8,156.4,151.6,152.3,147.8,14.4,15.5,8.6
５人以上,F31 精密機械器具製造業,平成19,2007,3月,19.4,19.5,19,167.3,169.3,156.8,151.3,152.3,146.3,16,17,10.5
５人以上,F31 精密機械器具製造業,平成19,2007,4月,20.2,20.3,19.6,173.6,176.1,160.7,157.2,158.4,151,16.4,17.7,9.7
５人以上,F31 精密機械器具製造業,平成19,2007,5月,18.7,18.8,18.4,160.2,162.2,149.1,146.3,147.2,141.1,13.9,15,8
５人以上,F31 精密機械器具製造業,平成19,2007,6月,21,21,20.9,176.9,178.4,169.2,163.1,163.5,161,13.8,14.9,8.2
５人以上,F31 精密機械器具製造業,平成19,2007,7月,20.1,20.3,19.2,172.4,176.3,155.5,157.5,159.4,149.2,14.9,16.9,6.3
５人以上,F31 精密機械器具製造業,平成19,2007,8月,18.4,18.7,17.3,158.5,163.2,138.3,144,146.7,132.7,14.5,16.5,5.6
５人以上,F31 精密機械器具製造業,平成19,2007,9月,19.2,19.3,19.1,164.1,166.9,152.3,149.7,150.7,145.5,14.4,16.2,6.8
５人以上,F31 精密機械器具製造業,平成19,2007,10月,19.1,19.1,19.1,162.9,165.6,151.3,148.2,149,144.9,14.7,16.6,6.4
５人以上,F31 精密機械器具製造業,平成19,2007,11月,21.1,21.2,20.6,180.2,184.1,163.4,164.8,166.6,157,15.4,17.5,6.4
５人以上,F31 精密機械器具製造業,平成19,2007,12月,19.7,19.8,19.5,168.4,172.4,151.8,153.3,155.2,145.5,15.1,17.2,6.3
５人以上,F32 その他の製造業,平成17,2005,年平均,19.8,20,19.5,159.7,163.2,152,152.7,155.6,146.3,7,7.6,5.7
５人以上,F32 その他の製造業,平成18,2006,年平均,20.1,20.2,19.6,165.1,168.2,156.4,154.2,156.6,147.4,10.9,11.6,9
５人以上,F32 その他の製造業,平成19,2007,年平均,19.9,20.1,19.2,160,164.1,149.4,149.2,152.4,141.1,10.8,11.7,8.3
５人以上,F32 その他の製造業,平成19,2007,1月,18,18.3,17.4,146.7,151.3,135.1,135.1,138,127.7,11.6,13.3,7.4
５人以上,F32 その他の製造業,平成19,2007,2月,19.9,19.8,19.9,159.9,162.7,152.7,149,150.2,145.9,10.9,12.5,6.8
